日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 11:08:00,113.28,113.348,113.28,113.316,113.286,113.354,113.286,113.322
2016/06/29 11:09:00,113.316,113.323,113.305,113.307,113.322,113.329,113.311,113.313
2016/06/29 11:10:00,113.307,113.32,113.306,113.318,113.313,113.326,113.312,113.324
2016/06/29 11:11:00,113.318,113.319,113.306,113.314,113.324,113.325,113.312,113.32
2016/06/29 11:12:00,113.314,113.326,113.301,113.314,113.32,113.332,113.307,113.32
2016/06/29 11:13:00,113.314,113.332,113.307,113.324,113.32,113.338,113.313,113.33
2016/06/29 11:14:00,113.324,113.34,113.324,113.333,113.33,113.346,113.33,113.339
2016/06/29 11:15:00,113.333,113.336,113.285,113.304,113.339,113.342,113.291,113.31
2016/06/29 11:16:00,113.304,113.316,113.293,113.31,113.31,113.322,113.299,113.316
2016/06/29 11:17:00,113.31,113.312,113.278,113.282,113.316,113.318,113.284,113.288
2016/06/29 11:18:00,113.282,113.288,113.273,113.282,113.288,113.294,113.279,113.288
2016/06/29 11:19:00,113.282,113.283,113.253,113.259,113.288,113.289,113.259,113.265
2016/06/29 11:20:00,113.259,113.271,113.241,113.27,113.265,113.277,113.247,113.276
2016/06/29 11:21:00,113.27,113.293,113.27,113.28,113.276,113.299,113.276,113.286
2016/06/29 11:22:00,113.28,113.281,113.265,113.278,113.286,113.287,113.271,113.284
2016/06/29 11:23:00,113.278,113.311,113.277,113.311,113.284,113.317,113.283,113.317
2016/06/29 11:24:00,113.311,113.332,113.311,113.33,113.317,113.338,113.317,113.336
2016/06/29 11:25:00,113.33,113.334,113.31,113.317,113.336,113.34,113.316,113.323
2016/06/29 11:26:00,113.317,113.323,113.313,113.322,113.323,113.329,113.319,113.328
2016/06/29 11:27:00,113.322,113.326,113.283,113.293,113.328,113.332,113.289,113.299
2016/06/29 11:28:00,113.293,113.319,113.287,113.314,113.299,113.325,113.293,113.32
2016/06/29 11:29:00,113.314,113.322,113.302,113.318,113.32,113.328,113.308,113.324
2016/06/29 11:30:00,113.318,113.332,113.318,113.33,113.324,113.338,113.324,113.336
2016/06/29 11:31:00,113.33,113.378,113.33,113.378,113.336,113.384,113.336,113.384
2016/06/29 11:32:00,113.378,113.378,113.345,113.349,113.384,113.384,113.351,113.355
2016/06/29 11:33:00,113.349,113.361,113.293,113.293,113.355,113.367,113.299,113.299
2016/06/29 11:34:00,113.293,113.303,113.254,113.293,113.299,113.309,113.26,113.299
2016/06/29 11:35:00,113.293,113.302,113.28,113.283,113.299,113.308,113.286,113.289
2016/06/29 11:36:00,113.283,113.296,113.281,113.291,113.289,113.302,113.287,113.297
2016/06/29 11:37:00,113.291,113.301,113.284,113.288,113.297,113.307,113.29,113.294
2016/06/29 11:38:00,113.288,113.3,113.282,113.297,113.294,113.306,113.288,113.303
2016/06/29 11:39:00,113.297,113.311,113.297,113.309,113.303,113.317,113.303,113.315
2016/06/29 11:40:00,113.309,113.309,113.285,113.285,113.315,113.315,113.291,113.291
2016/06/29 11:41:00,113.285,113.301,113.284,113.29,113.291,113.307,113.29,113.296
2016/06/29 11:42:00,113.29,113.316,113.29,113.316,113.296,113.322,113.296,113.322
2016/06/29 11:43:00,113.316,113.348,113.314,113.348,113.322,113.354,113.32,113.354
2016/06/29 11:44:00,113.348,113.373,113.341,113.364,113.354,113.379,113.347,113.37
2016/06/29 11:45:00,113.364,113.37,113.354,113.364,113.37,113.376,113.36,113.37
2016/06/29 11:46:00,113.364,113.365,113.348,113.348,113.37,113.371,113.354,113.354
2016/06/29 11:47:00,113.348,113.392,113.348,113.376,113.354,113.398,113.354,113.382
2016/06/29 11:48:00,113.376,113.397,113.371,113.39,113.382,113.403,113.377,113.396
2016/06/29 11:49:00,113.39,113.391,113.361,113.377,113.396,113.397,113.367,113.383
2016/06/29 11:50:00,113.377,113.392,113.376,113.386,113.383,113.398,113.382,113.392
2016/06/29 11:51:00,113.386,113.389,113.37,113.389,113.392,113.395,113.376,113.395
2016/06/29 11:52:00,113.389,113.389,113.372,113.38,113.395,113.395,113.378,113.386
2016/06/29 11:53:00,113.38,113.39,113.379,113.39,113.386,113.396,113.385,113.396
2016/06/29 11:54:00,113.39,113.392,113.388,113.388,113.396,113.398,113.394,113.394
2016/06/29 11:55:00,113.388,113.388,113.361,113.366,113.394,113.394,113.367,113.372
2016/06/29 11:56:00,113.366,113.393,113.359,113.387,113.372,113.399,113.365,113.393
2016/06/29 11:57:00,113.387,113.401,113.385,113.391,113.393,113.407,113.391,113.397
2016/06/29 11:58:00,113.391,113.395,113.372,113.373,113.397,113.401,113.378,113.379
2016/06/29 11:59:00,113.373,113.378,113.364,113.377,113.379,113.384,113.37,113.383
2016/06/29 12:00:00,113.377,113.39,113.371,113.381,113.383,113.396,113.377,113.387
2016/06/29 12:01:00,113.381,113.381,113.343,113.351,113.387,113.387,113.349,113.357
2016/06/29 12:02:00,113.351,113.372,113.328,113.33,113.357,113.378,113.334,113.336
2016/06/29 12:03:00,113.33,113.359,113.307,113.35,113.336,113.365,113.313,113.356
2016/06/29 12:04:00,113.35,113.359,113.345,113.352,113.356,113.365,113.351,113.358
2016/06/29 12:05:00,113.352,113.369,113.347,113.351,113.358,113.375,113.353,113.357
2016/06/29 12:06:00,113.351,113.354,113.326,113.331,113.357,113.36,113.332,113.337
2016/06/29 12:07:00,113.331,113.349,113.33,113.342,113.337,113.355,113.336,113.348
2016/06/29 12:08:00,113.342,113.356,113.337,113.337,113.348,113.362,113.343,113.343
2016/06/29 12:09:00,113.337,113.337,113.288,113.288,113.343,113.343,113.294,113.294
2016/06/29 12:10:00,113.288,113.295,113.275,113.278,113.294,113.301,113.281,113.284
2016/06/29 12:11:00,113.278,113.304,113.278,113.304,113.284,113.31,113.284,113.31
2016/06/29 12:12:00,113.304,113.305,113.288,113.294,113.31,113.311,113.294,113.3
2016/06/29 12:13:00,113.294,113.309,113.294,113.296,113.3,113.315,113.3,113.302
2016/06/29 12:14:00,113.296,113.303,113.288,113.293,113.302,113.309,113.294,113.299
2016/06/29 12:15:00,113.293,113.295,113.261,113.264,113.299,113.301,113.267,113.27
2016/06/29 12:16:00,113.264,113.266,113.242,113.245,113.27,113.272,113.248,113.251
2016/06/29 12:17:00,113.245,113.248,113.224,113.248,113.251,113.254,113.23,113.254
2016/06/29 12:18:00,113.248,113.261,113.239,113.251,113.254,113.267,113.245,113.257
2016/06/29 12:19:00,113.251,113.255,113.243,113.247,113.257,113.261,113.249,113.253
2016/06/29 12:20:00,113.247,113.264,113.247,113.258,113.253,113.27,113.253,113.264
2016/06/29 12:21:00,113.258,113.288,113.258,113.264,113.264,113.294,113.264,113.27
2016/06/29 12:22:00,113.264,113.278,113.264,113.265,113.27,113.284,113.27,113.271
2016/06/29 12:23:00,113.265,113.281,113.263,113.279,113.271,113.287,113.269,113.285
2016/06/29 12:24:00,113.279,113.285,113.261,113.262,113.285,113.291,113.267,113.268
2016/06/29 12:25:00,113.262,113.277,113.257,113.265,113.268,113.283,113.263,113.271
2016/06/29 12:26:00,113.265,113.271,113.251,113.257,113.271,113.277,113.257,113.263
2016/06/29 12:27:00,113.257,113.262,113.239,113.242,113.263,113.268,113.245,113.248
2016/06/29 12:28:00,113.242,113.242,113.23,113.238,113.248,113.248,113.236,113.244
2016/06/29 12:29:00,113.238,113.249,113.22,113.249,113.244,113.255,113.226,113.255
2016/06/29 12:30:00,113.249,113.294,113.249,113.291,113.255,113.3,113.255,113.297
2016/06/29 12:31:00,113.291,113.308,113.289,113.295,113.297,113.314,113.295,113.301
2016/06/29 12:32:00,113.295,113.297,113.273,113.282,113.301,113.303,113.279,113.288
2016/06/29 12:33:00,113.282,113.305,113.279,113.301,113.288,113.311,113.285,113.307
2016/06/29 12:34:00,113.301,113.303,113.285,113.292,113.307,113.309,113.291,113.298
2016/06/29 12:35:00,113.292,113.342,113.292,113.342,113.298,113.348,113.298,113.348
2016/06/29 12:36:00,113.342,113.348,113.332,113.345,113.348,113.354,113.338,113.351
2016/06/29 12:37:00,113.345,113.356,113.331,113.342,113.351,113.362,113.337,113.348
2016/06/29 12:38:00,113.342,113.376,113.341,113.368,113.348,113.382,113.347,113.374
2016/06/29 12:39:00,113.368,113.379,113.355,113.368,113.374,113.385,113.361,113.374
2016/06/29 12:40:00,113.368,113.371,113.357,113.359,113.374,113.377,113.363,113.365
2016/06/29 12:41:00,113.359,113.369,113.35,113.367,113.365,113.375,113.356,113.373
2016/06/29 12:42:00,113.367,113.373,113.358,113.368,113.373,113.379,113.364,113.374
2016/06/29 12:43:00,113.368,113.37,113.346,113.357,113.374,113.376,113.352,113.363
2016/06/29 12:44:00,113.357,113.358,113.341,113.357,113.363,113.364,113.347,113.363
2016/06/29 12:45:00,113.357,113.362,113.349,113.362,113.363,113.368,113.355,113.368
2016/06/29 12:46:00,113.362,113.362,113.34,113.355,113.368,113.368,113.346,113.361
2016/06/29 12:47:00,113.355,113.36,113.351,113.354,113.361,113.366,113.357,113.36
2016/06/29 12:48:00,113.354,113.359,113.324,113.332,113.36,113.365,113.33,113.338
2016/06/29 12:49:00,113.332,113.338,113.316,113.322,113.338,113.344,113.322,113.328
2016/06/29 12:50:00,113.322,113.335,113.317,113.333,113.328,113.341,113.323,113.339
2016/06/29 12:51:00,113.333,113.334,113.316,113.32,113.339,113.34,113.322,113.326
2016/06/29 12:52:00,113.32,113.32,113.309,113.316,113.326,113.326,113.315,113.322
2016/06/29 12:53:00,113.316,113.339,113.314,113.327,113.322,113.345,113.32,113.333
2016/06/29 12:54:00,113.327,113.348,113.326,113.348,113.333,113.354,113.332,113.354
2016/06/29 12:55:00,113.348,113.358,113.338,113.355,113.354,113.364,113.344,113.361
2016/06/29 12:56:00,113.355,113.363,113.352,113.356,113.361,113.369,113.358,113.362
2016/06/29 12:57:00,113.356,113.356,113.343,113.349,113.362,113.362,113.349,113.355
2016/06/29 12:58:00,113.349,113.357,113.337,113.356,113.355,113.363,113.343,113.362
2016/06/29 12:59:00,113.356,113.356,113.322,113.347,113.362,113.362,113.328,113.353
2016/06/29 13:00:00,113.347,113.347,113.329,113.329,113.353,113.353,113.335,113.335
2016/06/29 13:01:00,113.329,113.334,113.32,113.331,113.335,113.34,113.326,113.337
2016/06/29 13:02:00,113.331,113.337,113.319,113.323,113.337,113.343,113.325,113.329
2016/06/29 13:03:00,113.323,113.336,113.309,113.33,113.329,113.342,113.315,113.336
2016/06/29 13:04:00,113.33,113.366,113.325,113.342,113.336,113.372,113.331,113.348
2016/06/29 13:05:00,113.342,113.348,113.337,113.344,113.348,113.354,113.343,113.35
2016/06/29 13:06:00,113.344,113.349,113.339,113.342,113.35,113.355,113.345,113.348
2016/06/29 13:07:00,113.342,113.379,113.34,113.374,113.348,113.385,113.346,113.38
2016/06/29 13:08:00,113.374,113.374,113.358,113.365,113.38,113.38,113.364,113.371
2016/06/29 13:09:00,113.365,113.378,113.364,113.378,113.371,113.384,113.37,113.384
2016/06/29 13:10:00,113.378,113.41,113.378,113.405,113.384,113.416,113.384,113.411
2016/06/29 13:11:00,113.405,113.407,113.391,113.395,113.411,113.413,113.397,113.401
2016/06/29 13:12:00,113.395,113.396,113.368,113.372,113.401,113.402,113.374,113.378
2016/06/29 13:13:00,113.372,113.372,113.333,113.34,113.378,113.378,113.339,113.346
2016/06/29 13:14:00,113.34,113.345,113.324,113.341,113.346,113.351,113.33,113.347
2016/06/29 13:15:00,113.341,113.359,113.338,113.351,113.347,113.365,113.344,113.357
2016/06/29 13:16:00,113.351,113.372,113.351,113.37,113.357,113.378,113.357,113.376
2016/06/29 13:17:00,113.37,113.372,113.358,113.359,113.376,113.378,113.364,113.365
2016/06/29 13:18:00,113.359,113.363,113.346,113.348,113.365,113.369,113.352,113.354
2016/06/29 13:19:00,113.348,113.355,113.338,113.349,113.354,113.361,113.344,113.355
2016/06/29 13:20:00,113.349,113.356,113.345,113.35,113.355,113.362,113.351,113.356
2016/06/29 13:21:00,113.35,113.361,113.346,113.356,113.356,113.367,113.352,113.362
2016/06/29 13:22:00,113.356,113.356,113.314,113.325,113.362,113.362,113.32,113.331
2016/06/29 13:23:00,113.325,113.33,113.309,113.318,113.331,113.336,113.315,113.324
2016/06/29 13:24:00,113.318,113.318,113.282,113.29,113.324,113.324,113.288,113.296
2016/06/29 13:25:00,113.29,113.306,113.276,113.279,113.296,113.312,113.282,113.285
2016/06/29 13:26:00,113.279,113.284,113.262,113.266,113.285,113.29,113.268,113.272
2016/06/29 13:27:00,113.266,113.268,113.244,113.247,113.272,113.274,113.25,113.253
2016/06/29 13:28:00,113.247,113.251,113.23,113.244,113.253,113.257,113.236,113.25
2016/06/29 13:29:00,113.244,113.248,113.233,113.247,113.25,113.254,113.239,113.253
2016/06/29 13:30:00,113.247,113.256,113.239,113.256,113.253,113.262,113.245,113.262
2016/06/29 13:31:00,113.256,113.259,113.229,113.229,113.262,113.265,113.235,113.235
2016/06/29 13:32:00,113.229,113.242,113.226,113.228,113.235,113.248,113.232,113.234
2016/06/29 13:33:00,113.228,113.237,113.212,113.216,113.234,113.243,113.218,113.222
2016/06/29 13:34:00,113.216,113.23,113.213,113.23,113.222,113.236,113.219,113.236
2016/06/29 13:35:00,113.23,113.237,113.22,113.237,113.236,113.243,113.226,113.243
2016/06/29 13:36:00,113.237,113.246,113.228,113.244,113.243,113.252,113.234,113.25
2016/06/29 13:37:00,113.244,113.262,113.242,113.254,113.25,113.268,113.248,113.26
2016/06/29 13:38:00,113.254,113.257,113.244,113.248,113.26,113.263,113.25,113.254
2016/06/29 13:39:00,113.248,113.27,113.245,113.267,113.254,113.276,113.251,113.273
2016/06/29 13:40:00,113.267,113.273,113.255,113.273,113.273,113.279,113.261,113.279
2016/06/29 13:41:00,113.273,113.283,113.271,113.276,113.279,113.289,113.277,113.282
2016/06/29 13:42:00,113.276,113.276,113.253,113.258,113.282,113.282,113.259,113.264
2016/06/29 13:43:00,113.258,113.268,113.253,113.264,113.264,113.274,113.259,113.27
2016/06/29 13:44:00,113.264,113.264,113.252,113.255,113.27,113.27,113.258,113.261
2016/06/29 13:45:00,113.255,113.256,113.221,113.224,113.261,113.262,113.227,113.23
2016/06/29 13:46:00,113.224,113.24,113.206,113.207,113.23,113.246,113.212,113.213
2016/06/29 13:47:00,113.207,113.233,113.187,113.229,113.213,113.239,113.193,113.235
2016/06/29 13:48:00,113.229,113.238,113.223,113.234,113.235,113.244,113.229,113.24
2016/06/29 13:49:00,113.234,113.251,113.23,113.239,113.24,113.257,113.236,113.245
2016/06/29 13:50:00,113.239,113.265,113.239,113.244,113.245,113.271,113.245,113.25
2016/06/29 13:51:00,113.244,113.253,113.233,113.237,113.25,113.259,113.239,113.243
2016/06/29 13:52:00,113.237,113.257,113.23,113.257,113.243,113.263,113.236,113.263
2016/06/29 13:53:00,113.257,113.275,113.252,113.275,113.263,113.281,113.258,113.281
2016/06/29 13:54:00,113.275,113.288,113.266,113.266,113.281,113.294,113.272,113.272
2016/06/29 13:55:00,113.266,113.288,113.263,113.278,113.272,113.294,113.269,113.284
2016/06/29 13:56:00,113.278,113.285,113.277,113.278,113.284,113.291,113.283,113.284
2016/06/29 13:57:00,113.278,113.289,113.276,113.286,113.284,113.295,113.282,113.292
2016/06/29 13:58:00,113.286,113.292,113.274,113.276,113.292,113.298,113.28,113.282
2016/06/29 13:59:00,113.276,113.278,113.246,113.246,113.282,113.284,113.252,113.252
2016/06/29 14:00:00,113.246,113.285,113.237,113.281,113.252,113.291,113.243,113.287
2016/06/29 14:01:00,113.281,113.287,113.272,113.279,113.287,113.293,113.278,113.285
2016/06/29 14:02:00,113.279,113.294,113.277,113.283,113.285,113.3,113.283,113.289
2016/06/29 14:03:00,113.283,113.283,113.244,113.249,113.289,113.289,113.25,113.255
2016/06/29 14:04:00,113.249,113.275,113.242,113.274,113.255,113.281,113.248,113.28
2016/06/29 14:05:00,113.274,113.274,113.24,113.245,113.28,113.28,113.246,113.251
2016/06/29 14:06:00,113.245,113.251,113.231,113.251,113.251,113.257,113.237,113.257
2016/06/29 14:07:00,113.251,113.252,113.218,113.229,113.257,113.258,113.224,113.235
2016/06/29 14:08:00,113.229,113.246,113.227,113.24,113.235,113.252,113.233,113.246
2016/06/29 14:09:00,113.24,113.246,113.232,113.245,113.246,113.252,113.238,113.251
2016/06/29 14:10:00,113.245,113.246,113.23,113.23,113.251,113.252,113.236,113.236
2016/06/29 14:11:00,113.23,113.267,113.222,113.266,113.236,113.273,113.228,113.272
2016/06/29 14:12:00,113.266,113.286,113.261,113.286,113.272,113.292,113.267,113.292
2016/06/29 14:13:00,113.286,113.286,113.277,113.277,113.292,113.292,113.283,113.283
2016/06/29 14:14:00,113.277,113.28,113.274,113.277,113.283,113.286,113.28,113.283
2016/06/29 14:15:00,113.277,113.282,113.277,113.28,113.283,113.288,113.283,113.286
2016/06/29 14:16:00,113.28,113.28,113.265,113.271,113.286,113.286,113.271,113.277
2016/06/29 14:17:00,113.271,113.284,113.271,113.282,113.277,113.29,113.277,113.288
2016/06/29 14:18:00,113.282,113.29,113.275,113.278,113.288,113.296,113.281,113.284
2016/06/29 14:19:00,113.278,113.282,113.275,113.275,113.284,113.288,113.281,113.281
2016/06/29 14:20:00,113.275,113.298,113.273,113.295,113.281,113.304,113.279,113.301
2016/06/29 14:21:00,113.295,113.299,113.282,113.284,113.301,113.305,113.288,113.29
2016/06/29 14:22:00,113.284,113.284,113.27,113.277,113.29,113.29,113.276,113.283
2016/06/29 14:23:00,113.277,113.292,113.269,113.279,113.283,113.298,113.275,113.285
2016/06/29 14:24:00,113.279,113.284,113.261,113.261,113.285,113.29,113.267,113.267
2016/06/29 14:25:00,113.261,113.276,113.245,113.253,113.267,113.282,113.251,113.259
2016/06/29 14:26:00,113.253,113.253,113.239,113.241,113.259,113.259,113.245,113.247
2016/06/29 14:27:00,113.241,113.25,113.223,113.229,113.247,113.256,113.229,113.235
2016/06/29 14:28:00,113.229,113.251,113.229,113.245,113.235,113.257,113.235,113.251
2016/06/29 14:29:00,113.245,113.256,113.245,113.253,113.251,113.262,113.251,113.259
2016/06/29 14:30:00,113.253,113.258,113.238,113.242,113.259,113.264,113.244,113.248
2016/06/29 14:31:00,113.242,113.242,113.219,113.237,113.248,113.248,113.225,113.243
2016/06/29 14:32:00,113.237,113.249,113.227,113.247,113.243,113.255,113.233,113.253
2016/06/29 14:33:00,113.247,113.248,113.221,113.227,113.253,113.254,113.227,113.233
2016/06/29 14:34:00,113.227,113.227,113.196,113.198,113.233,113.233,113.202,113.204
2016/06/29 14:35:00,113.198,113.203,113.163,113.163,113.204,113.209,113.169,113.169
2016/06/29 14:36:00,113.163,113.163,113.121,113.158,113.169,113.169,113.127,113.164
2016/06/29 14:37:00,113.158,113.17,113.156,113.166,113.164,113.176,113.162,113.172
2016/06/29 14:38:00,113.166,113.194,113.166,113.191,113.172,113.2,113.172,113.197
2016/06/29 14:39:00,113.191,113.191,113.132,113.133,113.197,113.197,113.138,113.139
2016/06/29 14:40:00,113.133,113.133,113.06,113.101,113.139,113.139,113.066,113.107
2016/06/29 14:41:00,113.101,113.101,113.063,113.088,113.107,113.107,113.069,113.094
2016/06/29 14:42:00,113.088,113.108,113.076,113.079,113.094,113.114,113.082,113.085
2016/06/29 14:43:00,113.079,113.092,113.066,113.066,113.085,113.098,113.072,113.072
2016/06/29 14:44:00,113.066,113.067,112.992,113.017,113.072,113.073,112.998,113.023
2016/06/29 14:45:00,113.017,113.068,113.016,113.067,113.023,113.074,113.022,113.073
2016/06/29 14:46:00,113.067,113.073,113.048,113.058,113.073,113.079,113.054,113.064
2016/06/29 14:47:00,113.058,113.073,113.042,113.043,113.064,113.079,113.048,113.049
2016/06/29 14:48:00,113.043,113.069,113.027,113.05,113.049,113.075,113.033,113.056
2016/06/29 14:49:00,113.05,113.052,112.993,113.037,113.056,113.058,112.999,113.043
2016/06/29 14:50:00,113.037,113.056,113.005,113.012,113.043,113.062,113.011,113.018
2016/06/29 14:51:00,113.012,113.052,112.995,113.048,113.018,113.058,113.001,113.054
2016/06/29 14:52:00,113.048,113.063,113.033,113.054,113.054,113.069,113.039,113.06
2016/06/29 14:53:00,113.054,113.056,113.042,113.045,113.06,113.062,113.048,113.051
2016/06/29 14:54:00,113.045,113.058,113.018,113.019,113.051,113.064,113.024,113.025
2016/06/29 14:55:00,113.019,113.02,112.974,112.979,113.025,113.026,112.98,112.985
2016/06/29 14:56:00,112.979,113.057,112.979,113.049,112.985,113.063,112.985,113.055
2016/06/29 14:57:00,113.049,113.051,113.015,113.022,113.055,113.057,113.021,113.028
2016/06/29 14:58:00,113.022,113.042,113.012,113.013,113.028,113.048,113.018,113.019
2016/06/29 14:59:00,113.013,113.025,112.966,112.97,113.019,113.031,112.972,112.976
2016/06/29 15:00:00,112.97,113.047,112.97,113.033,112.976,113.053,112.976,113.039
2016/06/29 15:01:00,113.033,113.052,113.016,113.016,113.039,113.058,113.022,113.022
2016/06/29 15:02:00,113.016,113.044,112.945,113.042,113.022,113.05,112.951,113.048
2016/06/29 15:03:00,113.042,113.101,113.034,113.097,113.048,113.107,113.04,113.103
2016/06/29 15:04:00,113.097,113.101,113.059,113.062,113.103,113.107,113.065,113.068
2016/06/29 15:05:00,113.062,113.071,113.035,113.037,113.068,113.077,113.041,113.043
2016/06/29 15:06:00,113.037,113.054,113.017,113.023,113.043,113.06,113.023,113.029
2016/06/29 15:07:00,113.023,113.038,113.007,113.037,113.029,113.044,113.013,113.043
2016/06/29 15:08:00,113.037,113.056,113.022,113.054,113.043,113.062,113.028,113.06
2016/06/29 15:09:00,113.054,113.097,113.054,113.084,113.06,113.103,113.06,113.09
2016/06/29 15:10:00,113.084,113.084,113.058,113.073,113.09,113.09,113.064,113.079
2016/06/29 15:11:00,113.073,113.104,113.071,113.086,113.079,113.11,113.077,113.092
2016/06/29 15:12:00,113.086,113.102,113.085,113.096,113.092,113.108,113.091,113.102
2016/06/29 15:13:00,113.096,113.099,113.082,113.088,113.102,113.105,113.088,113.094
2016/06/29 15:14:00,113.088,113.095,113.08,113.091,113.094,113.101,113.086,113.097
2016/06/29 15:15:00,113.091,113.097,113.077,113.095,113.097,113.103,113.083,113.101
2016/06/29 15:16:00,113.095,113.125,113.095,113.11,113.101,113.131,113.101,113.116
2016/06/29 15:17:00,113.11,113.11,113.076,113.086,113.116,113.116,113.082,113.092
2016/06/29 15:18:00,113.086,113.105,113.082,113.09,113.092,113.111,113.088,113.096
2016/06/29 15:19:00,113.09,113.108,113.081,113.105,113.096,113.114,113.087,113.111
2016/06/29 15:20:00,113.105,113.109,113.069,113.069,113.111,113.115,113.075,113.075
2016/06/29 15:21:00,113.069,113.069,113.031,113.047,113.075,113.075,113.037,113.053
2016/06/29 15:22:00,113.047,113.067,113.042,113.062,113.053,113.073,113.048,113.068
2016/06/29 15:23:00,113.062,113.079,113.054,113.057,113.068,113.085,113.06,113.063
2016/06/29 15:24:00,113.057,113.077,113.057,113.067,113.063,113.083,113.063,113.073
2016/06/29 15:25:00,113.067,113.086,113.062,113.079,113.073,113.092,113.068,113.085
2016/06/29 15:26:00,113.079,113.145,113.079,113.108,113.085,113.151,113.085,113.114
2016/06/29 15:27:00,113.108,113.147,113.106,113.147,113.114,113.153,113.112,113.153
2016/06/29 15:28:00,113.147,113.157,113.133,113.135,113.153,113.163,113.139,113.141
2016/06/29 15:29:00,113.135,113.151,113.131,113.151,113.141,113.157,113.137,113.157
2016/06/29 15:30:00,113.151,113.155,113.139,113.151,113.157,113.161,113.145,113.157
2016/06/29 15:31:00,113.151,113.165,113.145,113.162,113.157,113.171,113.151,113.168
2016/06/29 15:32:00,113.162,113.261,113.162,113.246,113.168,113.267,113.168,113.252
2016/06/29 15:33:00,113.246,113.249,113.222,113.233,113.252,113.255,113.228,113.239
2016/06/29 15:34:00,113.233,113.276,113.225,113.271,113.239,113.282,113.231,113.277
2016/06/29 15:35:00,113.271,113.285,113.238,113.238,113.277,113.291,113.244,113.244
2016/06/29 15:36:00,113.238,113.337,113.223,113.337,113.244,113.343,113.229,113.343
2016/06/29 15:37:00,113.337,113.347,113.287,113.301,113.343,113.353,113.293,113.307
2016/06/29 15:38:00,113.301,113.304,113.258,113.272,113.307,113.31,113.264,113.278
2016/06/29 15:39:00,113.272,113.277,113.258,113.269,113.278,113.283,113.264,113.275
2016/06/29 15:40:00,113.269,113.269,113.218,113.227,113.275,113.275,113.224,113.233
2016/06/29 15:41:00,113.227,113.275,113.226,113.274,113.233,113.281,113.232,113.28
2016/06/29 15:42:00,113.274,113.284,113.261,113.272,113.28,113.29,113.267,113.278
2016/06/29 15:43:00,113.272,113.339,113.272,113.328,113.278,113.345,113.278,113.334
2016/06/29 15:44:00,113.328,113.337,113.314,113.323,113.334,113.343,113.32,113.329
2016/06/29 15:45:00,113.323,113.324,113.302,113.324,113.329,113.33,113.308,113.33
2016/06/29 15:46:00,113.324,113.36,113.322,113.332,113.33,113.366,113.328,113.338
2016/06/29 15:47:00,113.332,113.338,113.283,113.298,113.338,113.344,113.289,113.304
2016/06/29 15:48:00,113.298,113.312,113.291,113.302,113.304,113.318,113.297,113.308
2016/06/29 15:49:00,113.302,113.311,113.283,113.286,113.308,113.317,113.289,113.292
2016/06/29 15:50:00,113.286,113.298,113.252,113.265,113.292,113.304,113.258,113.271
2016/06/29 15:51:00,113.265,113.276,113.241,113.27,113.271,113.282,113.247,113.276
2016/06/29 15:52:00,113.27,113.29,113.255,113.286,113.276,113.296,113.261,113.292
2016/06/29 15:53:00,113.286,113.298,113.263,113.268,113.292,113.304,113.269,113.274
2016/06/29 15:54:00,113.268,113.293,113.267,113.293,113.274,113.299,113.273,113.299
2016/06/29 15:55:00,113.293,113.295,113.271,113.271,113.299,113.301,113.277,113.277
2016/06/29 15:56:00,113.271,113.273,113.234,113.234,113.277,113.279,113.24,113.24
2016/06/29 15:57:00,113.234,113.276,113.23,113.258,113.24,113.282,113.236,113.264
2016/06/29 15:58:00,113.258,113.267,113.179,113.205,113.264,113.273,113.185,113.211
2016/06/29 15:59:00,113.205,113.23,113.205,113.228,113.211,113.236,113.211,113.234
2016/06/29 16:00:00,113.228,113.228,113.113,113.113,113.234,113.234,113.119,113.119
2016/06/29 16:01:00,113.113,113.132,113.053,113.122,113.119,113.138,113.059,113.128
2016/06/29 16:02:00,113.122,113.169,113.101,113.162,113.128,113.175,113.107,113.168
2016/06/29 16:03:00,113.162,113.184,113.144,113.152,113.168,113.19,113.15,113.158
2016/06/29 16:04:00,113.152,113.19,113.152,113.168,113.158,113.196,113.158,113.174
2016/06/29 16:05:00,113.168,113.221,113.168,113.211,113.174,113.227,113.174,113.217
2016/06/29 16:06:00,113.211,113.25,113.21,113.25,113.217,113.256,113.216,113.256
2016/06/29 16:07:00,113.25,113.361,113.245,113.361,113.256,113.367,113.251,113.367
2016/06/29 16:08:00,113.361,113.385,113.325,113.35,113.367,113.391,113.331,113.356
2016/06/29 16:09:00,113.35,113.384,113.328,113.336,113.356,113.39,113.334,113.342
2016/06/29 16:10:00,113.336,113.366,113.284,113.357,113.342,113.372,113.29,113.363
2016/06/29 16:11:00,113.357,113.36,113.314,113.315,113.363,113.366,113.32,113.321
2016/06/29 16:12:00,113.315,113.351,113.292,113.351,113.321,113.357,113.298,113.357
2016/06/29 16:13:00,113.351,113.417,113.346,113.407,113.357,113.423,113.352,113.413
2016/06/29 16:14:00,113.407,113.433,113.38,113.386,113.413,113.439,113.386,113.392
2016/06/29 16:15:00,113.386,113.409,113.373,113.4,113.392,113.415,113.379,113.406
2016/06/29 16:16:00,113.4,113.409,113.371,113.388,113.406,113.415,113.377,113.394
