日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 17:17:00,130.839,130.88,130.836,130.87,130.852,130.893,130.849,130.883
2016/02/03 17:18:00,130.87,130.878,130.848,130.868,130.883,130.891,130.861,130.881
2016/02/03 17:19:00,130.868,130.897,130.857,130.889,130.881,130.91,130.87,130.902
2016/02/03 17:20:00,130.889,130.889,130.864,130.875,130.902,130.902,130.877,130.888
2016/02/03 17:21:00,130.875,130.878,130.861,130.871,130.888,130.891,130.874,130.884
2016/02/03 17:22:00,130.871,130.89,130.866,130.883,130.884,130.903,130.879,130.896
2016/02/03 17:23:00,130.883,130.913,130.876,130.909,130.896,130.926,130.889,130.922
2016/02/03 17:24:00,130.909,130.922,130.898,130.906,130.922,130.935,130.911,130.919
2016/02/03 17:25:00,130.906,130.916,130.896,130.899,130.919,130.929,130.909,130.912
2016/02/03 17:26:00,130.899,130.947,130.895,130.939,130.912,130.96,130.908,130.952
2016/02/03 17:27:00,130.939,130.939,130.91,130.93,130.952,130.952,130.923,130.943
2016/02/03 17:28:00,130.93,130.938,130.907,130.912,130.943,130.951,130.92,130.925
2016/02/03 17:29:00,130.912,130.93,130.898,130.898,130.925,130.943,130.911,130.911
2016/02/03 17:30:00,130.898,130.911,130.886,130.892,130.911,130.924,130.899,130.905
2016/02/03 17:31:00,130.892,130.901,130.884,130.893,130.905,130.914,130.897,130.906
2016/02/03 17:32:00,130.893,130.893,130.877,130.887,130.906,130.906,130.89,130.9
2016/02/03 17:33:00,130.887,130.895,130.878,130.889,130.9,130.908,130.891,130.902
2016/02/03 17:34:00,130.889,130.916,130.885,130.91,130.902,130.929,130.898,130.923
2016/02/03 17:35:00,130.91,130.932,130.903,130.904,130.923,130.945,130.916,130.917
2016/02/03 17:36:00,130.904,130.923,130.903,130.916,130.917,130.936,130.916,130.929
2016/02/03 17:37:00,130.916,130.94,130.905,130.918,130.929,130.953,130.918,130.931
2016/02/03 17:38:00,130.918,130.935,130.912,130.935,130.931,130.948,130.925,130.948
2016/02/03 17:39:00,130.935,130.94,130.926,130.933,130.948,130.953,130.939,130.946
2016/02/03 17:40:00,130.933,130.934,130.897,130.897,130.946,130.947,130.91,130.91
2016/02/03 17:41:00,130.897,130.904,130.889,130.896,130.91,130.917,130.902,130.909
2016/02/03 17:42:00,130.896,130.906,130.889,130.891,130.909,130.919,130.902,130.904
2016/02/03 17:43:00,130.891,130.899,130.888,130.888,130.904,130.912,130.901,130.901
2016/02/03 17:44:00,130.888,130.895,130.877,130.894,130.901,130.908,130.89,130.907
2016/02/03 17:45:00,130.894,130.914,130.872,130.914,130.907,130.927,130.885,130.927
2016/02/03 17:46:00,130.914,130.929,130.904,130.921,130.927,130.942,130.917,130.934
2016/02/03 17:47:00,130.921,130.94,130.919,130.925,130.934,130.953,130.932,130.938
2016/02/03 17:48:00,130.925,130.928,130.912,130.913,130.938,130.941,130.925,130.926
2016/02/03 17:49:00,130.913,130.913,130.887,130.899,130.926,130.926,130.9,130.912
2016/02/03 17:50:00,130.899,130.903,130.879,130.889,130.912,130.916,130.892,130.902
2016/02/03 17:51:00,130.889,130.923,130.889,130.908,130.902,130.936,130.902,130.921
2016/02/03 17:52:00,130.908,130.923,130.895,130.917,130.921,130.936,130.908,130.93
2016/02/03 17:53:00,130.917,130.917,130.87,130.887,130.93,130.93,130.883,130.9
2016/02/03 17:54:00,130.887,130.887,130.865,130.884,130.9,130.9,130.878,130.897
2016/02/03 17:55:00,130.884,130.891,130.866,130.869,130.897,130.904,130.879,130.882
2016/02/03 17:56:00,130.869,130.886,130.869,130.875,130.882,130.899,130.882,130.888
2016/02/03 17:57:00,130.875,130.888,130.871,130.879,130.888,130.901,130.884,130.892
2016/02/03 17:58:00,130.879,130.899,130.869,130.87,130.892,130.912,130.882,130.883
2016/02/03 17:59:00,130.87,130.87,130.822,130.837,130.883,130.883,130.835,130.85
2016/02/03 18:00:00,130.837,130.837,130.79,130.801,130.85,130.85,130.803,130.814
2016/02/03 18:01:00,130.801,130.814,130.784,130.81,130.814,130.827,130.797,130.823
2016/02/03 18:02:00,130.81,130.822,130.785,130.785,130.823,130.835,130.798,130.798
2016/02/03 18:03:00,130.785,130.798,130.764,130.766,130.798,130.811,130.777,130.779
2016/02/03 18:04:00,130.766,130.774,130.75,130.77,130.779,130.787,130.763,130.783
2016/02/03 18:05:00,130.77,130.796,130.77,130.79,130.783,130.809,130.783,130.803
2016/02/03 18:06:00,130.79,130.79,130.759,130.778,130.803,130.803,130.772,130.791
2016/02/03 18:07:00,130.778,130.792,130.772,130.792,130.791,130.805,130.785,130.805
2016/02/03 18:08:00,130.792,130.794,130.779,130.783,130.805,130.807,130.792,130.796
2016/02/03 18:09:00,130.783,130.796,130.772,130.795,130.796,130.809,130.785,130.808
2016/02/03 18:10:00,130.795,130.8,130.781,130.793,130.808,130.813,130.794,130.806
2016/02/03 18:11:00,130.793,130.799,130.78,130.797,130.806,130.812,130.793,130.81
2016/02/03 18:12:00,130.797,130.8,130.788,130.789,130.81,130.813,130.801,130.802
2016/02/03 18:13:00,130.789,130.797,130.743,130.746,130.802,130.81,130.756,130.759
2016/02/03 18:14:00,130.746,130.746,130.733,130.737,130.759,130.759,130.746,130.75
2016/02/03 18:15:00,130.737,130.739,130.706,130.719,130.75,130.752,130.719,130.732
2016/02/03 18:16:00,130.719,130.724,130.691,130.7,130.732,130.737,130.704,130.713
2016/02/03 18:17:00,130.7,130.701,130.687,130.691,130.713,130.714,130.7,130.704
2016/02/03 18:18:00,130.691,130.692,130.647,130.653,130.704,130.705,130.66,130.666
2016/02/03 18:19:00,130.653,130.69,130.652,130.679,130.666,130.703,130.665,130.692
2016/02/03 18:20:00,130.679,130.683,130.655,130.664,130.692,130.696,130.668,130.677
2016/02/03 18:21:00,130.664,130.707,130.664,130.707,130.677,130.72,130.677,130.72
2016/02/03 18:22:00,130.707,130.716,130.681,130.69,130.72,130.729,130.694,130.703
2016/02/03 18:23:00,130.69,130.693,130.651,130.659,130.703,130.706,130.664,130.672
2016/02/03 18:24:00,130.659,130.67,130.629,130.636,130.672,130.683,130.642,130.649
2016/02/03 18:25:00,130.636,130.646,130.625,130.629,130.649,130.659,130.638,130.642
2016/02/03 18:26:00,130.629,130.658,130.628,130.639,130.642,130.671,130.641,130.652
2016/02/03 18:27:00,130.639,130.66,130.628,130.638,130.652,130.673,130.641,130.651
2016/02/03 18:28:00,130.638,130.655,130.638,130.647,130.651,130.668,130.651,130.66
2016/02/03 18:29:00,130.647,130.659,130.625,130.641,130.66,130.672,130.638,130.654
2016/02/03 18:30:00,130.641,130.65,130.631,130.636,130.654,130.663,130.644,130.649
2016/02/03 18:31:00,130.636,130.661,130.632,130.656,130.649,130.674,130.645,130.669
2016/02/03 18:32:00,130.656,130.668,130.646,130.66,130.669,130.681,130.659,130.673
2016/02/03 18:33:00,130.66,130.697,130.66,130.685,130.673,130.71,130.673,130.698
2016/02/03 18:34:00,130.685,130.694,130.669,130.673,130.698,130.707,130.682,130.686
2016/02/03 18:35:00,130.673,130.677,130.659,130.669,130.686,130.69,130.672,130.682
2016/02/03 18:36:00,130.669,130.711,130.667,130.71,130.682,130.724,130.68,130.723
2016/02/03 18:37:00,130.71,130.73,130.701,130.729,130.723,130.743,130.714,130.742
2016/02/03 18:38:00,130.729,130.729,130.712,130.724,130.742,130.742,130.725,130.737
2016/02/03 18:39:00,130.724,130.734,130.709,130.711,130.737,130.747,130.722,130.724
2016/02/03 18:40:00,130.711,130.731,130.707,130.708,130.724,130.744,130.72,130.721
2016/02/03 18:41:00,130.708,130.712,130.653,130.654,130.721,130.725,130.666,130.667
2016/02/03 18:42:00,130.654,130.668,130.641,130.65,130.667,130.681,130.654,130.663
2016/02/03 18:43:00,130.65,130.679,130.649,130.665,130.663,130.692,130.662,130.678
2016/02/03 18:44:00,130.665,130.668,130.593,130.593,130.678,130.681,130.606,130.606
2016/02/03 18:45:00,130.593,130.593,130.532,130.557,130.606,130.606,130.545,130.57
2016/02/03 18:46:00,130.557,130.572,130.525,130.552,130.57,130.585,130.538,130.565
2016/02/03 18:47:00,130.552,130.558,130.524,130.557,130.565,130.571,130.537,130.57
2016/02/03 18:48:00,130.557,130.559,130.53,130.544,130.57,130.572,130.543,130.557
2016/02/03 18:49:00,130.544,130.551,130.519,130.547,130.557,130.564,130.532,130.56
2016/02/03 18:50:00,130.547,130.57,130.539,130.54,130.56,130.583,130.552,130.553
2016/02/03 18:51:00,130.54,130.55,130.526,130.529,130.553,130.563,130.539,130.542
2016/02/03 18:52:00,130.529,130.548,130.526,130.538,130.542,130.561,130.539,130.551
2016/02/03 18:53:00,130.538,130.551,130.531,130.532,130.551,130.564,130.544,130.545
2016/02/03 18:54:00,130.532,130.546,130.507,130.508,130.545,130.559,130.52,130.521
2016/02/03 18:55:00,130.508,130.52,130.498,130.501,130.521,130.533,130.511,130.514
2016/02/03 18:56:00,130.501,130.511,130.486,130.499,130.514,130.524,130.499,130.512
2016/02/03 18:57:00,130.499,130.512,130.492,130.51,130.512,130.525,130.505,130.523
2016/02/03 18:58:00,130.51,130.514,130.494,130.496,130.523,130.527,130.507,130.509
2016/02/03 18:59:00,130.496,130.54,130.492,130.539,130.509,130.553,130.505,130.552
2016/02/03 19:00:00,130.539,130.545,130.509,130.544,130.552,130.558,130.522,130.557
2016/02/03 19:01:00,130.544,130.56,130.532,130.559,130.557,130.573,130.545,130.572
2016/02/03 19:02:00,130.559,130.561,130.471,130.476,130.572,130.574,130.484,130.489
2016/02/03 19:03:00,130.476,130.501,130.368,130.392,130.489,130.514,130.381,130.405
2016/02/03 19:04:00,130.392,130.415,130.38,130.394,130.405,130.428,130.393,130.407
2016/02/03 19:05:00,130.394,130.42,130.388,130.415,130.407,130.433,130.401,130.428
2016/02/03 19:06:00,130.415,130.42,130.384,130.407,130.428,130.433,130.397,130.42
2016/02/03 19:07:00,130.407,130.431,130.346,130.346,130.42,130.444,130.359,130.359
2016/02/03 19:08:00,130.346,130.353,130.317,130.348,130.359,130.366,130.33,130.361
2016/02/03 19:09:00,130.348,130.381,130.287,130.291,130.361,130.394,130.3,130.304
2016/02/03 19:10:00,130.291,130.312,130.256,130.264,130.304,130.325,130.269,130.277
2016/02/03 19:11:00,130.264,130.319,130.264,130.308,130.277,130.332,130.277,130.321
2016/02/03 19:12:00,130.308,130.349,130.308,130.349,130.321,130.362,130.321,130.362
2016/02/03 19:13:00,130.349,130.349,130.302,130.338,130.362,130.362,130.315,130.351
2016/02/03 19:14:00,130.338,130.342,130.325,130.335,130.351,130.355,130.338,130.348
2016/02/03 19:15:00,130.335,130.364,130.331,130.36,130.348,130.377,130.344,130.373
2016/02/03 19:16:00,130.36,130.365,130.353,130.362,130.373,130.378,130.366,130.375
2016/02/03 19:17:00,130.362,130.378,130.345,130.353,130.375,130.391,130.358,130.366
2016/02/03 19:18:00,130.353,130.384,130.35,130.368,130.366,130.397,130.363,130.381
2016/02/03 19:19:00,130.368,130.378,130.341,130.364,130.381,130.391,130.354,130.377
2016/02/03 19:20:00,130.364,130.388,130.341,130.343,130.377,130.401,130.354,130.356
2016/02/03 19:21:00,130.343,130.349,130.28,130.31,130.356,130.362,130.293,130.323
2016/02/03 19:22:00,130.31,130.325,130.29,130.322,130.323,130.338,130.303,130.335
2016/02/03 19:23:00,130.322,130.339,130.309,130.335,130.335,130.352,130.322,130.348
2016/02/03 19:24:00,130.335,130.362,130.335,130.34,130.348,130.375,130.348,130.353
2016/02/03 19:25:00,130.34,130.386,130.334,130.385,130.353,130.399,130.347,130.398
2016/02/03 19:26:00,130.385,130.391,130.368,130.378,130.398,130.404,130.381,130.391
2016/02/03 19:27:00,130.378,130.39,130.363,130.384,130.391,130.403,130.376,130.397
2016/02/03 19:28:00,130.384,130.463,130.383,130.458,130.397,130.476,130.396,130.471
2016/02/03 19:29:00,130.458,130.512,130.458,130.509,130.471,130.525,130.471,130.522
2016/02/03 19:30:00,130.509,130.515,130.491,130.501,130.522,130.528,130.504,130.514
2016/02/03 19:31:00,130.501,130.506,130.475,130.479,130.514,130.519,130.488,130.492
2016/02/03 19:32:00,130.479,130.516,130.477,130.509,130.492,130.529,130.49,130.522
2016/02/03 19:33:00,130.509,130.509,130.447,130.447,130.522,130.522,130.46,130.46
2016/02/03 19:34:00,130.447,130.455,130.425,130.426,130.46,130.468,130.438,130.439
2016/02/03 19:35:00,130.426,130.444,130.4,130.437,130.439,130.457,130.413,130.45
2016/02/03 19:36:00,130.437,130.458,130.435,130.458,130.45,130.471,130.448,130.471
2016/02/03 19:37:00,130.458,130.531,130.458,130.531,130.471,130.544,130.471,130.544
2016/02/03 19:38:00,130.531,130.531,130.505,130.505,130.544,130.544,130.518,130.518
2016/02/03 19:39:00,130.505,130.518,130.493,130.511,130.518,130.531,130.506,130.524
2016/02/03 19:40:00,130.511,130.517,130.496,130.499,130.524,130.53,130.509,130.512
2016/02/03 19:41:00,130.499,130.512,130.445,130.457,130.512,130.525,130.458,130.47
2016/02/03 19:42:00,130.457,130.474,130.453,130.465,130.47,130.487,130.466,130.478
2016/02/03 19:43:00,130.465,130.472,130.446,130.466,130.478,130.485,130.459,130.479
2016/02/03 19:44:00,130.466,130.493,130.466,130.492,130.479,130.506,130.479,130.505
2016/02/03 19:45:00,130.492,130.531,130.49,130.526,130.505,130.544,130.503,130.539
2016/02/03 19:46:00,130.526,130.544,130.507,130.507,130.539,130.557,130.52,130.52
2016/02/03 19:47:00,130.507,130.512,130.452,130.456,130.52,130.525,130.465,130.469
2016/02/03 19:48:00,130.456,130.456,130.414,130.437,130.469,130.469,130.427,130.45
2016/02/03 19:49:00,130.437,130.442,130.416,130.416,130.45,130.455,130.429,130.429
2016/02/03 19:50:00,130.416,130.419,130.378,130.378,130.429,130.432,130.391,130.391
2016/02/03 19:51:00,130.378,130.388,130.336,130.345,130.391,130.401,130.349,130.358
2016/02/03 19:52:00,130.345,130.389,130.345,130.376,130.358,130.402,130.358,130.389
2016/02/03 19:53:00,130.376,130.385,130.351,130.367,130.389,130.398,130.364,130.38
2016/02/03 19:54:00,130.367,130.385,130.355,130.381,130.38,130.398,130.368,130.394
2016/02/03 19:55:00,130.381,130.389,130.335,130.36,130.394,130.402,130.348,130.373
2016/02/03 19:56:00,130.36,130.38,130.355,130.356,130.373,130.393,130.368,130.369
2016/02/03 19:57:00,130.356,130.393,130.356,130.378,130.369,130.406,130.369,130.391
2016/02/03 19:58:00,130.378,130.381,130.346,130.346,130.391,130.394,130.359,130.359
2016/02/03 19:59:00,130.346,130.365,130.346,130.359,130.359,130.378,130.359,130.372
2016/02/03 20:00:00,130.359,130.419,130.357,130.404,130.372,130.432,130.37,130.417
2016/02/03 20:01:00,130.404,130.419,130.393,130.398,130.417,130.432,130.406,130.411
2016/02/03 20:02:00,130.398,130.407,130.371,130.373,130.411,130.42,130.384,130.386
2016/02/03 20:03:00,130.373,130.389,130.358,130.364,130.386,130.402,130.371,130.377
2016/02/03 20:04:00,130.364,130.376,130.333,130.376,130.377,130.389,130.346,130.389
2016/02/03 20:05:00,130.376,130.387,130.355,130.366,130.389,130.4,130.368,130.379
2016/02/03 20:06:00,130.366,130.378,130.359,130.374,130.379,130.391,130.372,130.387
2016/02/03 20:07:00,130.374,130.379,130.35,130.372,130.387,130.392,130.363,130.385
2016/02/03 20:08:00,130.372,130.392,130.369,130.392,130.385,130.405,130.382,130.405
2016/02/03 20:09:00,130.392,130.409,130.391,130.391,130.405,130.422,130.404,130.404
2016/02/03 20:10:00,130.391,130.409,130.385,130.39,130.404,130.422,130.398,130.403
2016/02/03 20:11:00,130.39,130.397,130.37,130.392,130.403,130.41,130.383,130.405
2016/02/03 20:12:00,130.392,130.42,130.382,130.417,130.405,130.433,130.395,130.43
2016/02/03 20:13:00,130.417,130.448,130.414,130.447,130.43,130.461,130.427,130.46
2016/02/03 20:14:00,130.447,130.455,130.438,130.448,130.46,130.468,130.451,130.461
2016/02/03 20:15:00,130.448,130.46,130.439,130.456,130.461,130.473,130.452,130.469
2016/02/03 20:16:00,130.456,130.467,130.438,130.438,130.469,130.48,130.451,130.451
2016/02/03 20:17:00,130.438,130.497,130.435,130.491,130.451,130.51,130.448,130.504
2016/02/03 20:18:00,130.491,130.504,130.462,130.467,130.504,130.517,130.475,130.48
2016/02/03 20:19:00,130.467,130.471,130.443,130.458,130.48,130.484,130.456,130.471
2016/02/03 20:20:00,130.458,130.505,130.457,130.49,130.471,130.518,130.47,130.503
2016/02/03 20:21:00,130.49,130.495,130.477,130.485,130.503,130.508,130.49,130.498
2016/02/03 20:22:00,130.485,130.51,130.483,130.506,130.498,130.523,130.496,130.519
2016/02/03 20:23:00,130.506,130.563,130.502,130.538,130.519,130.576,130.515,130.551
2016/02/03 20:24:00,130.538,130.542,130.516,130.531,130.551,130.555,130.529,130.544
2016/02/03 20:25:00,130.531,130.531,130.503,130.508,130.544,130.544,130.516,130.521
2016/02/03 20:26:00,130.508,130.511,130.481,130.49,130.521,130.524,130.494,130.503
2016/02/03 20:27:00,130.49,130.506,130.452,130.452,130.503,130.519,130.465,130.465
2016/02/03 20:28:00,130.452,130.478,130.447,130.471,130.465,130.491,130.46,130.484
2016/02/03 20:29:00,130.471,130.48,130.465,130.471,130.484,130.493,130.478,130.484
2016/02/03 20:30:00,130.471,130.477,130.454,130.454,130.484,130.49,130.467,130.467
2016/02/03 20:31:00,130.454,130.466,130.442,130.459,130.467,130.479,130.455,130.472
2016/02/03 20:32:00,130.459,130.476,130.458,130.474,130.472,130.489,130.471,130.487
2016/02/03 20:33:00,130.474,130.514,130.47,130.512,130.487,130.527,130.483,130.525
2016/02/03 20:34:00,130.512,130.528,130.497,130.497,130.525,130.541,130.51,130.51
2016/02/03 20:35:00,130.497,130.509,130.485,130.507,130.51,130.522,130.498,130.52
2016/02/03 20:36:00,130.507,130.529,130.497,130.499,130.52,130.542,130.51,130.512
2016/02/03 20:37:00,130.499,130.53,130.483,130.529,130.512,130.543,130.496,130.542
2016/02/03 20:38:00,130.529,130.536,130.512,130.53,130.542,130.549,130.525,130.543
2016/02/03 20:39:00,130.53,130.544,130.524,130.537,130.543,130.557,130.537,130.55
2016/02/03 20:40:00,130.537,130.55,130.528,130.547,130.55,130.563,130.541,130.56
2016/02/03 20:41:00,130.547,130.55,130.533,130.541,130.56,130.563,130.546,130.554
2016/02/03 20:42:00,130.541,130.542,130.528,130.542,130.554,130.555,130.541,130.555
2016/02/03 20:43:00,130.542,130.568,130.537,130.564,130.555,130.581,130.55,130.577
2016/02/03 20:44:00,130.564,130.564,130.55,130.558,130.577,130.577,130.563,130.571
2016/02/03 20:45:00,130.558,130.577,130.546,130.548,130.571,130.59,130.559,130.561
2016/02/03 20:46:00,130.548,130.549,130.53,130.534,130.561,130.562,130.543,130.547
2016/02/03 20:47:00,130.534,130.548,130.517,130.533,130.547,130.561,130.53,130.546
2016/02/03 20:48:00,130.533,130.537,130.485,130.485,130.546,130.55,130.498,130.498
2016/02/03 20:49:00,130.485,130.493,130.474,130.479,130.498,130.506,130.487,130.492
2016/02/03 20:50:00,130.479,130.483,130.466,130.467,130.492,130.496,130.479,130.48
2016/02/03 20:51:00,130.467,130.472,130.428,130.428,130.48,130.485,130.441,130.441
2016/02/03 20:52:00,130.428,130.443,130.425,130.434,130.441,130.456,130.438,130.447
2016/02/03 20:53:00,130.434,130.435,130.395,130.397,130.447,130.448,130.408,130.41
2016/02/03 20:54:00,130.397,130.416,130.393,130.41,130.41,130.429,130.406,130.423
2016/02/03 20:55:00,130.41,130.414,130.405,130.412,130.423,130.427,130.418,130.425
2016/02/03 20:56:00,130.412,130.44,130.412,130.438,130.425,130.453,130.425,130.451
2016/02/03 20:57:00,130.438,130.441,130.428,130.441,130.451,130.454,130.441,130.454
2016/02/03 20:58:00,130.441,130.477,130.438,130.464,130.454,130.49,130.451,130.477
2016/02/03 20:59:00,130.464,130.468,130.448,130.452,130.477,130.481,130.461,130.465
2016/02/03 21:00:00,130.452,130.461,130.428,130.43,130.465,130.474,130.441,130.443
2016/02/03 21:01:00,130.43,130.453,130.41,130.453,130.443,130.466,130.423,130.466
2016/02/03 21:02:00,130.453,130.472,130.445,130.46,130.466,130.485,130.458,130.473
2016/02/03 21:03:00,130.46,130.49,130.444,130.477,130.473,130.503,130.457,130.49
2016/02/03 21:04:00,130.477,130.501,130.475,130.496,130.49,130.514,130.488,130.509
2016/02/03 21:05:00,130.496,130.498,130.478,130.495,130.509,130.511,130.491,130.508
2016/02/03 21:06:00,130.495,130.502,130.441,130.494,130.508,130.515,130.454,130.507
2016/02/03 21:07:00,130.494,130.494,130.476,130.479,130.507,130.507,130.489,130.492
2016/02/03 21:08:00,130.479,130.495,130.463,130.483,130.492,130.508,130.476,130.496
2016/02/03 21:09:00,130.483,130.524,130.473,130.521,130.496,130.537,130.486,130.534
2016/02/03 21:10:00,130.521,130.525,130.506,130.51,130.534,130.538,130.519,130.523
2016/02/03 21:11:00,130.51,130.522,130.482,130.503,130.523,130.535,130.495,130.516
2016/02/03 21:12:00,130.503,130.508,130.466,130.481,130.516,130.521,130.479,130.494
2016/02/03 21:13:00,130.481,130.502,130.471,130.502,130.494,130.515,130.484,130.515
2016/02/03 21:14:00,130.502,130.55,130.495,130.549,130.515,130.563,130.508,130.562
2016/02/03 21:15:00,130.549,130.571,130.53,130.535,130.562,130.584,130.543,130.548
2016/02/03 21:16:00,130.535,130.547,130.523,130.527,130.548,130.56,130.536,130.54
2016/02/03 21:17:00,130.527,130.527,130.506,130.515,130.54,130.54,130.519,130.528
2016/02/03 21:18:00,130.515,130.518,130.506,130.514,130.528,130.531,130.519,130.527
2016/02/03 21:19:00,130.514,130.524,130.489,130.493,130.527,130.537,130.502,130.506
2016/02/03 21:20:00,130.493,130.51,130.489,130.51,130.506,130.523,130.502,130.523
2016/02/03 21:21:00,130.51,130.523,130.509,130.523,130.523,130.536,130.522,130.536
2016/02/03 21:22:00,130.523,130.529,130.504,130.506,130.536,130.542,130.517,130.519
2016/02/03 21:23:00,130.506,130.542,130.506,130.519,130.519,130.555,130.519,130.532
2016/02/03 21:24:00,130.519,130.538,130.513,130.517,130.532,130.551,130.526,130.53
2016/02/03 21:25:00,130.517,130.52,130.506,130.508,130.53,130.533,130.519,130.521
2016/02/03 21:26:00,130.508,130.533,130.507,130.507,130.521,130.546,130.52,130.52
2016/02/03 21:27:00,130.507,130.507,130.479,130.481,130.52,130.52,130.492,130.494
2016/02/03 21:28:00,130.481,130.49,130.477,130.489,130.494,130.503,130.49,130.502
2016/02/03 21:29:00,130.489,130.49,130.478,130.48,130.502,130.503,130.491,130.493
2016/02/03 21:30:00,130.48,130.496,130.477,130.494,130.493,130.509,130.49,130.507
2016/02/03 21:31:00,130.494,130.528,130.494,130.522,130.507,130.541,130.507,130.535
2016/02/03 21:32:00,130.522,130.546,130.515,130.545,130.535,130.559,130.528,130.558
2016/02/03 21:33:00,130.545,130.561,130.535,130.539,130.558,130.574,130.548,130.552
2016/02/03 21:34:00,130.539,130.582,130.538,130.557,130.552,130.595,130.551,130.57
2016/02/03 21:35:00,130.557,130.559,130.526,130.537,130.57,130.572,130.539,130.55
2016/02/03 21:36:00,130.537,130.554,130.531,130.531,130.55,130.567,130.544,130.544
2016/02/03 21:37:00,130.531,130.539,130.509,130.518,130.544,130.552,130.522,130.531
2016/02/03 21:38:00,130.518,130.521,130.505,130.518,130.531,130.534,130.518,130.531
2016/02/03 21:39:00,130.518,130.55,130.51,130.547,130.531,130.563,130.523,130.56
2016/02/03 21:40:00,130.547,130.547,130.533,130.546,130.56,130.56,130.546,130.559
2016/02/03 21:41:00,130.546,130.546,130.526,130.528,130.559,130.559,130.539,130.541
2016/02/03 21:42:00,130.528,130.528,130.471,130.474,130.541,130.541,130.484,130.487
2016/02/03 21:43:00,130.474,130.498,130.466,130.475,130.487,130.511,130.479,130.488
2016/02/03 21:44:00,130.475,130.48,130.462,130.466,130.488,130.493,130.475,130.479
2016/02/03 21:45:00,130.466,130.482,130.455,130.476,130.479,130.495,130.468,130.489
2016/02/03 21:46:00,130.476,130.49,130.467,130.478,130.489,130.503,130.48,130.491
2016/02/03 21:47:00,130.478,130.502,130.471,130.498,130.491,130.515,130.484,130.511
2016/02/03 21:48:00,130.498,130.499,130.475,130.488,130.511,130.512,130.488,130.501
2016/02/03 21:49:00,130.488,130.499,130.478,130.487,130.501,130.512,130.491,130.5
2016/02/03 21:50:00,130.487,130.51,130.483,130.495,130.5,130.523,130.496,130.508
2016/02/03 21:51:00,130.495,130.504,130.484,130.499,130.508,130.517,130.497,130.512
2016/02/03 21:52:00,130.499,130.509,130.497,130.507,130.512,130.522,130.51,130.52
2016/02/03 21:53:00,130.507,130.524,130.507,130.517,130.52,130.537,130.52,130.53
2016/02/03 21:54:00,130.517,130.525,130.489,130.51,130.53,130.538,130.502,130.523
2016/02/03 21:55:00,130.51,130.519,130.499,130.508,130.523,130.532,130.512,130.521
2016/02/03 21:56:00,130.508,130.509,130.495,130.506,130.521,130.522,130.508,130.519
2016/02/03 21:57:00,130.506,130.543,130.502,130.524,130.519,130.556,130.515,130.537
2016/02/03 21:58:00,130.524,130.57,130.524,130.552,130.537,130.583,130.537,130.565
2016/02/03 21:59:00,130.552,130.568,130.549,130.56,130.565,130.581,130.562,130.573
2016/02/03 22:00:00,130.56,130.563,130.551,130.558,130.573,130.576,130.564,130.571
2016/02/03 22:01:00,130.558,130.56,130.536,130.542,130.571,130.573,130.549,130.555
2016/02/03 22:02:00,130.542,130.577,130.541,130.571,130.555,130.59,130.554,130.584
2016/02/03 22:03:00,130.571,130.624,130.568,130.61,130.584,130.637,130.581,130.623
2016/02/03 22:04:00,130.61,130.61,130.581,130.585,130.623,130.623,130.594,130.598
2016/02/03 22:05:00,130.585,130.591,130.578,130.589,130.598,130.604,130.591,130.602
2016/02/03 22:06:00,130.589,130.593,130.582,130.586,130.602,130.606,130.595,130.599
2016/02/03 22:07:00,130.586,130.613,130.586,130.611,130.599,130.626,130.599,130.624
2016/02/03 22:08:00,130.611,130.615,130.584,130.588,130.624,130.628,130.597,130.601
2016/02/03 22:09:00,130.588,130.594,130.583,130.586,130.601,130.607,130.596,130.599
2016/02/03 22:10:00,130.586,130.59,130.559,130.563,130.599,130.603,130.572,130.576
2016/02/03 22:11:00,130.563,130.576,130.556,130.563,130.576,130.589,130.569,130.576
2016/02/03 22:12:00,130.563,130.569,130.55,130.555,130.576,130.582,130.563,130.568
2016/02/03 22:13:00,130.555,130.559,130.552,130.558,130.568,130.572,130.565,130.571
2016/02/03 22:14:00,130.558,130.66,130.524,130.576,130.571,130.729,130.537,130.716
2016/02/03 22:15:00,130.576,130.587,130.522,130.586,130.716,130.717,130.555,130.599
2016/02/03 22:16:00,130.586,130.617,130.558,130.569,130.599,130.63,130.571,130.582
2016/02/03 22:17:00,130.569,130.592,130.559,130.584,130.582,130.605,130.572,130.597
2016/02/03 22:18:00,130.584,130.603,130.576,130.587,130.597,130.616,130.589,130.6
2016/02/03 22:19:00,130.587,130.599,130.555,130.579,130.6,130.612,130.568,130.592
2016/02/03 22:20:00,130.579,130.599,130.528,130.542,130.592,130.612,130.541,130.555
2016/02/03 22:21:00,130.542,130.59,130.526,130.573,130.555,130.603,130.539,130.586
2016/02/03 22:22:00,130.573,130.578,130.483,130.532,130.586,130.591,130.496,130.545
2016/02/03 22:23:00,130.532,130.601,130.518,130.601,130.545,130.614,130.531,130.614
2016/02/03 22:24:00,130.601,130.645,130.549,130.632,130.614,130.658,130.562,130.645
2016/02/03 22:25:00,130.632,130.703,130.605,130.661,130.645,130.716,130.618,130.674
