日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 12:08:00,130.784,130.799,130.779,130.797,130.797,130.812,130.792,130.81
2016/02/04 12:09:00,130.797,130.798,130.773,130.777,130.81,130.811,130.786,130.79
2016/02/04 12:10:00,130.777,130.793,130.769,130.776,130.79,130.806,130.782,130.789
2016/02/04 12:11:00,130.776,130.784,130.765,130.767,130.789,130.797,130.778,130.78
2016/02/04 12:12:00,130.767,130.787,130.767,130.784,130.78,130.8,130.78,130.797
2016/02/04 12:13:00,130.784,130.814,130.783,130.802,130.797,130.827,130.796,130.815
2016/02/04 12:14:00,130.802,130.835,130.802,130.811,130.815,130.848,130.815,130.824
2016/02/04 12:15:00,130.811,130.811,130.787,130.801,130.824,130.824,130.8,130.814
2016/02/04 12:16:00,130.801,130.801,130.776,130.793,130.814,130.814,130.789,130.806
2016/02/04 12:17:00,130.793,130.822,130.793,130.804,130.806,130.835,130.806,130.817
2016/02/04 12:18:00,130.804,130.815,130.804,130.809,130.817,130.828,130.817,130.822
2016/02/04 12:19:00,130.809,130.809,130.786,130.786,130.822,130.822,130.799,130.799
2016/02/04 12:20:00,130.786,130.794,130.78,130.789,130.799,130.807,130.793,130.802
2016/02/04 12:21:00,130.789,130.803,130.787,130.8,130.802,130.816,130.8,130.813
2016/02/04 12:22:00,130.8,130.8,130.787,130.792,130.813,130.813,130.8,130.805
2016/02/04 12:23:00,130.792,130.812,130.786,130.798,130.805,130.825,130.799,130.811
2016/02/04 12:24:00,130.798,130.809,130.795,130.8,130.811,130.822,130.808,130.813
2016/02/04 12:25:00,130.8,130.818,130.798,130.814,130.813,130.831,130.811,130.827
2016/02/04 12:26:00,130.814,130.814,130.793,130.793,130.827,130.827,130.806,130.806
2016/02/04 12:27:00,130.793,130.799,130.784,130.793,130.806,130.812,130.797,130.806
2016/02/04 12:28:00,130.793,130.809,130.793,130.796,130.806,130.822,130.806,130.809
2016/02/04 12:29:00,130.796,130.815,130.796,130.803,130.809,130.828,130.809,130.816
2016/02/04 12:30:00,130.803,130.819,130.795,130.804,130.816,130.832,130.808,130.817
2016/02/04 12:31:00,130.804,130.805,130.787,130.793,130.817,130.818,130.8,130.806
2016/02/04 12:32:00,130.793,130.794,130.725,130.748,130.806,130.807,130.738,130.761
2016/02/04 12:33:00,130.748,130.759,130.715,130.737,130.761,130.772,130.728,130.75
2016/02/04 12:34:00,130.737,130.742,130.726,130.729,130.75,130.755,130.739,130.742
2016/02/04 12:35:00,130.729,130.729,130.698,130.725,130.742,130.742,130.711,130.738
2016/02/04 12:36:00,130.725,130.737,130.714,130.714,130.738,130.75,130.727,130.727
2016/02/04 12:37:00,130.714,130.744,130.712,130.74,130.727,130.757,130.725,130.753
2016/02/04 12:38:00,130.74,130.758,130.723,130.736,130.753,130.771,130.736,130.749
2016/02/04 12:39:00,130.736,130.758,130.736,130.743,130.749,130.771,130.749,130.756
2016/02/04 12:40:00,130.743,130.743,130.72,130.738,130.756,130.756,130.733,130.751
2016/02/04 12:41:00,130.738,130.738,130.715,130.72,130.751,130.751,130.728,130.733
2016/02/04 12:42:00,130.72,130.744,130.72,130.738,130.733,130.757,130.733,130.751
2016/02/04 12:43:00,130.738,130.754,130.736,130.754,130.751,130.767,130.749,130.767
2016/02/04 12:44:00,130.754,130.768,130.753,130.765,130.767,130.781,130.766,130.778
2016/02/04 12:45:00,130.765,130.765,130.741,130.752,130.778,130.778,130.754,130.765
2016/02/04 12:46:00,130.752,130.778,130.752,130.773,130.765,130.791,130.765,130.786
2016/02/04 12:47:00,130.773,130.778,130.757,130.773,130.786,130.791,130.77,130.786
2016/02/04 12:48:00,130.773,130.779,130.77,130.779,130.786,130.792,130.783,130.792
2016/02/04 12:49:00,130.779,130.782,130.763,130.767,130.792,130.795,130.776,130.78
2016/02/04 12:50:00,130.767,130.776,130.765,130.767,130.78,130.789,130.778,130.78
2016/02/04 12:51:00,130.767,130.774,130.762,130.771,130.78,130.787,130.775,130.784
2016/02/04 12:52:00,130.771,130.789,130.765,130.785,130.784,130.802,130.778,130.798
2016/02/04 12:53:00,130.785,130.814,130.769,130.803,130.798,130.827,130.782,130.816
2016/02/04 12:54:00,130.803,130.83,130.798,130.83,130.816,130.843,130.811,130.843
2016/02/04 12:55:00,130.83,130.839,130.82,130.82,130.843,130.852,130.833,130.833
2016/02/04 12:56:00,130.82,130.823,130.808,130.823,130.833,130.836,130.821,130.836
2016/02/04 12:57:00,130.823,130.832,130.815,130.831,130.836,130.845,130.828,130.844
2016/02/04 12:58:00,130.831,130.831,130.812,130.812,130.844,130.844,130.825,130.825
2016/02/04 12:59:00,130.812,130.834,130.812,130.828,130.825,130.847,130.825,130.841
2016/02/04 13:00:00,130.828,130.84,130.821,130.836,130.841,130.853,130.834,130.849
2016/02/04 13:01:00,130.836,130.857,130.835,130.856,130.849,130.87,130.848,130.869
2016/02/04 13:02:00,130.856,130.856,130.84,130.853,130.869,130.869,130.853,130.866
2016/02/04 13:03:00,130.853,130.853,130.817,130.824,130.866,130.866,130.83,130.837
2016/02/04 13:04:00,130.824,130.856,130.824,130.852,130.837,130.869,130.837,130.865
2016/02/04 13:05:00,130.852,130.852,130.828,130.832,130.865,130.865,130.841,130.845
2016/02/04 13:06:00,130.832,130.846,130.828,130.83,130.845,130.859,130.841,130.843
2016/02/04 13:07:00,130.83,130.85,130.824,130.83,130.843,130.863,130.837,130.843
2016/02/04 13:08:00,130.83,130.846,130.817,130.82,130.843,130.859,130.83,130.833
2016/02/04 13:09:00,130.82,130.829,130.818,130.822,130.833,130.842,130.831,130.835
2016/02/04 13:10:00,130.822,130.874,130.822,130.87,130.835,130.887,130.835,130.883
2016/02/04 13:11:00,130.87,130.87,130.854,130.861,130.883,130.883,130.867,130.874
2016/02/04 13:12:00,130.861,130.871,130.853,130.865,130.874,130.884,130.866,130.878
2016/02/04 13:13:00,130.865,130.871,130.853,130.858,130.878,130.884,130.866,130.871
2016/02/04 13:14:00,130.858,130.868,130.858,130.861,130.871,130.881,130.871,130.874
2016/02/04 13:15:00,130.861,130.885,130.858,130.885,130.874,130.898,130.871,130.898
2016/02/04 13:16:00,130.885,130.893,130.883,130.893,130.898,130.906,130.896,130.906
2016/02/04 13:17:00,130.893,130.91,130.893,130.896,130.906,130.923,130.906,130.909
2016/02/04 13:18:00,130.896,130.903,130.883,130.886,130.909,130.916,130.896,130.899
2016/02/04 13:19:00,130.886,130.887,130.876,130.876,130.899,130.9,130.889,130.889
2016/02/04 13:20:00,130.876,130.894,130.873,130.892,130.889,130.907,130.886,130.905
2016/02/04 13:21:00,130.892,130.893,130.868,130.868,130.905,130.906,130.881,130.881
2016/02/04 13:22:00,130.868,130.868,130.849,130.864,130.881,130.881,130.862,130.877
2016/02/04 13:23:00,130.864,130.866,130.85,130.858,130.877,130.879,130.863,130.871
2016/02/04 13:24:00,130.858,130.863,130.848,130.856,130.871,130.876,130.861,130.869
2016/02/04 13:25:00,130.856,130.856,130.838,130.847,130.869,130.869,130.851,130.86
2016/02/04 13:26:00,130.847,130.857,130.839,130.857,130.86,130.87,130.852,130.87
2016/02/04 13:27:00,130.857,130.887,130.853,130.875,130.87,130.9,130.866,130.888
2016/02/04 13:28:00,130.875,130.89,130.87,130.89,130.888,130.903,130.883,130.903
2016/02/04 13:29:00,130.89,130.896,130.875,130.882,130.903,130.909,130.888,130.895
2016/02/04 13:30:00,130.882,130.882,130.85,130.858,130.895,130.895,130.863,130.871
2016/02/04 13:31:00,130.858,130.858,130.844,130.852,130.871,130.871,130.857,130.865
2016/02/04 13:32:00,130.852,130.857,130.828,130.83,130.865,130.87,130.841,130.843
2016/02/04 13:33:00,130.83,130.85,130.829,130.846,130.843,130.863,130.842,130.859
2016/02/04 13:34:00,130.846,130.857,130.845,130.857,130.859,130.87,130.858,130.87
2016/02/04 13:35:00,130.857,130.863,130.848,130.861,130.87,130.876,130.861,130.874
2016/02/04 13:36:00,130.861,130.862,130.811,130.816,130.874,130.875,130.824,130.829
2016/02/04 13:37:00,130.816,130.839,130.815,130.832,130.829,130.852,130.828,130.845
2016/02/04 13:38:00,130.832,130.832,130.781,130.79,130.845,130.845,130.794,130.803
2016/02/04 13:39:00,130.79,130.813,130.784,130.806,130.803,130.826,130.797,130.819
2016/02/04 13:40:00,130.806,130.809,130.79,130.79,130.819,130.822,130.803,130.803
2016/02/04 13:41:00,130.79,130.79,130.739,130.752,130.803,130.803,130.752,130.765
2016/02/04 13:42:00,130.752,130.76,130.736,130.753,130.765,130.773,130.749,130.766
2016/02/04 13:43:00,130.753,130.756,130.734,130.746,130.766,130.769,130.747,130.759
2016/02/04 13:44:00,130.746,130.761,130.736,130.761,130.759,130.774,130.749,130.774
2016/02/04 13:45:00,130.761,130.763,130.738,130.753,130.774,130.776,130.751,130.766
2016/02/04 13:46:00,130.753,130.757,130.737,130.74,130.766,130.77,130.75,130.753
2016/02/04 13:47:00,130.74,130.75,130.733,130.746,130.753,130.763,130.746,130.759
2016/02/04 13:48:00,130.746,130.755,130.739,130.747,130.759,130.768,130.752,130.76
2016/02/04 13:49:00,130.747,130.748,130.698,130.706,130.76,130.761,130.711,130.719
2016/02/04 13:50:00,130.706,130.715,130.644,130.652,130.719,130.728,130.657,130.665
2016/02/04 13:51:00,130.652,130.657,130.636,130.651,130.665,130.67,130.649,130.664
2016/02/04 13:52:00,130.651,130.657,130.638,130.657,130.664,130.67,130.651,130.67
2016/02/04 13:53:00,130.657,130.677,130.648,130.677,130.67,130.69,130.661,130.69
2016/02/04 13:54:00,130.677,130.703,130.677,130.685,130.69,130.716,130.69,130.698
2016/02/04 13:55:00,130.685,130.715,130.682,130.698,130.698,130.728,130.695,130.711
2016/02/04 13:56:00,130.698,130.741,130.695,130.733,130.711,130.754,130.708,130.746
2016/02/04 13:57:00,130.733,130.741,130.724,130.741,130.746,130.754,130.737,130.754
2016/02/04 13:58:00,130.741,130.762,130.737,130.741,130.754,130.775,130.75,130.754
2016/02/04 13:59:00,130.741,130.75,130.727,130.748,130.754,130.763,130.74,130.761
2016/02/04 14:00:00,130.748,130.748,130.722,130.726,130.761,130.761,130.735,130.739
2016/02/04 14:01:00,130.726,130.748,130.724,130.73,130.739,130.761,130.737,130.743
2016/02/04 14:02:00,130.73,130.74,130.728,130.728,130.743,130.753,130.741,130.741
2016/02/04 14:03:00,130.728,130.733,130.708,130.712,130.741,130.746,130.721,130.725
2016/02/04 14:04:00,130.712,130.713,130.69,130.693,130.725,130.726,130.703,130.706
2016/02/04 14:05:00,130.693,130.694,130.683,130.683,130.706,130.707,130.696,130.696
2016/02/04 14:06:00,130.683,130.698,130.668,130.685,130.696,130.711,130.681,130.698
2016/02/04 14:07:00,130.685,130.711,130.678,130.702,130.698,130.724,130.691,130.715
2016/02/04 14:08:00,130.702,130.735,130.696,130.729,130.715,130.748,130.709,130.742
2016/02/04 14:09:00,130.729,130.733,130.714,130.721,130.742,130.746,130.727,130.734
2016/02/04 14:10:00,130.721,130.769,130.721,130.763,130.734,130.782,130.734,130.776
2016/02/04 14:11:00,130.763,130.767,130.731,130.754,130.776,130.78,130.744,130.767
2016/02/04 14:12:00,130.754,130.767,130.751,130.761,130.767,130.78,130.764,130.774
2016/02/04 14:13:00,130.761,130.761,130.744,130.745,130.774,130.774,130.757,130.758
2016/02/04 14:14:00,130.745,130.757,130.731,130.757,130.758,130.77,130.744,130.77
2016/02/04 14:15:00,130.757,130.767,130.747,130.767,130.77,130.78,130.76,130.78
2016/02/04 14:16:00,130.767,130.777,130.763,130.773,130.78,130.79,130.776,130.786
2016/02/04 14:17:00,130.773,130.78,130.764,130.769,130.786,130.793,130.777,130.782
2016/02/04 14:18:00,130.769,130.78,130.756,130.757,130.782,130.793,130.769,130.77
2016/02/04 14:19:00,130.757,130.761,130.745,130.747,130.77,130.774,130.758,130.76
2016/02/04 14:20:00,130.747,130.758,130.747,130.756,130.76,130.771,130.76,130.769
2016/02/04 14:21:00,130.756,130.76,130.73,130.743,130.769,130.773,130.743,130.756
2016/02/04 14:22:00,130.743,130.75,130.734,130.734,130.756,130.763,130.747,130.747
2016/02/04 14:23:00,130.734,130.735,130.706,130.711,130.747,130.748,130.719,130.724
2016/02/04 14:24:00,130.711,130.725,130.704,130.725,130.724,130.738,130.717,130.738
2016/02/04 14:25:00,130.725,130.732,130.713,130.713,130.738,130.745,130.726,130.726
2016/02/04 14:26:00,130.713,130.72,130.707,130.708,130.726,130.733,130.72,130.721
2016/02/04 14:27:00,130.708,130.722,130.699,130.722,130.721,130.735,130.712,130.735
2016/02/04 14:28:00,130.722,130.753,130.722,130.749,130.735,130.766,130.735,130.762
2016/02/04 14:29:00,130.749,130.749,130.709,130.711,130.762,130.762,130.722,130.724
2016/02/04 14:30:00,130.711,130.72,130.705,130.708,130.724,130.733,130.718,130.721
2016/02/04 14:31:00,130.708,130.708,130.669,130.677,130.721,130.721,130.682,130.69
2016/02/04 14:32:00,130.677,130.691,130.677,130.685,130.69,130.704,130.69,130.698
2016/02/04 14:33:00,130.685,130.708,130.683,130.691,130.698,130.721,130.696,130.704
2016/02/04 14:34:00,130.691,130.714,130.686,130.706,130.704,130.727,130.699,130.719
2016/02/04 14:35:00,130.706,130.719,130.7,130.707,130.719,130.732,130.713,130.72
2016/02/04 14:36:00,130.707,130.71,130.703,130.705,130.72,130.723,130.716,130.718
2016/02/04 14:37:00,130.705,130.732,130.704,130.726,130.718,130.745,130.717,130.739
2016/02/04 14:38:00,130.726,130.729,130.704,130.705,130.739,130.742,130.717,130.718
2016/02/04 14:39:00,130.705,130.707,130.698,130.702,130.718,130.72,130.711,130.715
2016/02/04 14:40:00,130.702,130.723,130.702,130.717,130.715,130.736,130.715,130.73
2016/02/04 14:41:00,130.717,130.739,130.712,130.713,130.73,130.752,130.725,130.726
2016/02/04 14:42:00,130.713,130.733,130.697,130.733,130.726,130.746,130.71,130.746
2016/02/04 14:43:00,130.733,130.733,130.716,130.718,130.746,130.746,130.729,130.731
2016/02/04 14:44:00,130.718,130.73,130.708,130.716,130.731,130.743,130.721,130.729
2016/02/04 14:45:00,130.716,130.729,130.709,130.721,130.729,130.742,130.722,130.734
2016/02/04 14:46:00,130.721,130.721,130.696,130.72,130.734,130.734,130.709,130.733
2016/02/04 14:47:00,130.72,130.735,130.72,130.722,130.733,130.748,130.733,130.735
2016/02/04 14:48:00,130.722,130.736,130.716,130.736,130.735,130.749,130.729,130.749
2016/02/04 14:49:00,130.736,130.737,130.716,130.716,130.749,130.75,130.729,130.729
2016/02/04 14:50:00,130.716,130.736,130.708,130.735,130.729,130.749,130.721,130.748
2016/02/04 14:51:00,130.735,130.739,130.729,130.737,130.748,130.752,130.742,130.75
2016/02/04 14:52:00,130.737,130.761,130.735,130.74,130.75,130.774,130.748,130.753
2016/02/04 14:53:00,130.74,130.744,130.721,130.734,130.753,130.757,130.734,130.747
2016/02/04 14:54:00,130.734,130.755,130.729,130.753,130.747,130.768,130.742,130.766
2016/02/04 14:55:00,130.753,130.762,130.737,130.737,130.766,130.775,130.75,130.75
2016/02/04 14:56:00,130.737,130.741,130.718,130.721,130.75,130.754,130.731,130.734
2016/02/04 14:57:00,130.721,130.739,130.721,130.733,130.734,130.752,130.734,130.746
2016/02/04 14:58:00,130.733,130.739,130.714,130.724,130.746,130.752,130.727,130.737
2016/02/04 14:59:00,130.724,130.741,130.721,130.736,130.737,130.754,130.734,130.749
2016/02/04 15:00:00,130.736,130.746,130.732,130.739,130.749,130.759,130.745,130.752
2016/02/04 15:01:00,130.739,130.748,130.723,130.748,130.752,130.761,130.736,130.761
2016/02/04 15:02:00,130.748,130.78,130.746,130.772,130.761,130.793,130.759,130.785
2016/02/04 15:03:00,130.772,130.786,130.77,130.77,130.785,130.799,130.783,130.783
2016/02/04 15:04:00,130.77,130.781,130.766,130.773,130.783,130.794,130.779,130.786
2016/02/04 15:05:00,130.773,130.784,130.765,130.779,130.786,130.797,130.778,130.792
2016/02/04 15:06:00,130.779,130.79,130.771,130.778,130.792,130.803,130.784,130.791
2016/02/04 15:07:00,130.778,130.785,130.774,130.778,130.791,130.798,130.787,130.791
2016/02/04 15:08:00,130.778,130.786,130.764,130.766,130.791,130.799,130.777,130.779
2016/02/04 15:09:00,130.766,130.767,130.741,130.741,130.779,130.78,130.754,130.754
2016/02/04 15:10:00,130.741,130.744,130.729,130.73,130.754,130.757,130.742,130.743
2016/02/04 15:11:00,130.73,130.735,130.727,130.732,130.743,130.748,130.74,130.745
2016/02/04 15:12:00,130.732,130.732,130.717,130.721,130.745,130.745,130.73,130.734
2016/02/04 15:13:00,130.721,130.746,130.717,130.746,130.734,130.759,130.73,130.759
2016/02/04 15:14:00,130.746,130.758,130.742,130.753,130.759,130.771,130.755,130.766
2016/02/04 15:15:00,130.753,130.76,130.749,130.754,130.766,130.773,130.762,130.767
2016/02/04 15:16:00,130.754,130.772,130.745,130.769,130.767,130.785,130.758,130.782
2016/02/04 15:17:00,130.769,130.78,130.769,130.775,130.782,130.793,130.782,130.788
2016/02/04 15:18:00,130.775,130.796,130.775,130.79,130.788,130.809,130.788,130.803
2016/02/04 15:19:00,130.79,130.799,130.778,130.782,130.803,130.812,130.791,130.795
2016/02/04 15:20:00,130.782,130.788,130.782,130.786,130.795,130.801,130.795,130.799
2016/02/04 15:21:00,130.786,130.824,130.786,130.822,130.799,130.837,130.799,130.835
2016/02/04 15:22:00,130.822,130.842,130.82,130.831,130.835,130.855,130.833,130.844
2016/02/04 15:23:00,130.831,130.848,130.831,130.848,130.844,130.861,130.844,130.861
2016/02/04 15:24:00,130.848,130.851,130.833,130.834,130.861,130.864,130.846,130.847
2016/02/04 15:25:00,130.834,130.841,130.832,130.832,130.847,130.854,130.845,130.845
2016/02/04 15:26:00,130.832,130.832,130.825,130.826,130.845,130.845,130.838,130.839
2016/02/04 15:27:00,130.826,130.828,130.805,130.809,130.839,130.841,130.818,130.822
2016/02/04 15:28:00,130.809,130.822,130.808,130.811,130.822,130.835,130.821,130.824
2016/02/04 15:29:00,130.811,130.815,130.802,130.814,130.824,130.828,130.815,130.827
2016/02/04 15:30:00,130.814,130.836,130.814,130.827,130.827,130.849,130.827,130.84
2016/02/04 15:31:00,130.827,130.848,130.819,130.827,130.84,130.861,130.832,130.84
2016/02/04 15:32:00,130.827,130.83,130.808,130.814,130.84,130.843,130.821,130.827
2016/02/04 15:33:00,130.814,130.815,130.8,130.8,130.827,130.828,130.813,130.813
2016/02/04 15:34:00,130.8,130.811,130.798,130.808,130.813,130.824,130.811,130.821
2016/02/04 15:35:00,130.808,130.81,130.798,130.805,130.821,130.823,130.811,130.818
2016/02/04 15:36:00,130.805,130.809,130.796,130.796,130.818,130.822,130.809,130.809
2016/02/04 15:37:00,130.796,130.8,130.766,130.773,130.809,130.813,130.779,130.786
2016/02/04 15:38:00,130.773,130.781,130.757,130.778,130.786,130.794,130.77,130.791
2016/02/04 15:39:00,130.778,130.781,130.77,130.774,130.791,130.794,130.783,130.787
2016/02/04 15:40:00,130.774,130.776,130.74,130.745,130.787,130.789,130.753,130.758
2016/02/04 15:41:00,130.745,130.755,130.745,130.748,130.758,130.768,130.758,130.761
2016/02/04 15:42:00,130.748,130.781,130.747,130.781,130.761,130.794,130.76,130.794
2016/02/04 15:43:00,130.781,130.787,130.778,130.779,130.794,130.8,130.791,130.792
2016/02/04 15:44:00,130.779,130.786,130.763,130.763,130.792,130.799,130.776,130.776
2016/02/04 15:45:00,130.763,130.766,130.743,130.743,130.776,130.779,130.756,130.756
2016/02/04 15:46:00,130.743,130.743,130.725,130.731,130.756,130.756,130.738,130.744
2016/02/04 15:47:00,130.731,130.734,130.721,130.732,130.744,130.747,130.734,130.745
2016/02/04 15:48:00,130.732,130.751,130.732,130.738,130.745,130.764,130.745,130.751
2016/02/04 15:49:00,130.738,130.747,130.731,130.732,130.751,130.76,130.744,130.745
2016/02/04 15:50:00,130.732,130.745,130.732,130.743,130.745,130.758,130.745,130.756
2016/02/04 15:51:00,130.743,130.761,130.735,130.744,130.756,130.774,130.748,130.757
2016/02/04 15:52:00,130.744,130.765,130.744,130.765,130.757,130.778,130.757,130.778
2016/02/04 15:53:00,130.765,130.771,130.757,130.765,130.778,130.784,130.77,130.778
2016/02/04 15:54:00,130.765,130.767,130.757,130.762,130.778,130.78,130.77,130.775
2016/02/04 15:55:00,130.762,130.775,130.76,130.771,130.775,130.788,130.773,130.784
2016/02/04 15:56:00,130.771,130.773,130.746,130.746,130.784,130.786,130.759,130.759
2016/02/04 15:57:00,130.746,130.756,130.699,130.719,130.759,130.769,130.712,130.732
2016/02/04 15:58:00,130.719,130.733,130.704,130.704,130.732,130.746,130.717,130.717
2016/02/04 15:59:00,130.704,130.71,130.677,130.695,130.717,130.723,130.69,130.708
2016/02/04 16:00:00,130.695,130.713,130.667,130.667,130.708,130.726,130.68,130.68
2016/02/04 16:01:00,130.667,130.668,130.644,130.666,130.68,130.681,130.657,130.679
2016/02/04 16:02:00,130.666,130.676,130.66,130.671,130.679,130.689,130.673,130.684
2016/02/04 16:03:00,130.671,130.703,130.663,130.691,130.684,130.716,130.676,130.704
2016/02/04 16:04:00,130.691,130.71,130.685,130.709,130.704,130.723,130.698,130.722
2016/02/04 16:05:00,130.709,130.716,130.683,130.688,130.722,130.729,130.696,130.701
2016/02/04 16:06:00,130.688,130.706,130.684,130.685,130.701,130.719,130.697,130.698
2016/02/04 16:07:00,130.685,130.691,130.656,130.673,130.698,130.704,130.669,130.686
2016/02/04 16:08:00,130.673,130.674,130.646,130.674,130.686,130.687,130.659,130.687
2016/02/04 16:09:00,130.674,130.701,130.673,130.696,130.687,130.714,130.686,130.709
2016/02/04 16:10:00,130.696,130.709,130.658,130.705,130.709,130.722,130.671,130.718
2016/02/04 16:11:00,130.705,130.717,130.693,130.706,130.718,130.73,130.706,130.719
2016/02/04 16:12:00,130.706,130.725,130.702,130.724,130.719,130.738,130.715,130.737
2016/02/04 16:13:00,130.724,130.742,130.721,130.726,130.737,130.755,130.734,130.739
2016/02/04 16:14:00,130.726,130.821,130.726,130.802,130.739,130.834,130.739,130.815
2016/02/04 16:15:00,130.802,130.829,130.793,130.82,130.815,130.842,130.806,130.833
2016/02/04 16:16:00,130.82,130.822,130.791,130.801,130.833,130.835,130.804,130.814
2016/02/04 16:17:00,130.801,130.803,130.785,130.792,130.814,130.816,130.798,130.805
2016/02/04 16:18:00,130.792,130.824,130.787,130.816,130.805,130.837,130.8,130.829
2016/02/04 16:19:00,130.816,130.821,130.799,130.817,130.829,130.834,130.812,130.83
2016/02/04 16:20:00,130.817,130.829,130.789,130.798,130.83,130.842,130.802,130.811
2016/02/04 16:21:00,130.798,130.809,130.781,130.794,130.811,130.822,130.794,130.807
2016/02/04 16:22:00,130.794,130.796,130.783,130.795,130.807,130.809,130.796,130.808
2016/02/04 16:23:00,130.795,130.818,130.795,130.798,130.808,130.831,130.808,130.811
2016/02/04 16:24:00,130.798,130.805,130.774,130.776,130.811,130.818,130.787,130.789
2016/02/04 16:25:00,130.776,130.79,130.758,130.764,130.789,130.803,130.771,130.777
2016/02/04 16:26:00,130.764,130.805,130.764,130.8,130.777,130.818,130.777,130.813
2016/02/04 16:27:00,130.8,130.804,130.774,130.8,130.813,130.817,130.787,130.813
2016/02/04 16:28:00,130.8,130.816,130.772,130.773,130.813,130.829,130.785,130.786
2016/02/04 16:29:00,130.773,130.779,130.725,130.725,130.786,130.792,130.738,130.738
2016/02/04 16:30:00,130.725,130.748,130.72,130.734,130.738,130.761,130.733,130.747
2016/02/04 16:31:00,130.734,130.775,130.734,130.759,130.747,130.788,130.747,130.772
2016/02/04 16:32:00,130.759,130.759,130.72,130.744,130.772,130.772,130.733,130.757
2016/02/04 16:33:00,130.744,130.751,130.731,130.735,130.757,130.764,130.744,130.748
2016/02/04 16:34:00,130.735,130.744,130.727,130.74,130.748,130.757,130.74,130.753
2016/02/04 16:35:00,130.74,130.748,130.729,130.743,130.753,130.761,130.742,130.756
2016/02/04 16:36:00,130.743,130.748,130.725,130.738,130.756,130.761,130.738,130.751
2016/02/04 16:37:00,130.738,130.758,130.738,130.758,130.751,130.771,130.751,130.771
2016/02/04 16:38:00,130.758,130.773,130.754,130.761,130.771,130.786,130.767,130.774
2016/02/04 16:39:00,130.761,130.767,130.749,130.76,130.774,130.78,130.762,130.773
2016/02/04 16:40:00,130.76,130.775,130.746,130.773,130.773,130.788,130.759,130.786
2016/02/04 16:41:00,130.773,130.782,130.761,130.773,130.786,130.795,130.774,130.786
2016/02/04 16:42:00,130.773,130.775,130.757,130.761,130.786,130.788,130.77,130.774
2016/02/04 16:43:00,130.761,130.779,130.76,130.779,130.774,130.792,130.773,130.792
2016/02/04 16:44:00,130.779,130.779,130.746,130.753,130.792,130.792,130.759,130.766
2016/02/04 16:45:00,130.753,130.769,130.748,130.766,130.766,130.782,130.761,130.779
2016/02/04 16:46:00,130.766,130.783,130.766,130.779,130.779,130.796,130.779,130.792
2016/02/04 16:47:00,130.779,130.785,130.778,130.782,130.792,130.798,130.791,130.795
2016/02/04 16:48:00,130.782,130.806,130.779,130.794,130.795,130.819,130.792,130.807
2016/02/04 16:49:00,130.794,130.797,130.779,130.788,130.807,130.81,130.792,130.801
2016/02/04 16:50:00,130.788,130.792,130.78,130.787,130.801,130.805,130.793,130.8
2016/02/04 16:51:00,130.787,130.828,130.785,130.828,130.8,130.841,130.798,130.841
2016/02/04 16:52:00,130.828,130.897,130.828,130.875,130.841,130.91,130.841,130.888
2016/02/04 16:53:00,130.875,130.875,130.821,130.83,130.888,130.888,130.834,130.843
2016/02/04 16:54:00,130.83,130.846,130.825,130.825,130.843,130.859,130.838,130.838
2016/02/04 16:55:00,130.825,130.828,130.791,130.812,130.838,130.841,130.804,130.825
2016/02/04 16:56:00,130.812,130.825,130.717,130.729,130.825,130.838,130.73,130.742
2016/02/04 16:57:00,130.729,130.745,130.708,130.708,130.742,130.758,130.721,130.721
2016/02/04 16:58:00,130.708,130.712,130.688,130.692,130.721,130.725,130.701,130.705
2016/02/04 16:59:00,130.692,130.728,130.689,130.699,130.705,130.741,130.702,130.712
2016/02/04 17:00:00,130.699,130.751,130.675,130.751,130.712,130.764,130.688,130.764
2016/02/04 17:01:00,130.751,130.926,130.742,130.926,130.764,130.939,130.755,130.939
2016/02/04 17:02:00,130.926,130.96,130.86,130.89,130.939,130.973,130.873,130.903
2016/02/04 17:03:00,130.89,131.031,130.89,130.917,130.903,131.044,130.903,130.93
2016/02/04 17:04:00,130.917,130.917,130.868,130.88,130.93,130.93,130.881,130.893
2016/02/04 17:05:00,130.88,130.903,130.838,130.843,130.893,130.916,130.851,130.856
2016/02/04 17:06:00,130.843,130.864,130.813,130.816,130.856,130.877,130.826,130.829
2016/02/04 17:07:00,130.816,130.858,130.816,130.825,130.829,130.871,130.829,130.838
2016/02/04 17:08:00,130.825,130.829,130.792,130.819,130.838,130.842,130.805,130.832
2016/02/04 17:09:00,130.819,130.847,130.814,130.84,130.832,130.86,130.827,130.853
2016/02/04 17:10:00,130.84,130.847,130.791,130.796,130.853,130.86,130.804,130.809
2016/02/04 17:11:00,130.796,130.805,130.779,130.793,130.809,130.818,130.792,130.806
2016/02/04 17:12:00,130.793,130.83,130.788,130.821,130.806,130.843,130.801,130.834
2016/02/04 17:13:00,130.821,130.852,130.8,130.83,130.834,130.865,130.813,130.843
2016/02/04 17:14:00,130.83,130.842,130.794,130.842,130.843,130.855,130.807,130.855
2016/02/04 17:15:00,130.842,130.887,130.831,130.868,130.855,130.9,130.844,130.881
2016/02/04 17:16:00,130.868,130.916,130.846,130.904,130.881,130.929,130.859,130.917
