日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 07:29:00,130.92,130.931,130.919,130.922,130.933,130.944,130.932,130.935
2016/02/05 07:30:00,130.922,130.928,130.867,130.867,130.935,130.941,130.88,130.88
2016/02/05 07:31:00,130.867,130.876,130.86,130.865,130.88,130.889,130.873,130.878
2016/02/05 07:32:00,130.865,130.91,130.857,130.91,130.878,130.923,130.87,130.923
2016/02/05 07:33:00,130.91,130.924,130.905,130.912,130.923,130.937,130.918,130.925
2016/02/05 07:34:00,130.912,130.917,130.906,130.91,130.925,130.93,130.919,130.923
2016/02/05 07:35:00,130.91,130.914,130.899,130.901,130.923,130.927,130.912,130.914
2016/02/05 07:36:00,130.901,130.917,130.898,130.914,130.914,130.93,130.911,130.927
2016/02/05 07:37:00,130.914,130.927,130.907,130.921,130.927,130.94,130.92,130.934
2016/02/05 07:38:00,130.921,130.929,130.92,130.922,130.934,130.942,130.933,130.935
2016/02/05 07:39:00,130.922,130.932,130.922,130.925,130.935,130.945,130.935,130.938
2016/02/05 07:40:00,130.925,130.932,130.922,130.929,130.938,130.945,130.935,130.942
2016/02/05 07:41:00,130.929,130.933,130.911,130.917,130.942,130.946,130.924,130.93
2016/02/05 07:42:00,130.917,130.925,130.917,130.924,130.93,130.938,130.93,130.937
2016/02/05 07:43:00,130.924,130.927,130.918,130.926,130.937,130.94,130.931,130.939
2016/02/05 07:44:00,130.926,130.926,130.914,130.917,130.939,130.939,130.927,130.93
2016/02/05 07:45:00,130.917,130.922,130.912,130.919,130.93,130.935,130.925,130.932
2016/02/05 07:46:00,130.919,130.923,130.913,130.921,130.932,130.936,130.926,130.934
2016/02/05 07:47:00,130.921,130.925,130.917,130.92,130.934,130.938,130.93,130.933
2016/02/05 07:48:00,130.92,130.93,130.918,130.93,130.933,130.943,130.931,130.943
2016/02/05 07:49:00,130.93,130.931,130.916,130.918,130.943,130.944,130.929,130.931
2016/02/05 07:50:00,130.918,130.924,130.913,130.915,130.931,130.937,130.926,130.928
2016/02/05 07:51:00,130.915,130.923,130.909,130.918,130.928,130.936,130.922,130.931
2016/02/05 07:52:00,130.918,130.934,130.918,130.933,130.931,130.947,130.931,130.946
2016/02/05 07:53:00,130.933,130.934,130.921,130.926,130.946,130.947,130.934,130.939
2016/02/05 07:54:00,130.926,130.928,130.907,130.918,130.939,130.941,130.92,130.931
2016/02/05 07:55:00,130.918,130.921,130.91,130.915,130.931,130.934,130.923,130.928
2016/02/05 07:56:00,130.915,130.918,130.906,130.909,130.928,130.931,130.919,130.922
2016/02/05 07:57:00,130.909,130.925,130.902,130.92,130.922,130.938,130.915,130.933
2016/02/05 07:58:00,130.92,130.927,130.916,130.922,130.933,130.94,130.929,130.935
2016/02/05 07:59:00,130.922,130.927,130.899,130.899,130.935,130.94,130.912,130.912
2016/02/05 08:00:00,130.899,130.914,130.862,130.868,130.912,130.927,130.875,130.881
2016/02/05 08:01:00,130.868,130.888,130.864,130.888,130.881,130.901,130.877,130.901
2016/02/05 08:02:00,130.888,130.894,130.881,130.894,130.901,130.907,130.894,130.907
2016/02/05 08:03:00,130.894,130.899,130.883,130.886,130.907,130.912,130.896,130.899
2016/02/05 08:04:00,130.886,130.896,130.88,130.889,130.899,130.909,130.893,130.902
2016/02/05 08:05:00,130.889,130.897,130.873,130.887,130.902,130.91,130.886,130.9
2016/02/05 08:06:00,130.887,130.897,130.884,130.89,130.9,130.91,130.897,130.903
2016/02/05 08:07:00,130.89,130.893,130.884,130.893,130.903,130.906,130.897,130.906
2016/02/05 08:08:00,130.893,130.899,130.873,130.874,130.906,130.912,130.886,130.887
2016/02/05 08:09:00,130.874,130.887,130.873,130.884,130.887,130.9,130.886,130.897
2016/02/05 08:10:00,130.884,130.906,130.884,130.891,130.897,130.919,130.897,130.904
2016/02/05 08:11:00,130.891,130.903,130.887,130.897,130.904,130.916,130.9,130.91
2016/02/05 08:12:00,130.897,130.907,130.897,130.905,130.91,130.92,130.91,130.918
2016/02/05 08:13:00,130.905,130.925,130.903,130.923,130.918,130.938,130.916,130.936
2016/02/05 08:14:00,130.923,130.926,130.901,130.903,130.936,130.939,130.914,130.916
2016/02/05 08:15:00,130.903,130.903,130.869,130.881,130.916,130.916,130.882,130.894
2016/02/05 08:16:00,130.881,130.884,130.853,130.853,130.894,130.897,130.866,130.866
2016/02/05 08:17:00,130.853,130.88,130.853,130.88,130.866,130.893,130.866,130.893
2016/02/05 08:18:00,130.88,130.899,130.879,130.897,130.893,130.912,130.892,130.91
2016/02/05 08:19:00,130.897,130.897,130.888,130.895,130.91,130.91,130.901,130.908
2016/02/05 08:20:00,130.895,130.895,130.885,130.891,130.908,130.908,130.898,130.904
2016/02/05 08:21:00,130.891,130.893,130.89,130.891,130.904,130.906,130.903,130.904
2016/02/05 08:22:00,130.891,130.891,130.877,130.891,130.904,130.904,130.89,130.904
2016/02/05 08:23:00,130.891,130.893,130.883,130.884,130.904,130.906,130.896,130.897
2016/02/05 08:24:00,130.884,130.885,130.865,130.87,130.897,130.898,130.878,130.883
2016/02/05 08:25:00,130.87,130.882,130.869,130.879,130.883,130.895,130.882,130.892
2016/02/05 08:26:00,130.879,130.88,130.872,130.879,130.892,130.893,130.885,130.892
2016/02/05 08:27:00,130.879,130.882,130.871,130.875,130.892,130.895,130.884,130.888
2016/02/05 08:28:00,130.875,130.877,130.872,130.877,130.888,130.89,130.885,130.89
2016/02/05 08:29:00,130.877,130.877,130.872,130.873,130.89,130.89,130.885,130.886
2016/02/05 08:30:00,130.873,130.875,130.873,130.873,130.886,130.888,130.886,130.886
2016/02/05 08:31:00,130.873,130.874,130.858,130.859,130.886,130.887,130.871,130.872
2016/02/05 08:32:00,130.859,130.866,130.852,130.857,130.872,130.879,130.865,130.87
2016/02/05 08:33:00,130.857,130.875,130.855,130.87,130.87,130.888,130.868,130.883
2016/02/05 08:34:00,130.87,130.883,130.868,130.876,130.883,130.896,130.881,130.889
2016/02/05 08:35:00,130.876,130.878,130.874,130.875,130.889,130.891,130.887,130.888
2016/02/05 08:36:00,130.875,130.883,130.872,130.883,130.888,130.896,130.885,130.896
2016/02/05 08:37:00,130.883,130.885,130.882,130.884,130.896,130.898,130.895,130.897
2016/02/05 08:38:00,130.884,130.885,130.882,130.883,130.897,130.898,130.895,130.896
2016/02/05 08:39:00,130.883,130.904,130.883,130.9,130.896,130.917,130.896,130.913
2016/02/05 08:40:00,130.9,130.901,130.899,130.901,130.913,130.914,130.912,130.914
2016/02/05 08:41:00,130.901,130.903,130.891,130.897,130.914,130.916,130.904,130.91
2016/02/05 08:42:00,130.897,130.897,130.893,130.895,130.91,130.91,130.906,130.908
2016/02/05 08:43:00,130.895,130.908,130.894,130.896,130.908,130.921,130.907,130.909
2016/02/05 08:44:00,130.896,130.907,130.877,130.878,130.909,130.92,130.89,130.891
2016/02/05 08:45:00,130.878,130.889,130.878,130.881,130.891,130.902,130.891,130.894
2016/02/05 08:46:00,130.881,130.904,130.881,130.894,130.894,130.917,130.894,130.907
2016/02/05 08:47:00,130.894,130.894,130.881,130.883,130.907,130.907,130.894,130.896
2016/02/05 08:48:00,130.883,130.89,130.882,130.889,130.896,130.903,130.895,130.902
2016/02/05 08:49:00,130.889,130.9,130.86,130.862,130.902,130.913,130.873,130.875
2016/02/05 08:50:00,130.862,130.884,130.862,130.881,130.875,130.897,130.875,130.894
2016/02/05 08:51:00,130.881,130.886,130.859,130.863,130.894,130.899,130.872,130.876
2016/02/05 08:52:00,130.863,130.903,130.863,130.901,130.876,130.916,130.876,130.914
2016/02/05 08:53:00,130.901,130.904,130.87,130.881,130.914,130.917,130.883,130.894
2016/02/05 08:54:00,130.881,130.882,130.852,130.853,130.894,130.895,130.865,130.866
2016/02/05 08:55:00,130.853,130.858,130.851,130.858,130.866,130.871,130.864,130.871
2016/02/05 08:56:00,130.858,130.875,130.857,130.875,130.871,130.888,130.87,130.888
2016/02/05 08:57:00,130.875,130.876,130.862,130.863,130.888,130.889,130.875,130.876
2016/02/05 08:58:00,130.863,130.871,130.86,130.865,130.876,130.884,130.873,130.878
2016/02/05 08:59:00,130.865,130.868,130.864,130.865,130.878,130.881,130.877,130.878
2016/02/05 09:00:00,130.865,130.9,130.814,130.814,130.878,130.913,130.827,130.827
2016/02/05 09:01:00,130.814,130.839,130.808,130.827,130.827,130.852,130.821,130.84
2016/02/05 09:02:00,130.827,130.829,130.795,130.802,130.84,130.842,130.808,130.815
2016/02/05 09:03:00,130.802,130.817,130.797,130.814,130.815,130.83,130.81,130.827
2016/02/05 09:04:00,130.814,130.814,130.771,130.774,130.827,130.827,130.784,130.787
2016/02/05 09:05:00,130.774,130.794,130.76,130.793,130.787,130.807,130.773,130.806
2016/02/05 09:06:00,130.793,130.805,130.791,130.805,130.806,130.818,130.804,130.818
2016/02/05 09:07:00,130.805,130.817,130.8,130.817,130.818,130.83,130.813,130.83
2016/02/05 09:08:00,130.817,130.837,130.815,130.819,130.83,130.85,130.828,130.832
2016/02/05 09:09:00,130.819,130.829,130.806,130.824,130.832,130.842,130.819,130.837
2016/02/05 09:10:00,130.824,130.825,130.797,130.81,130.837,130.838,130.81,130.823
2016/02/05 09:11:00,130.81,130.854,130.81,130.82,130.823,130.867,130.823,130.833
2016/02/05 09:12:00,130.82,130.865,130.806,130.857,130.833,130.878,130.819,130.87
2016/02/05 09:13:00,130.857,130.873,130.842,130.847,130.87,130.886,130.855,130.86
2016/02/05 09:14:00,130.847,130.89,130.847,130.884,130.86,130.903,130.86,130.897
2016/02/05 09:15:00,130.884,130.89,130.873,130.882,130.897,130.903,130.886,130.895
2016/02/05 09:16:00,130.882,130.909,130.882,130.9,130.895,130.922,130.895,130.913
2016/02/05 09:17:00,130.9,130.916,130.9,130.916,130.913,130.929,130.913,130.929
2016/02/05 09:18:00,130.916,130.929,130.915,130.916,130.929,130.942,130.928,130.929
2016/02/05 09:19:00,130.916,130.925,130.897,130.901,130.929,130.938,130.91,130.914
2016/02/05 09:20:00,130.901,130.92,130.892,130.911,130.914,130.933,130.905,130.924
2016/02/05 09:21:00,130.911,130.933,130.91,130.914,130.924,130.946,130.923,130.927
2016/02/05 09:22:00,130.914,130.952,130.914,130.932,130.927,130.965,130.927,130.945
2016/02/05 09:23:00,130.932,130.964,130.913,130.93,130.945,130.977,130.926,130.943
2016/02/05 09:24:00,130.93,130.93,130.902,130.913,130.943,130.943,130.915,130.926
2016/02/05 09:25:00,130.913,130.921,130.894,130.897,130.926,130.934,130.907,130.91
2016/02/05 09:26:00,130.897,130.934,130.896,130.934,130.91,130.947,130.909,130.947
2016/02/05 09:27:00,130.934,130.952,130.925,130.931,130.947,130.965,130.938,130.944
2016/02/05 09:28:00,130.931,130.941,130.905,130.941,130.944,130.954,130.918,130.954
2016/02/05 09:29:00,130.941,130.996,130.941,130.981,130.954,131.009,130.954,130.994
2016/02/05 09:30:00,130.981,130.982,130.956,130.965,130.994,130.995,130.969,130.978
2016/02/05 09:31:00,130.965,130.991,130.953,130.989,130.978,131.004,130.966,131.002
2016/02/05 09:32:00,130.989,130.997,130.958,130.958,131.002,131.01,130.971,130.971
2016/02/05 09:33:00,130.958,130.958,130.915,130.918,130.971,130.971,130.928,130.931
2016/02/05 09:34:00,130.918,130.942,130.896,130.925,130.931,130.955,130.909,130.938
2016/02/05 09:35:00,130.925,130.984,130.915,130.975,130.938,130.997,130.928,130.988
2016/02/05 09:36:00,130.975,130.977,130.958,130.966,130.988,130.99,130.971,130.979
2016/02/05 09:37:00,130.966,130.974,130.961,130.97,130.979,130.987,130.974,130.983
2016/02/05 09:38:00,130.97,130.971,130.951,130.97,130.983,130.984,130.964,130.983
2016/02/05 09:39:00,130.97,130.976,130.951,130.959,130.983,130.989,130.964,130.972
2016/02/05 09:40:00,130.959,130.974,130.953,130.974,130.972,130.987,130.966,130.987
2016/02/05 09:41:00,130.974,130.991,130.967,130.976,130.987,131.004,130.98,130.989
2016/02/05 09:42:00,130.976,130.986,130.97,130.976,130.989,130.999,130.983,130.989
2016/02/05 09:43:00,130.976,130.987,130.971,130.978,130.989,131,130.984,130.991
2016/02/05 09:44:00,130.978,130.987,130.949,130.955,130.991,131,130.962,130.968
2016/02/05 09:45:00,130.955,131.001,130.948,131.001,130.968,131.014,130.961,131.014
2016/02/05 09:46:00,131.001,131.001,130.955,130.958,131.014,131.014,130.968,130.971
2016/02/05 09:47:00,130.958,130.958,130.925,130.929,130.971,130.971,130.938,130.942
2016/02/05 09:48:00,130.929,130.935,130.917,130.935,130.942,130.948,130.93,130.948
2016/02/05 09:49:00,130.935,130.96,130.934,130.959,130.948,130.973,130.947,130.972
2016/02/05 09:50:00,130.959,130.963,130.917,130.917,130.972,130.976,130.93,130.93
2016/02/05 09:51:00,130.917,130.95,130.917,130.947,130.93,130.963,130.93,130.96
2016/02/05 09:52:00,130.947,130.964,130.946,130.964,130.96,130.977,130.959,130.977
2016/02/05 09:53:00,130.964,130.983,130.963,130.964,130.977,130.996,130.976,130.977
2016/02/05 09:54:00,130.964,131.011,130.955,130.991,130.977,131.024,130.968,131.004
2016/02/05 09:55:00,130.991,131.011,130.956,130.972,131.004,131.024,130.969,130.985
2016/02/05 09:56:00,130.972,130.979,130.923,130.942,130.985,130.992,130.936,130.955
2016/02/05 09:57:00,130.942,130.942,130.905,130.905,130.955,130.955,130.918,130.918
2016/02/05 09:58:00,130.905,130.919,130.899,130.901,130.918,130.932,130.912,130.914
2016/02/05 09:59:00,130.901,130.901,130.889,130.891,130.914,130.914,130.902,130.904
2016/02/05 10:00:00,130.891,130.903,130.881,130.899,130.904,130.916,130.894,130.912
2016/02/05 10:01:00,130.899,130.899,130.872,130.876,130.912,130.912,130.885,130.889
2016/02/05 10:02:00,130.876,130.905,130.873,130.902,130.889,130.918,130.886,130.915
2016/02/05 10:03:00,130.902,130.914,130.895,130.914,130.915,130.927,130.908,130.927
2016/02/05 10:04:00,130.914,130.922,130.904,130.912,130.927,130.935,130.917,130.925
2016/02/05 10:05:00,130.912,130.913,130.884,130.887,130.925,130.926,130.897,130.9
2016/02/05 10:06:00,130.887,130.914,130.887,130.909,130.9,130.927,130.9,130.922
2016/02/05 10:07:00,130.909,130.933,130.894,130.914,130.922,130.946,130.907,130.927
2016/02/05 10:08:00,130.914,130.918,130.895,130.917,130.927,130.931,130.908,130.93
2016/02/05 10:09:00,130.917,130.917,130.856,130.868,130.93,130.93,130.869,130.881
2016/02/05 10:10:00,130.868,130.878,130.841,130.875,130.881,130.891,130.854,130.888
2016/02/05 10:11:00,130.875,130.886,130.866,130.886,130.888,130.899,130.879,130.899
2016/02/05 10:12:00,130.886,130.907,130.869,130.907,130.899,130.92,130.882,130.92
2016/02/05 10:13:00,130.907,130.908,130.892,130.896,130.92,130.921,130.905,130.909
2016/02/05 10:14:00,130.896,130.906,130.896,130.903,130.909,130.919,130.909,130.916
2016/02/05 10:15:00,130.903,130.934,130.903,130.92,130.916,130.947,130.916,130.933
2016/02/05 10:16:00,130.92,130.974,130.92,130.957,130.933,130.987,130.933,130.97
2016/02/05 10:17:00,130.957,130.982,130.956,130.981,130.97,130.995,130.969,130.994
2016/02/05 10:18:00,130.981,130.986,130.968,130.97,130.994,130.999,130.981,130.983
2016/02/05 10:19:00,130.97,130.97,130.942,130.948,130.983,130.983,130.955,130.961
2016/02/05 10:20:00,130.948,130.959,130.939,130.957,130.961,130.972,130.952,130.97
2016/02/05 10:21:00,130.957,130.98,130.95,130.963,130.97,130.993,130.963,130.976
2016/02/05 10:22:00,130.963,130.984,130.96,130.984,130.976,130.997,130.973,130.997
2016/02/05 10:23:00,130.984,130.989,130.972,130.972,130.997,131.002,130.985,130.985
2016/02/05 10:24:00,130.972,130.974,130.954,130.96,130.985,130.987,130.967,130.973
2016/02/05 10:25:00,130.96,130.981,130.96,130.979,130.973,130.994,130.973,130.992
2016/02/05 10:26:00,130.979,130.979,130.949,130.95,130.992,130.992,130.962,130.963
2016/02/05 10:27:00,130.95,130.976,130.95,130.964,130.963,130.989,130.963,130.977
2016/02/05 10:28:00,130.964,130.995,130.962,130.973,130.977,131.008,130.975,130.986
2016/02/05 10:29:00,130.973,130.974,130.948,130.951,130.986,130.987,130.961,130.964
2016/02/05 10:30:00,130.951,130.967,130.951,130.962,130.964,130.98,130.964,130.975
2016/02/05 10:31:00,130.962,130.966,130.95,130.959,130.975,130.979,130.963,130.972
2016/02/05 10:32:00,130.959,130.96,130.935,130.938,130.972,130.973,130.948,130.951
2016/02/05 10:33:00,130.938,130.944,130.933,130.936,130.951,130.957,130.946,130.949
2016/02/05 10:34:00,130.936,130.964,130.936,130.964,130.949,130.977,130.949,130.977
2016/02/05 10:35:00,130.964,130.97,130.925,130.933,130.977,130.983,130.938,130.946
2016/02/05 10:36:00,130.933,130.946,130.926,130.926,130.946,130.959,130.939,130.939
2016/02/05 10:37:00,130.926,130.934,130.914,130.929,130.939,130.947,130.927,130.942
2016/02/05 10:38:00,130.929,130.956,130.929,130.937,130.942,130.969,130.942,130.95
2016/02/05 10:39:00,130.937,130.969,130.924,130.952,130.95,130.982,130.937,130.965
2016/02/05 10:40:00,130.952,130.967,130.939,130.944,130.965,130.98,130.952,130.957
2016/02/05 10:41:00,130.944,130.95,130.905,130.93,130.957,130.963,130.918,130.943
2016/02/05 10:42:00,130.93,130.948,130.917,130.917,130.943,130.961,130.93,130.93
2016/02/05 10:43:00,130.917,130.931,130.91,130.931,130.93,130.944,130.923,130.944
2016/02/05 10:44:00,130.931,130.949,130.922,130.925,130.944,130.962,130.935,130.938
2016/02/05 10:45:00,130.925,130.946,130.921,130.946,130.938,130.959,130.934,130.959
2016/02/05 10:46:00,130.946,130.967,130.945,130.959,130.959,130.98,130.958,130.972
2016/02/05 10:47:00,130.959,130.968,130.944,130.959,130.972,130.981,130.957,130.972
2016/02/05 10:48:00,130.959,130.96,130.95,130.955,130.972,130.973,130.963,130.968
2016/02/05 10:49:00,130.955,130.965,130.951,130.958,130.968,130.978,130.964,130.971
2016/02/05 10:50:00,130.958,130.961,130.938,130.948,130.971,130.974,130.951,130.961
2016/02/05 10:51:00,130.948,130.962,130.94,130.961,130.961,130.975,130.953,130.974
2016/02/05 10:52:00,130.961,130.963,130.907,130.926,130.974,130.976,130.92,130.939
2016/02/05 10:53:00,130.926,130.926,130.894,130.895,130.939,130.939,130.907,130.908
2016/02/05 10:54:00,130.895,130.912,130.894,130.911,130.908,130.925,130.907,130.924
2016/02/05 10:55:00,130.911,130.913,130.905,130.911,130.924,130.926,130.918,130.924
2016/02/05 10:56:00,130.911,130.918,130.9,130.918,130.924,130.931,130.913,130.931
2016/02/05 10:57:00,130.918,130.942,130.918,130.931,130.931,130.955,130.931,130.944
2016/02/05 10:58:00,130.931,130.936,130.895,130.895,130.944,130.949,130.908,130.908
2016/02/05 10:59:00,130.895,130.901,130.878,130.878,130.908,130.914,130.891,130.891
2016/02/05 11:00:00,130.878,130.889,130.87,130.882,130.891,130.902,130.883,130.895
2016/02/05 11:01:00,130.882,130.899,130.876,130.882,130.895,130.912,130.889,130.895
2016/02/05 11:02:00,130.882,130.894,130.858,130.869,130.895,130.907,130.871,130.882
2016/02/05 11:03:00,130.869,130.88,130.856,130.856,130.882,130.893,130.869,130.869
2016/02/05 11:04:00,130.856,130.861,130.844,130.852,130.869,130.874,130.857,130.865
2016/02/05 11:05:00,130.852,130.853,130.842,130.842,130.865,130.866,130.855,130.855
2016/02/05 11:06:00,130.842,130.864,130.842,130.854,130.855,130.877,130.855,130.867
2016/02/05 11:07:00,130.854,130.872,130.843,130.87,130.867,130.885,130.856,130.883
2016/02/05 11:08:00,130.87,130.87,130.86,130.861,130.883,130.883,130.873,130.874
2016/02/05 11:09:00,130.861,130.866,130.842,130.847,130.874,130.879,130.855,130.86
2016/02/05 11:10:00,130.847,130.851,130.837,130.837,130.86,130.864,130.85,130.85
2016/02/05 11:11:00,130.837,130.857,130.837,130.851,130.85,130.87,130.85,130.864
2016/02/05 11:12:00,130.851,130.852,130.834,130.836,130.864,130.865,130.847,130.849
2016/02/05 11:13:00,130.836,130.853,130.829,130.853,130.849,130.866,130.842,130.866
2016/02/05 11:14:00,130.853,130.907,130.841,130.899,130.866,130.92,130.854,130.912
2016/02/05 11:15:00,130.899,130.937,130.899,130.932,130.912,130.95,130.912,130.945
2016/02/05 11:16:00,130.932,130.937,130.927,130.931,130.945,130.95,130.94,130.944
2016/02/05 11:17:00,130.931,130.941,130.924,130.939,130.944,130.954,130.937,130.952
2016/02/05 11:18:00,130.939,130.945,130.93,130.938,130.952,130.958,130.943,130.951
2016/02/05 11:19:00,130.938,130.945,130.935,130.937,130.951,130.958,130.948,130.95
2016/02/05 11:20:00,130.937,130.938,130.898,130.899,130.95,130.951,130.911,130.912
2016/02/05 11:21:00,130.899,130.906,130.897,130.897,130.912,130.919,130.91,130.91
2016/02/05 11:22:00,130.897,130.904,130.891,130.903,130.91,130.917,130.904,130.916
2016/02/05 11:23:00,130.903,130.922,130.9,130.92,130.916,130.935,130.913,130.933
2016/02/05 11:24:00,130.92,130.929,130.919,130.919,130.933,130.942,130.932,130.932
2016/02/05 11:25:00,130.919,130.924,130.9,130.9,130.932,130.937,130.913,130.913
2016/02/05 11:26:00,130.9,130.904,130.888,130.889,130.913,130.917,130.901,130.902
2016/02/05 11:27:00,130.889,130.891,130.875,130.875,130.902,130.904,130.888,130.888
2016/02/05 11:28:00,130.875,130.879,130.869,130.875,130.888,130.892,130.882,130.888
2016/02/05 11:29:00,130.875,130.898,130.863,130.898,130.888,130.911,130.876,130.911
2016/02/05 11:30:00,130.898,130.906,130.89,130.892,130.911,130.919,130.903,130.905
2016/02/05 11:31:00,130.892,130.897,130.88,130.882,130.905,130.91,130.893,130.895
2016/02/05 11:32:00,130.882,130.892,130.88,130.884,130.895,130.905,130.893,130.897
2016/02/05 11:33:00,130.884,130.884,130.853,130.857,130.897,130.897,130.866,130.87
2016/02/05 11:34:00,130.857,130.866,130.854,130.858,130.87,130.879,130.867,130.871
2016/02/05 11:35:00,130.858,130.862,130.853,130.853,130.871,130.875,130.866,130.866
2016/02/05 11:36:00,130.853,130.858,130.85,130.851,130.866,130.871,130.863,130.864
2016/02/05 11:37:00,130.851,130.876,130.845,130.868,130.864,130.889,130.858,130.881
2016/02/05 11:38:00,130.868,130.871,130.86,130.871,130.881,130.884,130.873,130.884
2016/02/05 11:39:00,130.871,130.885,130.866,130.885,130.884,130.898,130.879,130.898
2016/02/05 11:40:00,130.885,130.89,130.858,130.86,130.898,130.903,130.871,130.873
2016/02/05 11:41:00,130.86,130.86,130.837,130.846,130.873,130.873,130.85,130.859
2016/02/05 11:42:00,130.846,130.847,130.824,130.826,130.859,130.86,130.837,130.839
2016/02/05 11:43:00,130.826,130.828,130.79,130.801,130.839,130.841,130.803,130.814
2016/02/05 11:44:00,130.801,130.804,130.779,130.79,130.814,130.817,130.792,130.803
2016/02/05 11:45:00,130.79,130.793,130.765,130.767,130.803,130.806,130.778,130.78
2016/02/05 11:46:00,130.767,130.778,130.761,130.773,130.78,130.791,130.774,130.786
2016/02/05 11:47:00,130.773,130.781,130.773,130.773,130.786,130.794,130.786,130.786
2016/02/05 11:48:00,130.773,130.78,130.757,130.777,130.786,130.793,130.77,130.79
2016/02/05 11:49:00,130.777,130.787,130.77,130.776,130.79,130.8,130.783,130.789
2016/02/05 11:50:00,130.776,130.779,130.746,130.761,130.789,130.792,130.759,130.774
2016/02/05 11:51:00,130.761,130.766,130.75,130.761,130.774,130.779,130.763,130.774
2016/02/05 11:52:00,130.761,130.77,130.756,130.766,130.774,130.783,130.769,130.779
2016/02/05 11:53:00,130.766,130.767,130.761,130.762,130.779,130.78,130.774,130.775
2016/02/05 11:54:00,130.762,130.774,130.761,130.772,130.775,130.787,130.774,130.785
2016/02/05 11:55:00,130.772,130.778,130.753,130.753,130.785,130.791,130.766,130.766
2016/02/05 11:56:00,130.753,130.757,130.749,130.752,130.766,130.77,130.762,130.765
2016/02/05 11:57:00,130.752,130.768,130.747,130.753,130.765,130.781,130.76,130.766
2016/02/05 11:58:00,130.753,130.758,130.742,130.745,130.766,130.771,130.755,130.758
2016/02/05 11:59:00,130.745,130.753,130.744,130.75,130.758,130.766,130.757,130.763
2016/02/05 12:00:00,130.75,130.783,130.742,130.78,130.763,130.796,130.755,130.793
2016/02/05 12:01:00,130.78,130.787,130.772,130.787,130.793,130.8,130.785,130.8
2016/02/05 12:02:00,130.787,130.788,130.779,130.779,130.8,130.801,130.792,130.792
2016/02/05 12:03:00,130.779,130.779,130.762,130.762,130.792,130.792,130.775,130.775
2016/02/05 12:04:00,130.762,130.77,130.759,130.768,130.775,130.783,130.772,130.781
2016/02/05 12:05:00,130.768,130.771,130.753,130.754,130.781,130.784,130.766,130.767
2016/02/05 12:06:00,130.754,130.778,130.754,130.776,130.767,130.791,130.767,130.789
2016/02/05 12:07:00,130.776,130.789,130.773,130.781,130.789,130.802,130.786,130.794
