日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/07 12:08:00,113.727,113.729,113.71,113.719,113.737,113.739,113.72,113.729
2016/03/07 12:09:00,113.719,113.722,113.708,113.719,113.729,113.732,113.718,113.729
2016/03/07 12:10:00,113.719,113.72,113.706,113.718,113.729,113.73,113.719,113.728
2016/03/07 12:11:00,113.718,113.719,113.706,113.71,113.728,113.729,113.719,113.72
2016/03/07 12:12:00,113.71,113.71,113.677,113.681,113.72,113.72,113.687,113.691
2016/03/07 12:13:00,113.681,113.683,113.669,113.675,113.691,113.693,113.677,113.685
2016/03/07 12:14:00,113.675,113.675,113.632,113.634,113.685,113.685,113.645,113.647
2016/03/07 12:15:00,113.634,113.641,113.622,113.629,113.647,113.653,113.634,113.636
2016/03/07 12:16:00,113.629,113.64,113.62,113.632,113.636,113.65,113.627,113.642
2016/03/07 12:17:00,113.632,113.634,113.622,113.63,113.642,113.644,113.632,113.64
2016/03/07 12:18:00,113.63,113.631,113.622,113.628,113.64,113.644,113.634,113.641
2016/03/07 12:19:00,113.628,113.632,113.611,113.612,113.641,113.643,113.621,113.622
2016/03/07 12:20:00,113.612,113.62,113.608,113.61,113.622,113.63,113.62,113.62
2016/03/07 12:21:00,113.61,113.616,113.6,113.616,113.62,113.626,113.608,113.626
2016/03/07 12:22:00,113.616,113.616,113.6,113.604,113.626,113.626,113.61,113.617
2016/03/07 12:23:00,113.604,113.621,113.604,113.617,113.617,113.631,113.616,113.63
2016/03/07 12:24:00,113.617,113.631,113.611,113.63,113.63,113.644,113.624,113.643
2016/03/07 12:25:00,113.63,113.634,113.608,113.61,113.643,113.648,113.621,113.623
2016/03/07 12:26:00,113.61,113.635,113.609,113.624,113.623,113.648,113.622,113.637
2016/03/07 12:27:00,113.624,113.632,113.624,113.63,113.637,113.645,113.637,113.643
2016/03/07 12:28:00,113.63,113.653,113.621,113.644,113.643,113.666,113.633,113.651
2016/03/07 12:29:00,113.644,113.644,113.634,113.642,113.651,113.656,113.647,113.655
2016/03/07 12:30:00,113.642,113.674,113.638,113.662,113.655,113.687,113.651,113.675
2016/03/07 12:31:00,113.662,113.666,113.648,113.65,113.675,113.677,113.661,113.663
2016/03/07 12:32:00,113.65,113.68,113.649,113.676,113.663,113.693,113.662,113.689
2016/03/07 12:33:00,113.676,113.677,113.662,113.669,113.689,113.692,113.674,113.679
2016/03/07 12:34:00,113.669,113.672,113.65,113.652,113.679,113.682,113.659,113.662
2016/03/07 12:35:00,113.652,113.657,113.631,113.648,113.662,113.67,113.644,113.661
2016/03/07 12:36:00,113.648,113.654,113.64,113.652,113.661,113.663,113.653,113.659
2016/03/07 12:37:00,113.652,113.683,113.65,113.677,113.659,113.694,113.659,113.69
2016/03/07 12:38:00,113.677,113.691,113.673,113.683,113.69,113.704,113.686,113.693
2016/03/07 12:39:00,113.683,113.684,113.66,113.668,113.693,113.694,113.673,113.681
2016/03/07 12:40:00,113.668,113.673,113.647,113.651,113.681,113.686,113.659,113.661
2016/03/07 12:41:00,113.651,113.664,113.649,113.657,113.661,113.676,113.659,113.67
2016/03/07 12:42:00,113.657,113.671,113.655,113.669,113.67,113.684,113.666,113.682
2016/03/07 12:43:00,113.669,113.7,113.667,113.691,113.682,113.712,113.679,113.704
2016/03/07 12:44:00,113.691,113.691,113.666,113.678,113.704,113.704,113.679,113.688
2016/03/07 12:45:00,113.678,113.682,113.67,113.67,113.688,113.692,113.68,113.68
2016/03/07 12:46:00,113.67,113.68,113.67,113.677,113.68,113.691,113.679,113.687
2016/03/07 12:47:00,113.677,113.688,113.674,113.674,113.687,113.698,113.686,113.687
2016/03/07 12:48:00,113.674,113.677,113.649,113.653,113.687,113.687,113.659,113.663
2016/03/07 12:49:00,113.653,113.661,113.645,113.66,113.663,113.674,113.655,113.673
2016/03/07 12:50:00,113.66,113.692,113.658,113.691,113.673,113.702,113.671,113.701
2016/03/07 12:51:00,113.691,113.692,113.678,113.689,113.701,113.703,113.691,113.699
2016/03/07 12:52:00,113.689,113.689,113.674,113.679,113.699,113.699,113.684,113.692
2016/03/07 12:53:00,113.679,113.716,113.679,113.713,113.692,113.729,113.69,113.726
2016/03/07 12:54:00,113.713,113.718,113.705,113.707,113.726,113.731,113.715,113.72
2016/03/07 12:55:00,113.707,113.713,113.694,113.708,113.72,113.726,113.707,113.721
2016/03/07 12:56:00,113.708,113.714,113.705,113.709,113.721,113.726,113.717,113.722
2016/03/07 12:57:00,113.709,113.713,113.705,113.713,113.722,113.723,113.718,113.723
2016/03/07 12:58:00,113.713,113.714,113.701,113.704,113.723,113.724,113.711,113.714
2016/03/07 12:59:00,113.704,113.704,113.681,113.69,113.714,113.714,113.694,113.703
2016/03/07 13:00:00,113.69,113.696,113.676,113.683,113.703,113.709,113.689,113.696
2016/03/07 13:01:00,113.683,113.683,113.663,113.675,113.696,113.696,113.676,113.685
2016/03/07 13:02:00,113.675,113.686,113.673,113.678,113.685,113.699,113.685,113.691
2016/03/07 13:03:00,113.678,113.682,113.674,113.681,113.691,113.694,113.684,113.691
2016/03/07 13:04:00,113.681,113.686,113.666,113.683,113.691,113.696,113.675,113.693
2016/03/07 13:05:00,113.683,113.684,113.673,113.682,113.693,113.694,113.683,113.692
2016/03/07 13:06:00,113.682,113.686,113.678,113.683,113.692,113.695,113.687,113.693
2016/03/07 13:07:00,113.683,113.696,113.681,113.694,113.693,113.705,113.691,113.704
2016/03/07 13:08:00,113.694,113.712,113.694,113.699,113.704,113.722,113.704,113.712
2016/03/07 13:09:00,113.699,113.703,113.681,113.681,113.712,113.713,113.694,113.694
2016/03/07 13:10:00,113.681,113.689,113.67,113.676,113.694,113.699,113.687,113.689
2016/03/07 13:11:00,113.676,113.678,113.665,113.673,113.689,113.691,113.68,113.686
2016/03/07 13:12:00,113.673,113.673,113.661,113.667,113.686,113.686,113.674,113.677
2016/03/07 13:13:00,113.667,113.669,113.652,113.667,113.677,113.68,113.665,113.677
2016/03/07 13:14:00,113.667,113.679,113.666,113.675,113.677,113.691,113.676,113.685
2016/03/07 13:15:00,113.675,113.719,113.674,113.713,113.685,113.732,113.684,113.726
2016/03/07 13:16:00,113.713,113.714,113.682,113.692,113.726,113.726,113.695,113.702
2016/03/07 13:17:00,113.692,113.708,113.681,113.707,113.702,113.718,113.691,113.717
2016/03/07 13:18:00,113.707,113.708,113.702,113.704,113.717,113.718,113.712,113.714
2016/03/07 13:19:00,113.704,113.706,113.701,113.705,113.714,113.718,113.711,113.718
2016/03/07 13:20:00,113.705,113.713,113.705,113.711,113.718,113.724,113.715,113.724
2016/03/07 13:21:00,113.711,113.712,113.695,113.698,113.724,113.725,113.703,113.711
2016/03/07 13:22:00,113.698,113.7,113.682,113.695,113.711,113.713,113.694,113.708
2016/03/07 13:23:00,113.695,113.695,113.687,113.692,113.708,113.712,113.7,113.705
2016/03/07 13:24:00,113.692,113.714,113.691,113.711,113.705,113.731,113.704,113.724
2016/03/07 13:25:00,113.711,113.724,113.708,113.721,113.724,113.737,113.724,113.734
2016/03/07 13:26:00,113.721,113.747,113.721,113.739,113.734,113.758,113.734,113.749
2016/03/07 13:27:00,113.739,113.751,113.738,113.741,113.749,113.764,113.748,113.751
2016/03/07 13:28:00,113.741,113.742,113.734,113.74,113.751,113.753,113.747,113.75
2016/03/07 13:29:00,113.74,113.748,113.738,113.746,113.75,113.759,113.749,113.759
2016/03/07 13:30:00,113.746,113.748,113.739,113.74,113.759,113.759,113.752,113.753
2016/03/07 13:31:00,113.74,113.747,113.726,113.734,113.753,113.76,113.737,113.747
2016/03/07 13:32:00,113.734,113.74,113.729,113.739,113.747,113.751,113.742,113.749
2016/03/07 13:33:00,113.739,113.748,113.729,113.734,113.749,113.761,113.741,113.741
2016/03/07 13:34:00,113.734,113.742,113.73,113.742,113.741,113.749,113.74,113.749
2016/03/07 13:35:00,113.742,113.752,113.742,113.751,113.749,113.762,113.749,113.761
2016/03/07 13:36:00,113.751,113.768,113.75,113.758,113.761,113.78,113.76,113.771
2016/03/07 13:37:00,113.758,113.78,113.758,113.779,113.771,113.793,113.771,113.789
2016/03/07 13:38:00,113.779,113.781,113.77,113.772,113.789,113.791,113.777,113.782
2016/03/07 13:39:00,113.772,113.774,113.763,113.77,113.782,113.783,113.772,113.783
2016/03/07 13:40:00,113.77,113.795,113.77,113.793,113.783,113.805,113.778,113.803
2016/03/07 13:41:00,113.793,113.795,113.788,113.793,113.803,113.805,113.798,113.803
2016/03/07 13:42:00,113.793,113.798,113.79,113.793,113.803,113.809,113.799,113.8
2016/03/07 13:43:00,113.793,113.794,113.778,113.779,113.8,113.803,113.79,113.792
2016/03/07 13:44:00,113.779,113.782,113.774,113.782,113.792,113.794,113.787,113.792
2016/03/07 13:45:00,113.782,113.785,113.771,113.771,113.792,113.795,113.783,113.784
2016/03/07 13:46:00,113.771,113.777,113.771,113.774,113.784,113.788,113.783,113.787
2016/03/07 13:47:00,113.774,113.779,113.77,113.774,113.787,113.791,113.779,113.784
2016/03/07 13:48:00,113.774,113.775,113.764,113.764,113.784,113.786,113.776,113.777
2016/03/07 13:49:00,113.764,113.77,113.754,113.754,113.777,113.78,113.767,113.767
2016/03/07 13:50:00,113.754,113.754,113.723,113.725,113.767,113.767,113.736,113.738
2016/03/07 13:51:00,113.725,113.735,113.724,113.726,113.738,113.746,113.734,113.736
2016/03/07 13:52:00,113.726,113.732,113.715,113.72,113.736,113.742,113.728,113.73
2016/03/07 13:53:00,113.72,113.733,113.719,113.728,113.73,113.746,113.728,113.738
2016/03/07 13:54:00,113.728,113.745,113.724,113.745,113.738,113.761,113.735,113.758
2016/03/07 13:55:00,113.745,113.755,113.745,113.755,113.758,113.768,113.758,113.768
2016/03/07 13:56:00,113.755,113.785,113.754,113.773,113.768,113.796,113.767,113.783
2016/03/07 13:57:00,113.773,113.777,113.773,113.777,113.783,113.786,113.783,113.784
2016/03/07 13:58:00,113.777,113.777,113.763,113.766,113.784,113.785,113.773,113.776
2016/03/07 13:59:00,113.766,113.766,113.735,113.741,113.776,113.776,113.745,113.751
2016/03/07 14:00:00,113.741,113.748,113.725,113.747,113.751,113.759,113.738,113.757
2016/03/07 14:01:00,113.747,113.77,113.743,113.767,113.757,113.785,113.755,113.78
2016/03/07 14:02:00,113.767,113.768,113.74,113.755,113.78,113.78,113.753,113.765
2016/03/07 14:03:00,113.755,113.761,113.752,113.759,113.765,113.772,113.765,113.769
2016/03/07 14:04:00,113.759,113.771,113.756,113.771,113.769,113.781,113.766,113.781
2016/03/07 14:05:00,113.771,113.773,113.733,113.74,113.781,113.783,113.745,113.753
2016/03/07 14:06:00,113.74,113.743,113.701,113.716,113.753,113.755,113.718,113.726
2016/03/07 14:07:00,113.716,113.716,113.702,113.708,113.726,113.727,113.715,113.721
2016/03/07 14:08:00,113.708,113.712,113.705,113.707,113.721,113.725,113.718,113.72
2016/03/07 14:09:00,113.707,113.712,113.707,113.709,113.72,113.722,113.719,113.722
2016/03/07 14:10:00,113.709,113.711,113.68,113.699,113.722,113.722,113.69,113.709
2016/03/07 14:11:00,113.699,113.705,113.687,113.694,113.709,113.715,113.697,113.701
2016/03/07 14:12:00,113.694,113.7,113.692,113.698,113.701,113.71,113.699,113.708
2016/03/07 14:13:00,113.698,113.71,113.697,113.704,113.708,113.72,113.706,113.711
2016/03/07 14:14:00,113.704,113.707,113.697,113.707,113.711,113.718,113.707,113.717
2016/03/07 14:15:00,113.707,113.71,113.702,113.704,113.717,113.72,113.712,113.714
2016/03/07 14:16:00,113.704,113.712,113.704,113.711,113.714,113.722,113.714,113.721
2016/03/07 14:17:00,113.711,113.713,113.704,113.713,113.721,113.723,113.712,113.723
2016/03/07 14:18:00,113.713,113.713,113.71,113.711,113.723,113.723,113.718,113.718
2016/03/07 14:19:00,113.711,113.719,113.702,113.719,113.718,113.73,113.713,113.729
2016/03/07 14:20:00,113.719,113.725,113.713,113.717,113.729,113.732,113.724,113.727
2016/03/07 14:21:00,113.717,113.722,113.713,113.718,113.727,113.732,113.724,113.728
2016/03/07 14:22:00,113.718,113.726,113.718,113.722,113.728,113.736,113.728,113.732
2016/03/07 14:23:00,113.722,113.726,113.721,113.723,113.732,113.736,113.731,113.733
2016/03/07 14:24:00,113.723,113.724,113.721,113.721,113.733,113.734,113.731,113.731
2016/03/07 14:25:00,113.721,113.722,113.709,113.714,113.731,113.732,113.722,113.724
2016/03/07 14:26:00,113.714,113.717,113.707,113.713,113.724,113.729,113.718,113.723
2016/03/07 14:27:00,113.713,113.713,113.703,113.707,113.723,113.723,113.71,113.717
2016/03/07 14:28:00,113.707,113.716,113.702,113.704,113.717,113.725,113.712,113.714
2016/03/07 14:29:00,113.704,113.71,113.697,113.697,113.714,113.72,113.71,113.71
2016/03/07 14:30:00,113.697,113.7,113.695,113.695,113.71,113.71,113.705,113.705
2016/03/07 14:31:00,113.695,113.702,113.684,113.689,113.705,113.711,113.694,113.699
2016/03/07 14:32:00,113.689,113.71,113.688,113.706,113.699,113.72,113.698,113.719
2016/03/07 14:33:00,113.706,113.708,113.695,113.696,113.719,113.72,113.703,113.703
2016/03/07 14:34:00,113.696,113.703,113.688,113.697,113.703,113.713,113.699,113.707
2016/03/07 14:35:00,113.697,113.705,113.697,113.703,113.707,113.715,113.706,113.713
2016/03/07 14:36:00,113.703,113.703,113.69,113.694,113.713,113.713,113.697,113.704
2016/03/07 14:37:00,113.694,113.694,113.673,113.678,113.704,113.704,113.68,113.688
2016/03/07 14:38:00,113.678,113.68,113.675,113.679,113.688,113.69,113.685,113.689
2016/03/07 14:39:00,113.679,113.698,113.679,113.696,113.689,113.708,113.689,113.706
2016/03/07 14:40:00,113.696,113.697,113.683,113.688,113.706,113.707,113.693,113.698
2016/03/07 14:41:00,113.688,113.69,113.682,113.687,113.698,113.7,113.692,113.697
2016/03/07 14:42:00,113.687,113.691,113.683,113.684,113.697,113.7,113.69,113.694
2016/03/07 14:43:00,113.684,113.687,113.676,113.682,113.694,113.697,113.686,113.689
2016/03/07 14:44:00,113.682,113.682,113.67,113.676,113.689,113.691,113.677,113.683
2016/03/07 14:45:00,113.676,113.679,113.674,113.676,113.683,113.689,113.683,113.686
2016/03/07 14:46:00,113.676,113.677,113.669,113.674,113.686,113.686,113.677,113.684
2016/03/07 14:47:00,113.674,113.675,113.662,113.663,113.684,113.685,113.673,113.673
2016/03/07 14:48:00,113.663,113.672,113.663,113.672,113.673,113.679,113.671,113.679
2016/03/07 14:49:00,113.672,113.683,113.669,113.671,113.679,113.692,113.677,113.681
2016/03/07 14:50:00,113.671,113.677,113.664,113.671,113.681,113.69,113.673,113.681
2016/03/07 14:51:00,113.671,113.672,113.664,113.666,113.681,113.681,113.672,113.673
2016/03/07 14:52:00,113.666,113.666,113.646,113.659,113.673,113.676,113.655,113.669
2016/03/07 14:53:00,113.659,113.683,113.654,113.682,113.669,113.696,113.667,113.695
2016/03/07 14:54:00,113.682,113.689,113.676,113.689,113.695,113.699,113.689,113.699
2016/03/07 14:55:00,113.689,113.69,113.673,113.687,113.699,113.702,113.686,113.694
2016/03/07 14:56:00,113.687,113.692,113.678,113.68,113.694,113.702,113.685,113.687
2016/03/07 14:57:00,113.68,113.697,113.68,113.69,113.687,113.706,113.687,113.7
2016/03/07 14:58:00,113.69,113.692,113.677,113.682,113.7,113.702,113.689,113.695
2016/03/07 14:59:00,113.682,113.686,113.675,113.68,113.695,113.699,113.687,113.693
2016/03/07 15:00:00,113.68,113.68,113.666,113.666,113.693,113.693,113.679,113.679
2016/03/07 15:01:00,113.666,113.67,113.638,113.647,113.679,113.68,113.65,113.657
2016/03/07 15:02:00,113.647,113.655,113.642,113.651,113.657,113.665,113.655,113.664
2016/03/07 15:03:00,113.651,113.669,113.648,113.668,113.664,113.682,113.661,113.681
2016/03/07 15:04:00,113.668,113.683,113.664,113.676,113.681,113.696,113.677,113.689
2016/03/07 15:05:00,113.676,113.68,113.669,113.68,113.689,113.693,113.682,113.693
2016/03/07 15:06:00,113.68,113.685,113.672,113.672,113.693,113.694,113.685,113.685
2016/03/07 15:07:00,113.672,113.674,113.665,113.667,113.685,113.687,113.675,113.677
2016/03/07 15:08:00,113.667,113.688,113.665,113.688,113.677,113.698,113.675,113.698
2016/03/07 15:09:00,113.688,113.694,113.678,113.687,113.698,113.704,113.688,113.697
2016/03/07 15:10:00,113.687,113.699,113.681,113.682,113.697,113.709,113.691,113.692
2016/03/07 15:11:00,113.682,113.695,113.681,113.689,113.692,113.704,113.689,113.696
2016/03/07 15:12:00,113.689,113.689,113.667,113.675,113.696,113.696,113.678,113.682
2016/03/07 15:13:00,113.675,113.676,113.67,113.67,113.682,113.683,113.677,113.68
2016/03/07 15:14:00,113.67,113.678,113.666,113.677,113.68,113.688,113.679,113.684
2016/03/07 15:15:00,113.677,113.696,113.676,113.683,113.684,113.706,113.684,113.69
2016/03/07 15:16:00,113.683,113.683,113.66,113.663,113.69,113.69,113.67,113.673
2016/03/07 15:17:00,113.663,113.685,113.662,113.683,113.673,113.694,113.67,113.69
2016/03/07 15:18:00,113.683,113.691,113.681,113.685,113.69,113.701,113.689,113.695
2016/03/07 15:19:00,113.685,113.715,113.681,113.712,113.695,113.725,113.69,113.722
2016/03/07 15:20:00,113.712,113.726,113.7,113.717,113.722,113.736,113.708,113.727
2016/03/07 15:21:00,113.717,113.722,113.712,113.712,113.727,113.732,113.724,113.725
2016/03/07 15:22:00,113.712,113.717,113.707,113.715,113.725,113.727,113.717,113.725
2016/03/07 15:23:00,113.715,113.717,113.704,113.704,113.725,113.727,113.714,113.714
2016/03/07 15:24:00,113.704,113.706,113.688,113.694,113.714,113.716,113.698,113.704
2016/03/07 15:25:00,113.694,113.7,113.693,113.695,113.704,113.71,113.702,113.705
2016/03/07 15:26:00,113.695,113.697,113.692,113.694,113.705,113.705,113.702,113.704
2016/03/07 15:27:00,113.694,113.694,113.692,113.692,113.704,113.704,113.702,113.702
2016/03/07 15:28:00,113.692,113.7,113.692,113.698,113.702,113.711,113.702,113.711
2016/03/07 15:29:00,113.698,113.698,113.688,113.694,113.711,113.711,113.7,113.707
2016/03/07 15:30:00,113.694,113.7,113.654,113.657,113.707,113.711,113.664,113.67
2016/03/07 15:31:00,113.657,113.666,113.655,113.662,113.67,113.676,113.667,113.672
2016/03/07 15:32:00,113.662,113.669,113.66,113.667,113.672,113.682,113.67,113.677
2016/03/07 15:33:00,113.667,113.672,113.663,113.669,113.677,113.688,113.676,113.679
2016/03/07 15:34:00,113.669,113.671,113.66,113.662,113.679,113.681,113.673,113.675
2016/03/07 15:35:00,113.662,113.662,113.636,113.637,113.675,113.675,113.646,113.647
2016/03/07 15:36:00,113.637,113.647,113.633,113.641,113.647,113.657,113.64,113.651
2016/03/07 15:37:00,113.641,113.652,113.641,113.646,113.651,113.662,113.651,113.653
2016/03/07 15:38:00,113.646,113.654,113.646,113.652,113.653,113.665,113.653,113.662
2016/03/07 15:39:00,113.652,113.663,113.651,113.661,113.662,113.674,113.661,113.671
2016/03/07 15:40:00,113.661,113.675,113.66,113.674,113.671,113.688,113.67,113.687
2016/03/07 15:41:00,113.674,113.676,113.667,113.672,113.687,113.691,113.684,113.685
2016/03/07 15:42:00,113.672,113.672,113.667,113.669,113.685,113.685,113.677,113.679
2016/03/07 15:43:00,113.669,113.674,113.669,113.672,113.679,113.684,113.679,113.682
2016/03/07 15:44:00,113.672,113.674,113.666,113.668,113.682,113.686,113.679,113.681
2016/03/07 15:45:00,113.668,113.672,113.662,113.664,113.681,113.683,113.67,113.674
2016/03/07 15:46:00,113.664,113.665,113.658,113.661,113.674,113.675,113.665,113.668
2016/03/07 15:47:00,113.661,113.661,113.654,113.655,113.668,113.668,113.661,113.662
2016/03/07 15:48:00,113.655,113.655,113.635,113.637,113.662,113.662,113.646,113.647
2016/03/07 15:49:00,113.637,113.641,113.637,113.641,113.647,113.651,113.647,113.651
2016/03/07 15:50:00,113.641,113.641,113.634,113.635,113.651,113.651,113.641,113.642
2016/03/07 15:51:00,113.635,113.646,113.635,113.646,113.642,113.656,113.642,113.656
2016/03/07 15:52:00,113.646,113.651,113.637,113.649,113.656,113.661,113.65,113.659
2016/03/07 15:53:00,113.649,113.661,113.648,113.649,113.659,113.671,113.657,113.662
2016/03/07 15:54:00,113.649,113.654,113.641,113.643,113.662,113.663,113.654,113.656
2016/03/07 15:55:00,113.643,113.663,113.643,113.65,113.656,113.67,113.656,113.663
2016/03/07 15:56:00,113.65,113.655,113.645,113.651,113.663,113.672,113.653,113.672
2016/03/07 15:57:00,113.651,113.671,113.649,113.671,113.672,113.681,113.666,113.681
2016/03/07 15:58:00,113.671,113.685,113.668,113.685,113.681,113.695,113.678,113.692
2016/03/07 15:59:00,113.685,113.702,113.68,113.696,113.692,113.721,113.692,113.709
2016/03/07 16:00:00,113.696,113.752,113.691,113.703,113.709,113.782,113.704,113.713
2016/03/07 16:01:00,113.703,113.725,113.699,113.716,113.713,113.741,113.711,113.729
2016/03/07 16:02:00,113.716,113.726,113.68,113.699,113.729,113.739,113.693,113.709
2016/03/07 16:03:00,113.699,113.717,113.696,113.709,113.709,113.726,113.709,113.716
2016/03/07 16:04:00,113.709,113.715,113.694,113.706,113.716,113.727,113.707,113.719
2016/03/07 16:05:00,113.706,113.719,113.704,113.704,113.719,113.728,113.716,113.717
2016/03/07 16:06:00,113.704,113.71,113.698,113.706,113.717,113.722,113.711,113.719
2016/03/07 16:07:00,113.706,113.719,113.706,113.714,113.719,113.729,113.716,113.721
2016/03/07 16:08:00,113.714,113.715,113.7,113.708,113.721,113.726,113.713,113.718
2016/03/07 16:09:00,113.708,113.716,113.677,113.681,113.718,113.728,113.69,113.691
2016/03/07 16:10:00,113.681,113.696,113.676,113.693,113.691,113.706,113.686,113.703
2016/03/07 16:11:00,113.693,113.696,113.675,113.688,113.703,113.706,113.688,113.698
2016/03/07 16:12:00,113.688,113.688,113.665,113.675,113.698,113.698,113.678,113.688
2016/03/07 16:13:00,113.675,113.69,113.672,113.681,113.688,113.701,113.685,113.694
2016/03/07 16:14:00,113.681,113.685,113.672,113.675,113.694,113.694,113.684,113.685
2016/03/07 16:15:00,113.675,113.685,113.658,113.671,113.685,113.694,113.671,113.681
2016/03/07 16:16:00,113.671,113.693,113.668,113.687,113.681,113.703,113.678,113.7
2016/03/07 16:17:00,113.687,113.735,113.687,113.73,113.7,113.747,113.699,113.743
2016/03/07 16:18:00,113.73,113.73,113.707,113.725,113.743,113.743,113.72,113.735
2016/03/07 16:19:00,113.725,113.736,113.72,113.727,113.735,113.743,113.727,113.737
2016/03/07 16:20:00,113.727,113.728,113.708,113.709,113.737,113.738,113.718,113.719
2016/03/07 16:21:00,113.709,113.73,113.706,113.728,113.719,113.741,113.716,113.741
2016/03/07 16:22:00,113.728,113.739,113.726,113.735,113.741,113.749,113.735,113.745
2016/03/07 16:23:00,113.735,113.753,113.734,113.739,113.745,113.76,113.744,113.749
2016/03/07 16:24:00,113.739,113.74,113.719,113.722,113.749,113.75,113.732,113.735
2016/03/07 16:25:00,113.722,113.723,113.698,113.698,113.735,113.735,113.705,113.705
2016/03/07 16:26:00,113.698,113.721,113.687,113.716,113.705,113.73,113.697,113.729
2016/03/07 16:27:00,113.716,113.724,113.706,113.716,113.729,113.735,113.719,113.723
2016/03/07 16:28:00,113.716,113.725,113.712,113.716,113.723,113.735,113.723,113.729
2016/03/07 16:29:00,113.716,113.717,113.703,113.717,113.729,113.73,113.714,113.73
2016/03/07 16:30:00,113.717,113.731,113.703,113.714,113.73,113.742,113.71,113.724
2016/03/07 16:31:00,113.714,113.725,113.706,113.709,113.724,113.734,113.716,113.719
2016/03/07 16:32:00,113.709,113.722,113.709,113.719,113.719,113.732,113.718,113.726
2016/03/07 16:33:00,113.719,113.762,113.708,113.759,113.726,113.774,113.716,113.769
2016/03/07 16:34:00,113.759,113.762,113.748,113.76,113.769,113.771,113.758,113.77
2016/03/07 16:35:00,113.76,113.76,113.729,113.74,113.77,113.77,113.739,113.747
2016/03/07 16:36:00,113.74,113.741,113.692,113.718,113.747,113.748,113.7,113.728
2016/03/07 16:37:00,113.718,113.72,113.702,113.711,113.728,113.73,113.709,113.721
2016/03/07 16:38:00,113.711,113.711,113.686,113.706,113.721,113.721,113.693,113.713
2016/03/07 16:39:00,113.706,113.726,113.701,113.701,113.713,113.736,113.709,113.711
2016/03/07 16:40:00,113.701,113.729,113.701,113.718,113.711,113.739,113.711,113.728
2016/03/07 16:41:00,113.718,113.727,113.71,113.719,113.728,113.737,113.72,113.729
2016/03/07 16:42:00,113.719,113.725,113.711,113.712,113.729,113.735,113.721,113.722
2016/03/07 16:43:00,113.712,113.724,113.702,113.713,113.722,113.732,113.712,113.723
2016/03/07 16:44:00,113.713,113.718,113.695,113.717,113.723,113.728,113.704,113.727
2016/03/07 16:45:00,113.717,113.744,113.715,113.737,113.727,113.754,113.724,113.747
2016/03/07 16:46:00,113.737,113.754,113.734,113.754,113.747,113.764,113.744,113.764
2016/03/07 16:47:00,113.754,113.756,113.742,113.745,113.764,113.766,113.752,113.752
2016/03/07 16:48:00,113.745,113.749,113.74,113.746,113.752,113.759,113.749,113.753
2016/03/07 16:49:00,113.746,113.749,113.738,113.744,113.753,113.758,113.748,113.754
2016/03/07 16:50:00,113.744,113.762,113.742,113.761,113.754,113.772,113.749,113.768
2016/03/07 16:51:00,113.761,113.762,113.746,113.748,113.768,113.771,113.753,113.755
2016/03/07 16:52:00,113.748,113.748,113.72,113.728,113.755,113.758,113.73,113.738
2016/03/07 16:53:00,113.728,113.73,113.708,113.71,113.738,113.74,113.718,113.72
2016/03/07 16:54:00,113.71,113.718,113.708,113.71,113.72,113.728,113.718,113.72
2016/03/07 16:55:00,113.71,113.716,113.705,113.715,113.72,113.726,113.713,113.725
2016/03/07 16:56:00,113.715,113.715,113.697,113.708,113.725,113.725,113.707,113.718
2016/03/07 16:57:00,113.708,113.716,113.706,113.713,113.718,113.726,113.714,113.723
2016/03/07 16:58:00,113.713,113.717,113.707,113.716,113.723,113.727,113.717,113.723
2016/03/07 16:59:00,113.716,113.722,113.707,113.715,113.723,113.729,113.716,113.725
2016/03/07 17:00:00,113.715,113.715,113.639,113.659,113.725,113.732,113.663,113.672
2016/03/07 17:01:00,113.659,113.684,113.649,113.674,113.672,113.696,113.662,113.684
2016/03/07 17:02:00,113.674,113.678,113.659,113.666,113.684,113.685,113.667,113.676
2016/03/07 17:03:00,113.666,113.668,113.651,113.664,113.676,113.678,113.658,113.671
2016/03/07 17:04:00,113.664,113.684,113.664,113.68,113.671,113.693,113.671,113.69
2016/03/07 17:05:00,113.68,113.68,113.647,113.66,113.69,113.69,113.656,113.667
2016/03/07 17:06:00,113.66,113.694,113.654,113.693,113.667,113.708,113.661,113.7
2016/03/07 17:07:00,113.693,113.694,113.639,113.665,113.7,113.702,113.666,113.675
2016/03/07 17:08:00,113.665,113.736,113.662,113.734,113.675,113.749,113.669,113.747
2016/03/07 17:09:00,113.734,113.741,113.71,113.719,113.747,113.751,113.717,113.726
2016/03/07 17:10:00,113.719,113.728,113.702,113.713,113.726,113.738,113.71,113.72
2016/03/07 17:11:00,113.713,113.733,113.706,113.729,113.72,113.74,113.713,113.736
2016/03/07 17:12:00,113.729,113.736,113.714,113.715,113.736,113.745,113.721,113.722
2016/03/07 17:13:00,113.715,113.734,113.706,113.731,113.722,113.743,113.713,113.738
2016/03/07 17:14:00,113.731,113.739,113.711,113.721,113.738,113.746,113.718,113.728
2016/03/07 17:15:00,113.721,113.76,113.704,113.743,113.728,113.769,113.713,113.753
2016/03/07 17:16:00,113.743,113.756,113.721,113.732,113.753,113.768,113.729,113.742
