日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/16 11:08:00,113.412,113.412,113.394,113.404,113.419,113.422,113.401,113.411
2016/03/16 11:09:00,113.404,113.404,113.38,113.388,113.411,113.411,113.389,113.401
2016/03/16 11:10:00,113.388,113.389,113.372,113.384,113.401,113.402,113.384,113.391
2016/03/16 11:11:00,113.384,113.388,113.367,113.383,113.391,113.398,113.377,113.393
2016/03/16 11:12:00,113.383,113.388,113.376,113.376,113.393,113.399,113.386,113.386
2016/03/16 11:13:00,113.376,113.393,113.375,113.392,113.386,113.403,113.386,113.399
2016/03/16 11:14:00,113.392,113.394,113.385,113.385,113.399,113.404,113.395,113.395
2016/03/16 11:15:00,113.385,113.398,113.381,113.39,113.395,113.407,113.389,113.4
2016/03/16 11:16:00,113.39,113.39,113.381,113.388,113.4,113.4,113.389,113.395
2016/03/16 11:17:00,113.388,113.394,113.379,113.386,113.395,113.403,113.387,113.393
2016/03/16 11:18:00,113.386,113.408,113.386,113.402,113.393,113.418,113.393,113.412
2016/03/16 11:19:00,113.402,113.403,113.4,113.402,113.412,113.412,113.409,113.412
2016/03/16 11:20:00,113.402,113.403,113.393,113.393,113.412,113.413,113.4,113.4
2016/03/16 11:21:00,113.393,113.406,113.393,113.405,113.4,113.417,113.4,113.415
2016/03/16 11:22:00,113.405,113.416,113.403,113.415,113.415,113.425,113.414,113.425
2016/03/16 11:23:00,113.415,113.433,113.413,113.432,113.425,113.443,113.423,113.442
2016/03/16 11:24:00,113.432,113.448,113.426,113.439,113.442,113.458,113.435,113.449
2016/03/16 11:25:00,113.439,113.44,113.417,113.43,113.449,113.45,113.425,113.44
2016/03/16 11:26:00,113.43,113.441,113.429,113.44,113.44,113.451,113.439,113.45
2016/03/16 11:27:00,113.44,113.459,113.44,113.456,113.45,113.469,113.45,113.466
2016/03/16 11:28:00,113.456,113.46,113.445,113.449,113.466,113.468,113.452,113.456
2016/03/16 11:29:00,113.449,113.472,113.449,113.464,113.456,113.479,113.456,113.471
2016/03/16 11:30:00,113.464,113.483,113.458,113.476,113.471,113.492,113.466,113.486
2016/03/16 11:31:00,113.476,113.491,113.47,113.482,113.486,113.501,113.48,113.492
2016/03/16 11:32:00,113.482,113.485,113.478,113.483,113.492,113.495,113.485,113.493
2016/03/16 11:33:00,113.483,113.483,113.462,113.47,113.493,113.493,113.47,113.48
2016/03/16 11:34:00,113.47,113.472,113.463,113.464,113.48,113.482,113.473,113.474
2016/03/16 11:35:00,113.464,113.472,113.457,113.462,113.474,113.481,113.465,113.472
2016/03/16 11:36:00,113.462,113.472,113.446,113.447,113.472,113.481,113.454,113.454
2016/03/16 11:37:00,113.447,113.453,113.433,113.45,113.454,113.463,113.441,113.46
2016/03/16 11:38:00,113.45,113.451,113.443,113.443,113.46,113.461,113.453,113.453
2016/03/16 11:39:00,113.443,113.447,113.433,113.435,113.453,113.457,113.44,113.442
2016/03/16 11:40:00,113.435,113.446,113.432,113.433,113.442,113.455,113.439,113.443
2016/03/16 11:41:00,113.433,113.433,113.418,113.423,113.443,113.443,113.426,113.433
2016/03/16 11:42:00,113.423,113.447,113.422,113.429,113.433,113.457,113.433,113.439
2016/03/16 11:43:00,113.429,113.435,113.418,113.421,113.439,113.445,113.427,113.431
2016/03/16 11:44:00,113.421,113.433,113.385,113.39,113.431,113.446,113.398,113.4
2016/03/16 11:45:00,113.39,113.391,113.368,113.376,113.4,113.401,113.376,113.386
2016/03/16 11:46:00,113.376,113.385,113.37,113.373,113.386,113.395,113.377,113.38
2016/03/16 11:47:00,113.373,113.385,113.372,113.383,113.38,113.395,113.38,113.393
2016/03/16 11:48:00,113.383,113.393,113.381,113.382,113.393,113.4,113.388,113.389
2016/03/16 11:49:00,113.382,113.382,113.368,113.375,113.389,113.391,113.376,113.385
2016/03/16 11:50:00,113.375,113.377,113.368,113.371,113.385,113.387,113.378,113.381
2016/03/16 11:51:00,113.371,113.385,113.37,113.381,113.381,113.393,113.38,113.391
2016/03/16 11:52:00,113.381,113.383,113.361,113.367,113.391,113.393,113.371,113.377
2016/03/16 11:53:00,113.367,113.368,113.353,113.355,113.377,113.378,113.361,113.365
2016/03/16 11:54:00,113.355,113.364,113.355,113.362,113.365,113.372,113.363,113.369
2016/03/16 11:55:00,113.362,113.383,113.361,113.37,113.369,113.393,113.369,113.377
2016/03/16 11:56:00,113.37,113.378,113.368,113.375,113.377,113.388,113.375,113.385
2016/03/16 11:57:00,113.375,113.376,113.37,113.373,113.385,113.385,113.378,113.38
2016/03/16 11:58:00,113.373,113.375,113.367,113.368,113.38,113.384,113.374,113.378
2016/03/16 11:59:00,113.368,113.375,113.354,113.372,113.378,113.385,113.362,113.382
2016/03/16 12:00:00,113.372,113.386,113.371,113.381,113.382,113.396,113.38,113.391
2016/03/16 12:01:00,113.381,113.385,113.381,113.382,113.391,113.395,113.391,113.392
2016/03/16 12:02:00,113.382,113.384,113.372,113.38,113.392,113.394,113.379,113.387
2016/03/16 12:03:00,113.38,113.381,113.372,113.374,113.387,113.389,113.382,113.384
2016/03/16 12:04:00,113.374,113.381,113.373,113.374,113.384,113.391,113.381,113.381
2016/03/16 12:05:00,113.374,113.375,113.36,113.375,113.381,113.385,113.367,113.382
2016/03/16 12:06:00,113.375,113.38,113.37,113.375,113.382,113.39,113.38,113.385
2016/03/16 12:07:00,113.375,113.389,113.374,113.387,113.385,113.399,113.384,113.397
2016/03/16 12:08:00,113.387,113.393,113.38,113.382,113.397,113.403,113.387,113.389
2016/03/16 12:09:00,113.382,113.393,113.379,113.391,113.389,113.402,113.386,113.401
2016/03/16 12:10:00,113.391,113.395,113.387,113.393,113.401,113.405,113.395,113.4
2016/03/16 12:11:00,113.393,113.415,113.393,113.409,113.4,113.425,113.4,113.419
2016/03/16 12:12:00,113.409,113.428,113.406,113.425,113.419,113.438,113.415,113.435
2016/03/16 12:13:00,113.425,113.433,113.418,113.427,113.435,113.443,113.431,113.437
2016/03/16 12:14:00,113.427,113.427,113.414,113.419,113.437,113.437,113.422,113.429
2016/03/16 12:15:00,113.419,113.422,113.402,113.408,113.429,113.432,113.412,113.418
2016/03/16 12:16:00,113.408,113.415,113.383,113.386,113.418,113.424,113.393,113.396
2016/03/16 12:17:00,113.386,113.399,113.382,113.393,113.396,113.412,113.39,113.4
2016/03/16 12:18:00,113.393,113.398,113.379,113.395,113.4,113.408,113.388,113.405
2016/03/16 12:19:00,113.395,113.399,113.388,113.391,113.405,113.409,113.398,113.401
2016/03/16 12:20:00,113.391,113.399,113.387,113.392,113.401,113.409,113.396,113.402
2016/03/16 12:21:00,113.392,113.395,113.375,113.381,113.402,113.405,113.382,113.391
2016/03/16 12:22:00,113.381,113.401,113.381,113.388,113.391,113.411,113.391,113.398
2016/03/16 12:23:00,113.388,113.398,113.379,113.395,113.398,113.408,113.391,113.405
2016/03/16 12:24:00,113.395,113.396,113.366,113.376,113.405,113.406,113.373,113.386
2016/03/16 12:25:00,113.376,113.377,113.368,113.37,113.386,113.387,113.377,113.38
2016/03/16 12:26:00,113.37,113.371,113.343,113.344,113.38,113.381,113.353,113.354
2016/03/16 12:27:00,113.344,113.362,113.341,113.362,113.354,113.371,113.35,113.369
2016/03/16 12:28:00,113.362,113.362,113.354,113.356,113.369,113.371,113.362,113.366
2016/03/16 12:29:00,113.356,113.365,113.354,113.359,113.366,113.375,113.361,113.369
2016/03/16 12:30:00,113.359,113.361,113.334,113.335,113.369,113.371,113.343,113.348
2016/03/16 12:31:00,113.335,113.345,113.335,113.343,113.348,113.355,113.348,113.35
2016/03/16 12:32:00,113.343,113.358,113.32,113.358,113.35,113.368,113.327,113.368
2016/03/16 12:33:00,113.358,113.359,113.342,113.355,113.368,113.369,113.35,113.365
2016/03/16 12:34:00,113.355,113.364,113.343,113.358,113.365,113.372,113.353,113.368
2016/03/16 12:35:00,113.358,113.359,113.343,113.35,113.368,113.368,113.353,113.357
2016/03/16 12:36:00,113.35,113.356,113.339,113.353,113.357,113.366,113.346,113.363
2016/03/16 12:37:00,113.353,113.356,113.342,113.35,113.363,113.366,113.352,113.36
2016/03/16 12:38:00,113.35,113.362,113.349,113.352,113.36,113.371,113.356,113.359
2016/03/16 12:39:00,113.352,113.362,113.339,113.362,113.359,113.372,113.349,113.369
2016/03/16 12:40:00,113.362,113.371,113.35,113.369,113.369,113.38,113.359,113.379
2016/03/16 12:41:00,113.369,113.37,113.359,113.368,113.379,113.38,113.367,113.378
2016/03/16 12:42:00,113.368,113.373,113.365,113.369,113.378,113.382,113.372,113.379
2016/03/16 12:43:00,113.369,113.374,113.368,113.372,113.379,113.382,113.376,113.379
2016/03/16 12:44:00,113.372,113.373,113.363,113.364,113.379,113.382,113.37,113.371
2016/03/16 12:45:00,113.364,113.365,113.362,113.365,113.371,113.372,113.369,113.372
2016/03/16 12:46:00,113.365,113.365,113.349,113.352,113.372,113.372,113.358,113.359
2016/03/16 12:47:00,113.352,113.358,113.349,113.358,113.359,113.368,113.357,113.368
2016/03/16 12:48:00,113.358,113.376,113.358,113.368,113.368,113.384,113.368,113.378
2016/03/16 12:49:00,113.368,113.378,113.368,113.371,113.378,113.388,113.378,113.381
2016/03/16 12:50:00,113.371,113.401,113.371,113.397,113.381,113.411,113.378,113.407
2016/03/16 12:51:00,113.397,113.401,113.386,113.396,113.407,113.41,113.393,113.406
2016/03/16 12:52:00,113.396,113.397,113.387,113.387,113.406,113.407,113.397,113.397
2016/03/16 12:53:00,113.387,113.401,113.38,113.394,113.397,113.41,113.387,113.404
2016/03/16 12:54:00,113.394,113.395,113.389,113.393,113.404,113.406,113.401,113.406
2016/03/16 12:55:00,113.393,113.414,113.389,113.405,113.406,113.424,113.402,113.415
2016/03/16 12:56:00,113.405,113.414,113.401,113.409,113.415,113.424,113.411,113.419
2016/03/16 12:57:00,113.409,113.412,113.397,113.397,113.419,113.422,113.407,113.407
2016/03/16 12:58:00,113.397,113.397,113.377,113.378,113.407,113.407,113.39,113.391
2016/03/16 12:59:00,113.378,113.387,113.375,113.379,113.391,113.4,113.388,113.392
2016/03/16 13:00:00,113.379,113.386,113.365,113.386,113.392,113.399,113.378,113.399
2016/03/16 13:01:00,113.386,113.388,113.379,113.384,113.399,113.399,113.392,113.397
2016/03/16 13:02:00,113.384,113.39,113.38,113.388,113.397,113.403,113.392,113.401
2016/03/16 13:03:00,113.388,113.405,113.388,113.404,113.401,113.418,113.4,113.417
2016/03/16 13:04:00,113.404,113.408,113.398,113.407,113.417,113.42,113.41,113.417
2016/03/16 13:05:00,113.407,113.417,113.404,113.412,113.417,113.429,113.414,113.422
2016/03/16 13:06:00,113.412,113.424,113.41,113.413,113.422,113.434,113.42,113.423
2016/03/16 13:07:00,113.413,113.42,113.409,113.42,113.423,113.43,113.422,113.43
2016/03/16 13:08:00,113.42,113.429,113.417,113.426,113.43,113.439,113.426,113.436
2016/03/16 13:09:00,113.426,113.442,113.424,113.441,113.436,113.452,113.434,113.451
2016/03/16 13:10:00,113.441,113.454,113.437,113.454,113.451,113.464,113.444,113.464
2016/03/16 13:11:00,113.454,113.472,113.45,113.463,113.464,113.482,113.458,113.47
2016/03/16 13:12:00,113.463,113.472,113.459,113.46,113.47,113.482,113.469,113.47
2016/03/16 13:13:00,113.46,113.465,113.442,113.447,113.47,113.475,113.452,113.457
2016/03/16 13:14:00,113.447,113.447,113.424,113.425,113.457,113.459,113.437,113.438
2016/03/16 13:15:00,113.425,113.441,113.419,113.439,113.438,113.451,113.432,113.449
2016/03/16 13:16:00,113.439,113.447,113.438,113.441,113.449,113.46,113.446,113.451
2016/03/16 13:17:00,113.441,113.445,113.438,113.439,113.451,113.455,113.446,113.449
2016/03/16 13:18:00,113.439,113.44,113.43,113.432,113.449,113.45,113.442,113.442
2016/03/16 13:19:00,113.432,113.434,113.422,113.424,113.442,113.444,113.435,113.437
2016/03/16 13:20:00,113.424,113.431,113.418,113.426,113.437,113.444,113.431,113.436
2016/03/16 13:21:00,113.426,113.427,113.418,113.42,113.436,113.437,113.43,113.43
2016/03/16 13:22:00,113.42,113.433,113.42,113.432,113.43,113.443,113.43,113.442
2016/03/16 13:23:00,113.432,113.442,113.43,113.432,113.442,113.452,113.439,113.442
2016/03/16 13:24:00,113.432,113.433,113.429,113.429,113.442,113.444,113.438,113.442
2016/03/16 13:25:00,113.429,113.433,113.409,113.419,113.442,113.444,113.422,113.432
2016/03/16 13:26:00,113.419,113.42,113.41,113.413,113.432,113.433,113.423,113.426
2016/03/16 13:27:00,113.413,113.422,113.413,113.415,113.426,113.435,113.426,113.428
2016/03/16 13:28:00,113.415,113.425,113.404,113.424,113.428,113.435,113.417,113.434
2016/03/16 13:29:00,113.424,113.452,113.424,113.445,113.434,113.464,113.434,113.458
2016/03/16 13:30:00,113.445,113.47,113.444,113.459,113.458,113.48,113.457,113.469
2016/03/16 13:31:00,113.459,113.461,113.451,113.456,113.469,113.471,113.46,113.466
2016/03/16 13:32:00,113.456,113.471,113.456,113.466,113.466,113.481,113.466,113.476
2016/03/16 13:33:00,113.466,113.468,113.462,113.464,113.476,113.478,113.47,113.474
2016/03/16 13:34:00,113.464,113.471,113.452,113.455,113.474,113.481,113.464,113.468
2016/03/16 13:35:00,113.455,113.459,113.443,113.446,113.468,113.469,113.453,113.456
2016/03/16 13:36:00,113.446,113.453,113.433,113.436,113.456,113.463,113.443,113.449
2016/03/16 13:37:00,113.436,113.447,113.436,113.44,113.449,113.46,113.447,113.447
2016/03/16 13:38:00,113.44,113.441,113.431,113.433,113.447,113.45,113.443,113.443
2016/03/16 13:39:00,113.433,113.446,113.433,113.445,113.443,113.456,113.443,113.455
2016/03/16 13:40:00,113.445,113.452,113.439,113.448,113.455,113.462,113.449,113.458
2016/03/16 13:41:00,113.448,113.448,113.442,113.445,113.458,113.458,113.45,113.455
2016/03/16 13:42:00,113.445,113.448,113.444,113.445,113.455,113.458,113.454,113.455
2016/03/16 13:43:00,113.445,113.454,113.442,113.447,113.455,113.463,113.452,113.457
2016/03/16 13:44:00,113.447,113.457,113.443,113.457,113.457,113.467,113.452,113.467
2016/03/16 13:45:00,113.457,113.467,113.455,113.467,113.467,113.48,113.463,113.48
2016/03/16 13:46:00,113.467,113.481,113.46,113.479,113.48,113.49,113.47,113.489
2016/03/16 13:47:00,113.479,113.492,113.479,113.484,113.489,113.502,113.489,113.494
2016/03/16 13:48:00,113.484,113.493,113.484,113.49,113.494,113.501,113.492,113.497
2016/03/16 13:49:00,113.49,113.491,113.479,113.482,113.497,113.501,113.486,113.492
2016/03/16 13:50:00,113.482,113.488,113.482,113.486,113.492,113.498,113.492,113.496
2016/03/16 13:51:00,113.486,113.498,113.484,113.494,113.496,113.508,113.494,113.504
2016/03/16 13:52:00,113.494,113.499,113.491,113.491,113.504,113.508,113.501,113.501
2016/03/16 13:53:00,113.491,113.498,113.491,113.495,113.501,113.507,113.5,113.505
2016/03/16 13:54:00,113.495,113.496,113.482,113.488,113.505,113.506,113.491,113.498
2016/03/16 13:55:00,113.488,113.496,113.488,113.493,113.498,113.506,113.497,113.503
2016/03/16 13:56:00,113.493,113.493,113.484,113.485,113.503,113.503,113.494,113.495
2016/03/16 13:57:00,113.485,113.487,113.471,113.476,113.495,113.497,113.484,113.486
2016/03/16 13:58:00,113.476,113.484,113.471,113.473,113.486,113.493,113.481,113.483
2016/03/16 13:59:00,113.473,113.473,113.441,113.445,113.483,113.483,113.454,113.458
2016/03/16 14:00:00,113.445,113.453,113.422,113.429,113.458,113.466,113.432,113.436
2016/03/16 14:01:00,113.429,113.434,113.423,113.428,113.436,113.444,113.432,113.438
2016/03/16 14:02:00,113.428,113.433,113.42,113.431,113.438,113.443,113.432,113.441
2016/03/16 14:03:00,113.431,113.44,113.427,113.434,113.441,113.45,113.437,113.444
2016/03/16 14:04:00,113.434,113.439,113.418,113.42,113.444,113.449,113.43,113.43
2016/03/16 14:05:00,113.42,113.427,113.417,113.421,113.43,113.437,113.427,113.431
2016/03/16 14:06:00,113.421,113.429,113.42,113.428,113.431,113.439,113.43,113.438
2016/03/16 14:07:00,113.428,113.433,113.42,113.433,113.438,113.443,113.43,113.443
2016/03/16 14:08:00,113.433,113.446,113.431,113.44,113.443,113.455,113.441,113.45
2016/03/16 14:09:00,113.44,113.449,113.437,113.448,113.45,113.459,113.448,113.458
2016/03/16 14:10:00,113.448,113.448,113.435,113.439,113.458,113.458,113.444,113.449
2016/03/16 14:11:00,113.439,113.439,113.405,113.407,113.449,113.449,113.415,113.417
2016/03/16 14:12:00,113.407,113.415,113.395,113.401,113.417,113.425,113.405,113.411
2016/03/16 14:13:00,113.401,113.402,113.394,113.394,113.411,113.412,113.403,113.404
2016/03/16 14:14:00,113.394,113.402,113.381,113.384,113.404,113.412,113.393,113.394
2016/03/16 14:15:00,113.384,113.397,113.384,113.39,113.394,113.407,113.394,113.4
2016/03/16 14:16:00,113.39,113.401,113.386,113.4,113.4,113.411,113.399,113.41
2016/03/16 14:17:00,113.4,113.403,113.393,113.401,113.41,113.413,113.406,113.411
2016/03/16 14:18:00,113.401,113.408,113.401,113.408,113.411,113.419,113.411,113.418
2016/03/16 14:19:00,113.408,113.41,113.403,113.404,113.418,113.42,113.414,113.414
2016/03/16 14:20:00,113.404,113.407,113.393,113.394,113.414,113.417,113.401,113.404
2016/03/16 14:21:00,113.394,113.396,113.382,113.386,113.404,113.406,113.389,113.396
2016/03/16 14:22:00,113.386,113.396,113.381,113.394,113.396,113.406,113.391,113.404
2016/03/16 14:23:00,113.394,113.416,113.393,113.408,113.404,113.425,113.403,113.415
2016/03/16 14:24:00,113.408,113.422,113.401,113.415,113.415,113.431,113.41,113.425
2016/03/16 14:25:00,113.415,113.421,113.412,113.413,113.425,113.43,113.421,113.423
2016/03/16 14:26:00,113.413,113.421,113.413,113.419,113.423,113.431,113.422,113.429
2016/03/16 14:27:00,113.419,113.421,113.413,113.42,113.429,113.43,113.421,113.43
2016/03/16 14:28:00,113.42,113.424,113.413,113.423,113.43,113.433,113.42,113.43
2016/03/16 14:29:00,113.423,113.446,113.422,113.44,113.43,113.453,113.429,113.45
2016/03/16 14:30:00,113.44,113.442,113.425,113.439,113.45,113.452,113.432,113.449
2016/03/16 14:31:00,113.439,113.441,113.425,113.427,113.449,113.451,113.432,113.437
2016/03/16 14:32:00,113.427,113.435,113.424,113.427,113.437,113.445,113.433,113.437
2016/03/16 14:33:00,113.427,113.434,113.422,113.423,113.437,113.443,113.43,113.433
2016/03/16 14:34:00,113.423,113.43,113.42,113.422,113.433,113.443,113.429,113.432
2016/03/16 14:35:00,113.422,113.427,113.421,113.425,113.432,113.437,113.431,113.435
2016/03/16 14:36:00,113.425,113.425,113.407,113.41,113.435,113.435,113.417,113.42
2016/03/16 14:37:00,113.41,113.415,113.403,113.409,113.42,113.425,113.412,113.419
2016/03/16 14:38:00,113.409,113.423,113.408,113.421,113.419,113.433,113.416,113.431
2016/03/16 14:39:00,113.421,113.434,113.419,113.433,113.431,113.447,113.429,113.443
2016/03/16 14:40:00,113.433,113.439,113.431,113.439,113.443,113.449,113.441,113.449
2016/03/16 14:41:00,113.439,113.458,113.437,113.45,113.449,113.465,113.447,113.46
2016/03/16 14:42:00,113.45,113.459,113.449,113.456,113.46,113.468,113.458,113.466
2016/03/16 14:43:00,113.456,113.458,113.448,113.45,113.466,113.468,113.459,113.463
2016/03/16 14:44:00,113.45,113.455,113.445,113.447,113.463,113.468,113.455,113.457
2016/03/16 14:45:00,113.447,113.452,113.438,113.44,113.457,113.462,113.445,113.45
2016/03/16 14:46:00,113.44,113.442,113.431,113.432,113.45,113.45,113.44,113.442
2016/03/16 14:47:00,113.432,113.438,113.413,113.417,113.442,113.448,113.426,113.427
2016/03/16 14:48:00,113.417,113.424,113.414,113.419,113.427,113.437,113.423,113.426
2016/03/16 14:49:00,113.419,113.425,113.412,113.412,113.426,113.435,113.422,113.425
2016/03/16 14:50:00,113.412,113.444,113.411,113.434,113.425,113.454,113.422,113.447
2016/03/16 14:51:00,113.434,113.445,113.42,113.431,113.447,113.455,113.428,113.441
2016/03/16 14:52:00,113.431,113.443,113.426,113.442,113.441,113.453,113.436,113.452
2016/03/16 14:53:00,113.442,113.444,113.429,113.434,113.452,113.454,113.438,113.444
2016/03/16 14:54:00,113.434,113.434,113.42,113.424,113.444,113.444,113.433,113.434
2016/03/16 14:55:00,113.424,113.438,113.419,113.437,113.434,113.449,113.429,113.447
2016/03/16 14:56:00,113.437,113.438,113.429,113.431,113.447,113.448,113.441,113.444
2016/03/16 14:57:00,113.431,113.442,113.43,113.439,113.444,113.455,113.442,113.452
2016/03/16 14:58:00,113.439,113.444,113.437,113.444,113.452,113.454,113.448,113.454
2016/03/16 14:59:00,113.444,113.444,113.397,113.402,113.454,113.454,113.407,113.412
2016/03/16 15:00:00,113.402,113.413,113.383,113.392,113.412,113.42,113.396,113.405
2016/03/16 15:01:00,113.392,113.412,113.386,113.41,113.405,113.422,113.399,113.42
2016/03/16 15:02:00,113.41,113.414,113.403,113.413,113.42,113.423,113.411,113.423
2016/03/16 15:03:00,113.413,113.421,113.402,113.421,113.423,113.431,113.409,113.431
2016/03/16 15:04:00,113.421,113.422,113.409,113.416,113.431,113.432,113.417,113.423
2016/03/16 15:05:00,113.416,113.422,113.413,113.419,113.423,113.432,113.421,113.429
2016/03/16 15:06:00,113.419,113.42,113.395,113.402,113.429,113.43,113.405,113.412
2016/03/16 15:07:00,113.402,113.415,113.398,113.408,113.412,113.422,113.41,113.415
2016/03/16 15:08:00,113.408,113.421,113.407,113.415,113.415,113.428,113.415,113.422
2016/03/16 15:09:00,113.415,113.43,113.415,113.427,113.422,113.439,113.422,113.434
2016/03/16 15:10:00,113.427,113.438,113.425,113.432,113.434,113.447,113.432,113.439
2016/03/16 15:11:00,113.432,113.433,113.417,113.43,113.439,113.44,113.426,113.437
2016/03/16 15:12:00,113.43,113.431,113.393,113.418,113.437,113.438,113.406,113.425
2016/03/16 15:13:00,113.418,113.419,113.384,113.388,113.425,113.426,113.397,113.398
2016/03/16 15:14:00,113.388,113.39,113.369,113.382,113.398,113.4,113.379,113.392
2016/03/16 15:15:00,113.382,113.382,113.362,113.365,113.392,113.392,113.371,113.372
2016/03/16 15:16:00,113.365,113.371,113.361,113.363,113.372,113.38,113.368,113.37
2016/03/16 15:17:00,113.363,113.37,113.36,113.369,113.37,113.38,113.367,113.379
2016/03/16 15:18:00,113.369,113.377,113.368,113.374,113.379,113.387,113.375,113.384
2016/03/16 15:19:00,113.374,113.376,113.363,113.364,113.384,113.386,113.37,113.371
2016/03/16 15:20:00,113.364,113.365,113.348,113.351,113.371,113.372,113.355,113.358
2016/03/16 15:21:00,113.351,113.352,113.339,113.35,113.358,113.362,113.348,113.36
2016/03/16 15:22:00,113.35,113.362,113.347,113.361,113.36,113.373,113.357,113.371
2016/03/16 15:23:00,113.361,113.384,113.359,113.374,113.371,113.393,113.369,113.384
2016/03/16 15:24:00,113.374,113.374,113.356,113.358,113.384,113.384,113.366,113.368
2016/03/16 15:25:00,113.358,113.361,113.352,113.356,113.368,113.37,113.362,113.366
2016/03/16 15:26:00,113.356,113.361,113.349,113.356,113.366,113.371,113.359,113.366
2016/03/16 15:27:00,113.356,113.359,113.354,113.359,113.366,113.369,113.364,113.369
2016/03/16 15:28:00,113.359,113.361,113.354,113.359,113.369,113.37,113.362,113.369
2016/03/16 15:29:00,113.359,113.36,113.354,113.357,113.369,113.37,113.363,113.367
2016/03/16 15:30:00,113.357,113.387,113.356,113.384,113.367,113.397,113.363,113.394
2016/03/16 15:31:00,113.384,113.387,113.376,113.385,113.394,113.396,113.386,113.392
2016/03/16 15:32:00,113.385,113.391,113.384,113.391,113.392,113.398,113.391,113.398
2016/03/16 15:33:00,113.391,113.391,113.376,113.379,113.398,113.398,113.383,113.389
2016/03/16 15:34:00,113.379,113.379,113.373,113.373,113.389,113.389,113.38,113.38
2016/03/16 15:35:00,113.373,113.379,113.371,113.371,113.38,113.386,113.378,113.381
2016/03/16 15:36:00,113.371,113.378,113.365,113.378,113.381,113.388,113.372,113.388
2016/03/16 15:37:00,113.378,113.383,113.375,113.378,113.388,113.391,113.385,113.388
2016/03/16 15:38:00,113.378,113.386,113.377,113.385,113.388,113.395,113.384,113.392
2016/03/16 15:39:00,113.385,113.39,113.385,113.388,113.392,113.398,113.392,113.398
2016/03/16 15:40:00,113.388,113.396,113.386,113.391,113.398,113.404,113.394,113.401
2016/03/16 15:41:00,113.391,113.391,113.375,113.375,113.401,113.401,113.383,113.385
2016/03/16 15:42:00,113.375,113.386,113.372,113.382,113.385,113.394,113.382,113.392
2016/03/16 15:43:00,113.382,113.391,113.373,113.376,113.392,113.399,113.38,113.383
2016/03/16 15:44:00,113.376,113.381,113.368,113.378,113.383,113.391,113.376,113.388
2016/03/16 15:45:00,113.378,113.39,113.375,113.389,113.388,113.4,113.384,113.399
2016/03/16 15:46:00,113.389,113.397,113.387,113.394,113.399,113.405,113.397,113.404
2016/03/16 15:47:00,113.394,113.4,113.385,113.385,113.404,113.408,113.395,113.395
2016/03/16 15:48:00,113.385,113.388,113.381,113.382,113.395,113.398,113.391,113.392
2016/03/16 15:49:00,113.382,113.388,113.38,113.382,113.392,113.398,113.389,113.392
2016/03/16 15:50:00,113.382,113.397,113.379,113.394,113.392,113.409,113.392,113.407
2016/03/16 15:51:00,113.394,113.406,113.393,113.4,113.407,113.417,113.404,113.413
2016/03/16 15:52:00,113.4,113.417,113.398,113.417,113.413,113.427,113.411,113.427
2016/03/16 15:53:00,113.417,113.427,113.413,113.422,113.427,113.437,113.42,113.432
2016/03/16 15:54:00,113.422,113.427,113.414,113.416,113.432,113.437,113.422,113.426
2016/03/16 15:55:00,113.416,113.417,113.39,113.394,113.426,113.427,113.398,113.401
2016/03/16 15:56:00,113.394,113.394,113.39,113.393,113.401,113.403,113.397,113.4
2016/03/16 15:57:00,113.393,113.407,113.393,113.403,113.4,113.414,113.4,113.41
2016/03/16 15:58:00,113.403,113.405,113.394,113.402,113.41,113.412,113.401,113.409
2016/03/16 15:59:00,113.402,113.403,113.367,113.37,113.409,113.411,113.38,113.383
2016/03/16 16:00:00,113.37,113.446,113.341,113.382,113.383,113.474,113.38,113.395
2016/03/16 16:01:00,113.382,113.398,113.374,113.379,113.395,113.411,113.387,113.392
2016/03/16 16:02:00,113.379,113.379,113.357,113.37,113.392,113.392,113.37,113.38
2016/03/16 16:03:00,113.37,113.375,113.361,113.371,113.38,113.386,113.369,113.381
2016/03/16 16:04:00,113.371,113.464,113.364,113.447,113.381,113.477,113.377,113.46
2016/03/16 16:05:00,113.447,113.47,113.447,113.467,113.46,113.482,113.46,113.477
2016/03/16 16:06:00,113.467,113.515,113.461,113.489,113.477,113.528,113.474,113.502
2016/03/16 16:07:00,113.489,113.502,113.484,113.497,113.502,113.515,113.497,113.51
2016/03/16 16:08:00,113.497,113.507,113.488,113.491,113.51,113.52,113.501,113.501
2016/03/16 16:09:00,113.491,113.507,113.491,113.497,113.501,113.52,113.501,113.504
2016/03/16 16:10:00,113.497,113.498,113.472,113.488,113.504,113.505,113.485,113.501
2016/03/16 16:11:00,113.488,113.489,113.475,113.48,113.501,113.501,113.484,113.49
2016/03/16 16:12:00,113.48,113.481,113.464,113.465,113.49,113.491,113.474,113.478
2016/03/16 16:13:00,113.465,113.465,113.444,113.458,113.478,113.478,113.457,113.468
2016/03/16 16:14:00,113.458,113.467,113.457,113.463,113.468,113.477,113.466,113.473
2016/03/16 16:15:00,113.463,113.483,113.462,113.467,113.473,113.492,113.469,113.48
2016/03/16 16:16:00,113.467,113.495,113.467,113.486,113.48,113.505,113.48,113.499
