日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/29 11:08:00,113.533,113.54,113.523,113.534,113.546,113.55,113.531,113.544
2016/03/29 11:09:00,113.534,113.547,113.528,113.541,113.544,113.556,113.537,113.551
2016/03/29 11:10:00,113.541,113.552,113.538,113.542,113.551,113.562,113.549,113.552
2016/03/29 11:11:00,113.542,113.572,113.541,113.564,113.552,113.585,113.55,113.571
2016/03/29 11:12:00,113.564,113.568,113.558,113.567,113.571,113.578,113.566,113.577
2016/03/29 11:13:00,113.567,113.583,113.56,113.579,113.577,113.594,113.573,113.586
2016/03/29 11:14:00,113.579,113.596,113.577,113.589,113.586,113.605,113.584,113.599
2016/03/29 11:15:00,113.589,113.59,113.573,113.581,113.599,113.6,113.582,113.591
2016/03/29 11:16:00,113.581,113.587,113.558,113.561,113.591,113.599,113.571,113.574
2016/03/29 11:17:00,113.561,113.575,113.559,113.569,113.574,113.585,113.57,113.579
2016/03/29 11:18:00,113.569,113.57,113.553,113.561,113.579,113.58,113.563,113.574
2016/03/29 11:19:00,113.561,113.565,113.556,113.558,113.574,113.577,113.566,113.568
2016/03/29 11:20:00,113.558,113.564,113.554,113.563,113.568,113.574,113.561,113.573
2016/03/29 11:21:00,113.563,113.564,113.542,113.55,113.573,113.573,113.554,113.56
2016/03/29 11:22:00,113.55,113.561,113.537,113.561,113.56,113.568,113.547,113.568
2016/03/29 11:23:00,113.561,113.576,113.555,113.57,113.568,113.589,113.562,113.583
2016/03/29 11:24:00,113.57,113.578,113.547,113.549,113.583,113.587,113.556,113.562
2016/03/29 11:25:00,113.549,113.565,113.548,113.564,113.562,113.574,113.557,113.571
2016/03/29 11:26:00,113.564,113.569,113.549,113.562,113.571,113.578,113.559,113.572
2016/03/29 11:27:00,113.562,113.577,113.56,113.573,113.572,113.587,113.568,113.58
2016/03/29 11:28:00,113.573,113.587,113.567,113.568,113.58,113.6,113.574,113.578
2016/03/29 11:29:00,113.568,113.583,113.564,113.564,113.578,113.593,113.577,113.577
2016/03/29 11:30:00,113.564,113.565,113.552,113.564,113.577,113.577,113.565,113.574
2016/03/29 11:31:00,113.564,113.564,113.548,113.55,113.574,113.574,113.558,113.56
2016/03/29 11:32:00,113.55,113.563,113.547,113.561,113.56,113.571,113.557,113.568
2016/03/29 11:33:00,113.561,113.585,113.557,113.578,113.568,113.598,113.565,113.591
2016/03/29 11:34:00,113.578,113.651,113.574,113.648,113.591,113.664,113.584,113.661
2016/03/29 11:35:00,113.648,113.651,113.627,113.631,113.661,113.664,113.635,113.641
2016/03/29 11:36:00,113.631,113.643,113.612,113.62,113.641,113.651,113.62,113.627
2016/03/29 11:37:00,113.62,113.628,113.598,113.608,113.627,113.637,113.608,113.618
2016/03/29 11:38:00,113.608,113.616,113.589,113.593,113.618,113.623,113.597,113.603
2016/03/29 11:39:00,113.593,113.596,113.577,113.596,113.603,113.606,113.59,113.606
2016/03/29 11:40:00,113.596,113.613,113.591,113.61,113.606,113.626,113.601,113.623
2016/03/29 11:41:00,113.61,113.626,113.609,113.617,113.623,113.636,113.618,113.624
2016/03/29 11:42:00,113.617,113.62,113.604,113.611,113.624,113.628,113.611,113.618
2016/03/29 11:43:00,113.611,113.624,113.609,113.609,113.618,113.634,113.617,113.619
2016/03/29 11:44:00,113.609,113.613,113.597,113.605,113.619,113.624,113.61,113.618
2016/03/29 11:45:00,113.605,113.624,113.598,113.617,113.618,113.633,113.611,113.627
2016/03/29 11:46:00,113.617,113.621,113.611,113.619,113.627,113.631,113.621,113.629
2016/03/29 11:47:00,113.619,113.622,113.613,113.617,113.629,113.631,113.626,113.63
2016/03/29 11:48:00,113.617,113.619,113.604,113.605,113.63,113.63,113.614,113.615
2016/03/29 11:49:00,113.605,113.606,113.574,113.575,113.615,113.615,113.582,113.585
2016/03/29 11:50:00,113.575,113.591,113.575,113.588,113.585,113.598,113.583,113.595
2016/03/29 11:51:00,113.588,113.604,113.588,113.603,113.595,113.611,113.595,113.61
2016/03/29 11:52:00,113.603,113.608,113.593,113.595,113.61,113.618,113.6,113.602
2016/03/29 11:53:00,113.595,113.599,113.587,113.588,113.602,113.606,113.594,113.598
2016/03/29 11:54:00,113.588,113.589,113.567,113.577,113.598,113.598,113.574,113.587
2016/03/29 11:55:00,113.577,113.605,113.577,113.603,113.587,113.613,113.587,113.61
2016/03/29 11:56:00,113.603,113.635,113.597,113.597,113.61,113.644,113.607,113.607
2016/03/29 11:57:00,113.597,113.597,113.56,113.568,113.607,113.607,113.567,113.578
2016/03/29 11:58:00,113.568,113.582,113.56,113.574,113.578,113.592,113.567,113.581
2016/03/29 11:59:00,113.574,113.575,113.556,113.567,113.581,113.582,113.566,113.577
2016/03/29 12:00:00,113.567,113.576,113.561,113.57,113.577,113.586,113.571,113.58
2016/03/29 12:01:00,113.57,113.57,113.549,113.552,113.58,113.58,113.559,113.562
2016/03/29 12:02:00,113.552,113.571,113.547,113.571,113.562,113.581,113.56,113.581
2016/03/29 12:03:00,113.571,113.571,113.559,113.565,113.581,113.581,113.569,113.575
2016/03/29 12:04:00,113.565,113.571,113.56,113.569,113.575,113.583,113.57,113.582
2016/03/29 12:05:00,113.569,113.581,113.562,113.581,113.582,113.591,113.57,113.591
2016/03/29 12:06:00,113.581,113.581,113.57,113.574,113.591,113.591,113.58,113.584
2016/03/29 12:07:00,113.574,113.578,113.541,113.555,113.584,113.588,113.553,113.565
2016/03/29 12:08:00,113.555,113.558,113.545,113.556,113.565,113.568,113.555,113.566
2016/03/29 12:09:00,113.556,113.562,113.547,113.549,113.566,113.572,113.558,113.562
2016/03/29 12:10:00,113.549,113.549,113.533,113.539,113.562,113.562,113.545,113.549
2016/03/29 12:11:00,113.539,113.554,113.537,113.551,113.549,113.566,113.544,113.558
2016/03/29 12:12:00,113.551,113.552,113.546,113.55,113.558,113.562,113.554,113.56
2016/03/29 12:13:00,113.55,113.553,113.548,113.55,113.56,113.563,113.558,113.56
2016/03/29 12:14:00,113.55,113.552,113.525,113.532,113.56,113.562,113.538,113.545
2016/03/29 12:15:00,113.532,113.549,113.53,113.542,113.545,113.559,113.54,113.549
2016/03/29 12:16:00,113.542,113.551,113.541,113.543,113.549,113.561,113.548,113.553
2016/03/29 12:17:00,113.543,113.563,113.543,113.558,113.553,113.57,113.551,113.565
2016/03/29 12:18:00,113.558,113.562,113.556,113.557,113.565,113.571,113.564,113.567
2016/03/29 12:19:00,113.557,113.57,113.554,113.557,113.567,113.58,113.561,113.564
2016/03/29 12:20:00,113.557,113.559,113.548,113.558,113.564,113.569,113.555,113.568
2016/03/29 12:21:00,113.558,113.559,113.533,113.547,113.568,113.569,113.541,113.554
2016/03/29 12:22:00,113.547,113.548,113.537,113.539,113.554,113.558,113.545,113.549
2016/03/29 12:23:00,113.539,113.544,113.531,113.533,113.549,113.553,113.539,113.54
2016/03/29 12:24:00,113.533,113.534,113.518,113.526,113.54,113.543,113.526,113.536
2016/03/29 12:25:00,113.526,113.535,113.522,113.532,113.536,113.545,113.532,113.542
2016/03/29 12:26:00,113.532,113.534,113.531,113.532,113.542,113.544,113.541,113.542
2016/03/29 12:27:00,113.532,113.533,113.526,113.528,113.542,113.543,113.535,113.538
2016/03/29 12:28:00,113.528,113.529,113.513,113.516,113.538,113.539,113.52,113.523
2016/03/29 12:29:00,113.516,113.529,113.515,113.526,113.523,113.536,113.522,113.536
2016/03/29 12:30:00,113.526,113.536,113.507,113.526,113.536,113.549,113.52,113.533
2016/03/29 12:31:00,113.526,113.528,113.481,113.494,113.533,113.535,113.494,113.507
2016/03/29 12:32:00,113.494,113.505,113.487,113.502,113.507,113.515,113.499,113.512
2016/03/29 12:33:00,113.502,113.514,113.489,113.492,113.512,113.524,113.501,113.502
2016/03/29 12:34:00,113.492,113.502,113.491,113.502,113.502,113.513,113.501,113.512
2016/03/29 12:35:00,113.502,113.503,113.436,113.442,113.512,113.513,113.446,113.452
2016/03/29 12:36:00,113.442,113.461,113.426,113.447,113.452,113.47,113.434,113.454
2016/03/29 12:37:00,113.447,113.457,113.425,113.434,113.454,113.464,113.438,113.444
2016/03/29 12:38:00,113.434,113.448,113.431,113.432,113.444,113.457,113.438,113.439
2016/03/29 12:39:00,113.432,113.458,113.431,113.457,113.439,113.468,113.438,113.467
2016/03/29 12:40:00,113.457,113.481,113.457,113.477,113.467,113.491,113.464,113.484
2016/03/29 12:41:00,113.477,113.489,113.471,113.474,113.484,113.498,113.48,113.484
2016/03/29 12:42:00,113.474,113.48,113.47,113.471,113.484,113.49,113.477,113.478
2016/03/29 12:43:00,113.471,113.485,113.465,113.484,113.478,113.494,113.472,113.491
2016/03/29 12:44:00,113.484,113.484,113.479,113.48,113.491,113.494,113.487,113.487
2016/03/29 12:45:00,113.48,113.481,113.464,113.466,113.487,113.491,113.471,113.476
2016/03/29 12:46:00,113.466,113.489,113.466,113.484,113.476,113.498,113.476,113.491
2016/03/29 12:47:00,113.484,113.488,113.478,113.482,113.491,113.497,113.485,113.489
2016/03/29 12:48:00,113.482,113.482,113.472,113.479,113.489,113.49,113.479,113.489
2016/03/29 12:49:00,113.479,113.481,113.462,113.478,113.489,113.489,113.47,113.485
2016/03/29 12:50:00,113.478,113.482,113.474,113.476,113.485,113.492,113.481,113.486
2016/03/29 12:51:00,113.476,113.494,113.476,113.494,113.486,113.504,113.484,113.504
2016/03/29 12:52:00,113.494,113.496,113.478,113.484,113.504,113.506,113.491,113.497
2016/03/29 12:53:00,113.484,113.486,113.451,113.452,113.497,113.497,113.464,113.465
2016/03/29 12:54:00,113.452,113.471,113.451,113.468,113.465,113.479,113.464,113.478
2016/03/29 12:55:00,113.468,113.495,113.468,113.493,113.478,113.506,113.476,113.503
2016/03/29 12:56:00,113.493,113.502,113.49,113.501,113.503,113.512,113.503,113.511
2016/03/29 12:57:00,113.501,113.51,113.5,113.508,113.511,113.518,113.508,113.515
2016/03/29 12:58:00,113.508,113.522,113.501,113.521,113.515,113.529,113.508,113.528
2016/03/29 12:59:00,113.521,113.531,113.514,113.522,113.528,113.541,113.524,113.535
2016/03/29 13:00:00,113.522,113.527,113.505,113.507,113.535,113.537,113.515,113.517
2016/03/29 13:01:00,113.507,113.523,113.506,113.519,113.517,113.533,113.513,113.529
2016/03/29 13:02:00,113.519,113.529,113.518,113.52,113.529,113.538,113.526,113.527
2016/03/29 13:03:00,113.52,113.544,113.519,113.539,113.527,113.553,113.526,113.546
2016/03/29 13:04:00,113.539,113.539,113.509,113.522,113.546,113.549,113.516,113.529
2016/03/29 13:05:00,113.522,113.533,113.52,113.529,113.529,113.541,113.529,113.536
2016/03/29 13:06:00,113.529,113.542,113.528,113.529,113.536,113.551,113.536,113.539
2016/03/29 13:07:00,113.529,113.569,113.529,113.553,113.539,113.578,113.539,113.563
2016/03/29 13:08:00,113.553,113.567,113.55,113.565,113.563,113.575,113.558,113.572
2016/03/29 13:09:00,113.565,113.573,113.564,113.568,113.572,113.582,113.571,113.575
2016/03/29 13:10:00,113.568,113.579,113.564,113.578,113.575,113.589,113.574,113.588
2016/03/29 13:11:00,113.578,113.602,113.573,113.594,113.588,113.614,113.581,113.607
2016/03/29 13:12:00,113.594,113.612,113.594,113.603,113.607,113.623,113.605,113.613
2016/03/29 13:13:00,113.603,113.608,113.601,113.604,113.613,113.618,113.611,113.614
2016/03/29 13:14:00,113.604,113.609,113.6,113.607,113.614,113.619,113.608,113.617
2016/03/29 13:15:00,113.607,113.613,113.595,113.605,113.617,113.623,113.603,113.615
2016/03/29 13:16:00,113.605,113.609,113.6,113.608,113.615,113.619,113.611,113.615
2016/03/29 13:17:00,113.608,113.609,113.596,113.597,113.615,113.616,113.606,113.607
2016/03/29 13:18:00,113.597,113.609,113.585,113.608,113.607,113.618,113.597,113.615
2016/03/29 13:19:00,113.608,113.707,113.607,113.678,113.615,113.717,113.615,113.691
2016/03/29 13:20:00,113.678,113.696,113.676,113.679,113.691,113.71,113.686,113.686
2016/03/29 13:21:00,113.679,113.68,113.639,113.678,113.686,113.69,113.651,113.685
2016/03/29 13:22:00,113.678,113.682,113.671,113.676,113.685,113.692,113.68,113.683
2016/03/29 13:23:00,113.676,113.703,113.676,113.694,113.683,113.713,113.683,113.704
2016/03/29 13:24:00,113.694,113.721,113.694,113.716,113.704,113.731,113.702,113.726
2016/03/29 13:25:00,113.716,113.719,113.7,113.711,113.726,113.729,113.713,113.724
2016/03/29 13:26:00,113.711,113.732,113.704,113.727,113.724,113.743,113.715,113.737
2016/03/29 13:27:00,113.727,113.727,113.692,113.699,113.737,113.737,113.702,113.706
2016/03/29 13:28:00,113.699,113.7,113.685,113.685,113.706,113.709,113.693,113.695
2016/03/29 13:29:00,113.685,113.689,113.661,113.683,113.695,113.699,113.669,113.696
2016/03/29 13:30:00,113.683,113.695,113.669,113.694,113.696,113.707,113.682,113.704
2016/03/29 13:31:00,113.694,113.695,113.676,113.691,113.704,113.705,113.689,113.704
2016/03/29 13:32:00,113.691,113.702,113.677,113.689,113.704,113.715,113.69,113.702
2016/03/29 13:33:00,113.689,113.694,113.687,113.692,113.702,113.704,113.697,113.702
2016/03/29 13:34:00,113.692,113.696,113.677,113.681,113.702,113.705,113.687,113.691
2016/03/29 13:35:00,113.681,113.686,113.665,113.685,113.691,113.699,113.678,113.698
2016/03/29 13:36:00,113.685,113.702,113.678,113.692,113.698,113.714,113.691,113.702
2016/03/29 13:37:00,113.692,113.695,113.664,113.668,113.702,113.704,113.674,113.678
2016/03/29 13:38:00,113.668,113.673,113.662,113.67,113.678,113.683,113.672,113.683
2016/03/29 13:39:00,113.67,113.681,113.67,113.68,113.683,113.691,113.682,113.69
2016/03/29 13:40:00,113.68,113.68,113.675,113.679,113.69,113.691,113.688,113.689
2016/03/29 13:41:00,113.679,113.689,113.678,113.68,113.689,113.699,113.688,113.69
2016/03/29 13:42:00,113.68,113.685,113.676,113.683,113.69,113.695,113.683,113.693
2016/03/29 13:43:00,113.683,113.686,113.664,113.666,113.693,113.696,113.671,113.676
2016/03/29 13:44:00,113.666,113.677,113.661,113.667,113.676,113.684,113.668,113.677
2016/03/29 13:45:00,113.667,113.685,113.665,113.677,113.677,113.692,113.673,113.684
2016/03/29 13:46:00,113.677,113.684,113.671,113.68,113.684,113.694,113.68,113.69
2016/03/29 13:47:00,113.68,113.687,113.672,113.675,113.69,113.699,113.681,113.682
2016/03/29 13:48:00,113.675,113.675,113.638,113.643,113.682,113.683,113.646,113.65
2016/03/29 13:49:00,113.643,113.667,113.643,113.656,113.65,113.677,113.65,113.663
2016/03/29 13:50:00,113.656,113.658,113.632,113.636,113.663,113.666,113.639,113.643
2016/03/29 13:51:00,113.636,113.639,113.609,113.631,113.643,113.647,113.619,113.641
2016/03/29 13:52:00,113.631,113.643,113.623,113.623,113.641,113.653,113.63,113.63
2016/03/29 13:53:00,113.623,113.625,113.602,113.62,113.63,113.634,113.609,113.63
2016/03/29 13:54:00,113.62,113.62,113.572,113.584,113.63,113.63,113.58,113.591
2016/03/29 13:55:00,113.584,113.595,113.583,113.584,113.591,113.604,113.591,113.594
2016/03/29 13:56:00,113.584,113.592,113.574,113.592,113.594,113.602,113.581,113.602
2016/03/29 13:57:00,113.592,113.602,113.585,113.59,113.602,113.614,113.592,113.6
2016/03/29 13:58:00,113.59,113.626,113.589,113.626,113.6,113.636,113.597,113.636
2016/03/29 13:59:00,113.626,113.636,113.62,113.634,113.636,113.648,113.632,113.647
2016/03/29 14:00:00,113.634,113.634,113.616,113.623,113.647,113.647,113.623,113.63
2016/03/29 14:01:00,113.623,113.625,113.603,113.611,113.63,113.633,113.616,113.621
2016/03/29 14:02:00,113.611,113.616,113.601,113.604,113.621,113.629,113.612,113.614
2016/03/29 14:03:00,113.604,113.632,113.603,113.631,113.614,113.641,113.613,113.641
2016/03/29 14:04:00,113.631,113.632,113.614,113.614,113.641,113.642,113.624,113.624
2016/03/29 14:05:00,113.614,113.616,113.607,113.611,113.624,113.626,113.615,113.621
2016/03/29 14:06:00,113.611,113.618,113.608,113.617,113.621,113.626,113.615,113.624
2016/03/29 14:07:00,113.617,113.636,113.612,113.636,113.624,113.646,113.624,113.646
2016/03/29 14:08:00,113.636,113.65,113.634,113.65,113.646,113.66,113.643,113.657
2016/03/29 14:09:00,113.65,113.651,113.628,113.635,113.657,113.658,113.637,113.642
2016/03/29 14:10:00,113.635,113.635,113.62,113.623,113.642,113.645,113.628,113.633
2016/03/29 14:11:00,113.623,113.629,113.613,113.62,113.633,113.639,113.622,113.627
2016/03/29 14:12:00,113.62,113.621,113.611,113.618,113.627,113.632,113.624,113.631
2016/03/29 14:13:00,113.618,113.621,113.611,113.619,113.631,113.634,113.624,113.632
2016/03/29 14:14:00,113.619,113.621,113.615,113.616,113.632,113.633,113.623,113.626
2016/03/29 14:15:00,113.616,113.633,113.614,113.631,113.626,113.643,113.624,113.638
2016/03/29 14:16:00,113.631,113.65,113.625,113.644,113.638,113.66,113.632,113.654
2016/03/29 14:17:00,113.644,113.654,113.642,113.651,113.654,113.664,113.652,113.661
2016/03/29 14:18:00,113.651,113.674,113.65,113.665,113.661,113.684,113.66,113.672
2016/03/29 14:19:00,113.665,113.665,113.648,113.652,113.672,113.672,113.659,113.662
2016/03/29 14:20:00,113.652,113.654,113.648,113.65,113.662,113.665,113.657,113.66
2016/03/29 14:21:00,113.65,113.653,113.637,113.649,113.66,113.663,113.65,113.659
2016/03/29 14:22:00,113.649,113.653,113.644,113.644,113.659,113.663,113.654,113.654
2016/03/29 14:23:00,113.644,113.657,113.644,113.652,113.654,113.666,113.653,113.659
2016/03/29 14:24:00,113.652,113.654,113.635,113.642,113.659,113.661,113.645,113.649
2016/03/29 14:25:00,113.642,113.642,113.621,113.622,113.649,113.652,113.631,113.632
2016/03/29 14:26:00,113.622,113.624,113.604,113.612,113.632,113.634,113.617,113.622
2016/03/29 14:27:00,113.612,113.617,113.583,113.617,113.622,113.627,113.595,113.627
2016/03/29 14:28:00,113.617,113.636,113.617,113.625,113.627,113.645,113.627,113.632
2016/03/29 14:29:00,113.625,113.627,113.621,113.624,113.632,113.635,113.629,113.634
2016/03/29 14:30:00,113.624,113.635,113.588,113.593,113.634,113.643,113.596,113.6
2016/03/29 14:31:00,113.593,113.594,113.576,113.591,113.6,113.602,113.583,113.598
2016/03/29 14:32:00,113.591,113.622,113.589,113.62,113.598,113.632,113.598,113.627
2016/03/29 14:33:00,113.62,113.621,113.587,113.596,113.627,113.631,113.6,113.606
2016/03/29 14:34:00,113.596,113.609,113.585,113.59,113.606,113.618,113.592,113.6
2016/03/29 14:35:00,113.59,113.591,113.587,113.589,113.6,113.602,113.594,113.599
2016/03/29 14:36:00,113.589,113.597,113.587,113.597,113.599,113.607,113.597,113.607
2016/03/29 14:37:00,113.597,113.598,113.572,113.575,113.607,113.608,113.582,113.585
2016/03/29 14:38:00,113.575,113.577,113.568,113.571,113.585,113.585,113.575,113.578
2016/03/29 14:39:00,113.571,113.575,113.563,113.566,113.578,113.584,113.57,113.573
2016/03/29 14:40:00,113.566,113.59,113.566,113.574,113.573,113.598,113.573,113.584
2016/03/29 14:41:00,113.574,113.608,113.57,113.606,113.584,113.618,113.577,113.616
2016/03/29 14:42:00,113.606,113.611,113.598,113.602,113.616,113.623,113.608,113.612
2016/03/29 14:43:00,113.602,113.608,113.588,113.589,113.612,113.618,113.598,113.602
2016/03/29 14:44:00,113.589,113.596,113.575,113.577,113.602,113.606,113.585,113.587
2016/03/29 14:45:00,113.577,113.579,113.561,113.571,113.587,113.589,113.574,113.581
2016/03/29 14:46:00,113.571,113.571,113.544,113.551,113.581,113.583,113.551,113.561
2016/03/29 14:47:00,113.551,113.56,113.54,113.543,113.561,113.569,113.547,113.553
2016/03/29 14:48:00,113.543,113.548,113.527,113.54,113.553,113.561,113.536,113.55
2016/03/29 14:49:00,113.54,113.562,113.539,113.561,113.55,113.572,113.549,113.571
2016/03/29 14:50:00,113.561,113.57,113.548,113.548,113.571,113.58,113.555,113.555
2016/03/29 14:51:00,113.548,113.56,113.543,113.551,113.555,113.567,113.551,113.558
2016/03/29 14:52:00,113.551,113.557,113.54,113.546,113.558,113.564,113.547,113.553
2016/03/29 14:53:00,113.546,113.563,113.543,113.56,113.553,113.57,113.55,113.567
2016/03/29 14:54:00,113.56,113.564,113.551,113.554,113.567,113.574,113.558,113.561
2016/03/29 14:55:00,113.554,113.565,113.553,113.562,113.561,113.575,113.56,113.575
2016/03/29 14:56:00,113.562,113.565,113.558,113.561,113.575,113.578,113.567,113.568
2016/03/29 14:57:00,113.561,113.57,113.557,113.563,113.568,113.579,113.566,113.57
2016/03/29 14:58:00,113.563,113.566,113.557,113.557,113.57,113.578,113.564,113.564
2016/03/29 14:59:00,113.557,113.57,113.55,113.568,113.564,113.581,113.561,113.581
2016/03/29 15:00:00,113.568,113.601,113.554,113.589,113.581,113.612,113.567,113.599
2016/03/29 15:01:00,113.589,113.601,113.586,113.598,113.599,113.611,113.596,113.608
2016/03/29 15:02:00,113.598,113.609,113.579,113.603,113.608,113.619,113.586,113.613
2016/03/29 15:03:00,113.603,113.612,113.572,113.608,113.613,113.623,113.582,113.618
2016/03/29 15:04:00,113.608,113.627,113.606,113.621,113.618,113.637,113.613,113.631
2016/03/29 15:05:00,113.621,113.638,113.61,113.632,113.631,113.651,113.623,113.645
2016/03/29 15:06:00,113.632,113.656,113.626,113.639,113.645,113.669,113.639,113.649
2016/03/29 15:07:00,113.639,113.643,113.612,113.634,113.649,113.653,113.625,113.647
2016/03/29 15:08:00,113.634,113.651,113.615,113.627,113.647,113.664,113.629,113.637
2016/03/29 15:09:00,113.627,113.644,113.619,113.621,113.637,113.657,113.632,113.634
2016/03/29 15:10:00,113.621,113.629,113.616,113.624,113.634,113.641,113.632,113.637
2016/03/29 15:11:00,113.624,113.626,113.61,113.617,113.637,113.639,113.623,113.63
2016/03/29 15:12:00,113.617,113.626,113.598,113.604,113.63,113.639,113.611,113.617
2016/03/29 15:13:00,113.604,113.612,113.599,113.606,113.617,113.622,113.611,113.616
2016/03/29 15:14:00,113.606,113.614,113.604,113.609,113.616,113.625,113.612,113.622
2016/03/29 15:15:00,113.609,113.628,113.599,113.607,113.622,113.638,113.608,113.614
2016/03/29 15:16:00,113.607,113.612,113.602,113.61,113.614,113.622,113.612,113.62
2016/03/29 15:17:00,113.61,113.622,113.603,113.607,113.62,113.632,113.612,113.617
2016/03/29 15:18:00,113.607,113.609,113.605,113.608,113.617,113.619,113.612,113.618
2016/03/29 15:19:00,113.608,113.608,113.605,113.608,113.618,113.618,113.612,113.618
2016/03/29 15:20:00,113.608,113.614,113.603,113.603,113.618,113.623,113.616,113.616
2016/03/29 15:21:00,113.603,113.614,113.603,113.608,113.616,113.624,113.613,113.618
2016/03/29 15:22:00,113.608,113.613,113.591,113.599,113.618,113.623,113.604,113.609
2016/03/29 15:23:00,113.599,113.599,113.567,113.577,113.609,113.609,113.575,113.587
2016/03/29 15:24:00,113.577,113.59,113.577,113.586,113.587,113.6,113.587,113.596
2016/03/29 15:25:00,113.586,113.591,113.578,113.579,113.596,113.601,113.588,113.589
2016/03/29 15:26:00,113.579,113.591,113.577,113.589,113.589,113.601,113.587,113.599
2016/03/29 15:27:00,113.589,113.618,113.583,113.616,113.599,113.626,113.594,113.623
2016/03/29 15:28:00,113.616,113.625,113.613,113.615,113.623,113.638,113.623,113.625
2016/03/29 15:29:00,113.615,113.618,113.595,113.601,113.625,113.626,113.605,113.611
2016/03/29 15:30:00,113.601,113.625,113.601,113.623,113.611,113.634,113.611,113.633
2016/03/29 15:31:00,113.623,113.624,113.612,113.617,113.633,113.633,113.625,113.627
2016/03/29 15:32:00,113.617,113.621,113.607,113.607,113.627,113.634,113.62,113.62
2016/03/29 15:33:00,113.607,113.615,113.605,113.608,113.62,113.626,113.616,113.618
2016/03/29 15:34:00,113.608,113.616,113.607,113.614,113.618,113.626,113.617,113.624
2016/03/29 15:35:00,113.614,113.617,113.6,113.604,113.624,113.626,113.612,113.614
2016/03/29 15:36:00,113.604,113.604,113.58,113.592,113.614,113.614,113.589,113.602
2016/03/29 15:37:00,113.592,113.592,113.583,113.59,113.602,113.602,113.595,113.6
2016/03/29 15:38:00,113.59,113.591,113.574,113.577,113.6,113.601,113.587,113.59
2016/03/29 15:39:00,113.577,113.582,113.561,113.567,113.59,113.593,113.574,113.577
2016/03/29 15:40:00,113.567,113.58,113.564,113.577,113.577,113.593,113.577,113.59
2016/03/29 15:41:00,113.577,113.583,113.572,113.579,113.59,113.593,113.584,113.589
2016/03/29 15:42:00,113.579,113.589,113.575,113.586,113.589,113.6,113.586,113.599
2016/03/29 15:43:00,113.586,113.587,113.569,113.572,113.599,113.6,113.58,113.585
2016/03/29 15:44:00,113.572,113.591,113.567,113.591,113.585,113.601,113.577,113.601
2016/03/29 15:45:00,113.591,113.625,113.591,113.625,113.601,113.638,113.601,113.638
2016/03/29 15:46:00,113.625,113.64,113.613,113.613,113.638,113.653,113.62,113.62
2016/03/29 15:47:00,113.613,113.614,113.588,113.588,113.62,113.626,113.601,113.601
2016/03/29 15:48:00,113.588,113.602,113.586,113.591,113.601,113.609,113.597,113.601
2016/03/29 15:49:00,113.591,113.598,113.588,113.595,113.601,113.608,113.598,113.602
2016/03/29 15:50:00,113.595,113.602,113.59,113.6,113.602,113.612,113.601,113.61
2016/03/29 15:51:00,113.6,113.601,113.587,113.601,113.61,113.61,113.598,113.608
2016/03/29 15:52:00,113.601,113.607,113.595,113.603,113.608,113.617,113.607,113.61
2016/03/29 15:53:00,113.603,113.616,113.601,113.615,113.61,113.626,113.608,113.625
2016/03/29 15:54:00,113.615,113.616,113.602,113.603,113.625,113.626,113.611,113.613
2016/03/29 15:55:00,113.603,113.61,113.595,113.599,113.613,113.62,113.605,113.609
2016/03/29 15:56:00,113.599,113.603,113.594,113.594,113.609,113.613,113.607,113.607
2016/03/29 15:57:00,113.594,113.604,113.594,113.6,113.607,113.616,113.607,113.613
2016/03/29 15:58:00,113.6,113.613,113.599,113.611,113.613,113.626,113.611,113.621
2016/03/29 15:59:00,113.611,113.618,113.602,113.616,113.621,113.629,113.61,113.629
2016/03/29 16:00:00,113.616,113.668,113.586,113.657,113.629,113.682,113.625,113.67
2016/03/29 16:01:00,113.657,113.706,113.657,113.705,113.67,113.719,113.67,113.712
2016/03/29 16:02:00,113.705,113.713,113.671,113.682,113.712,113.721,113.678,113.689
2016/03/29 16:03:00,113.682,113.682,113.653,113.662,113.689,113.689,113.664,113.669
2016/03/29 16:04:00,113.662,113.67,113.646,113.669,113.669,113.677,113.653,113.676
2016/03/29 16:05:00,113.669,113.68,113.631,113.647,113.676,113.689,113.639,113.654
2016/03/29 16:06:00,113.647,113.676,113.646,113.662,113.654,113.686,113.653,113.672
2016/03/29 16:07:00,113.662,113.682,113.644,113.653,113.672,113.694,113.657,113.663
2016/03/29 16:08:00,113.653,113.668,113.629,113.63,113.663,113.678,113.636,113.643
2016/03/29 16:09:00,113.63,113.641,113.626,113.629,113.643,113.652,113.634,113.636
2016/03/29 16:10:00,113.629,113.645,113.613,113.616,113.636,113.653,113.622,113.629
2016/03/29 16:11:00,113.616,113.632,113.612,113.618,113.629,113.642,113.622,113.631
2016/03/29 16:12:00,113.618,113.629,113.603,113.622,113.631,113.636,113.616,113.629
2016/03/29 16:13:00,113.622,113.63,113.611,113.629,113.629,113.639,113.619,113.636
2016/03/29 16:14:00,113.629,113.652,113.629,113.649,113.636,113.661,113.636,113.656
2016/03/29 16:15:00,113.649,113.678,113.648,113.655,113.656,113.688,113.655,113.662
2016/03/29 16:16:00,113.655,113.659,113.639,113.643,113.662,113.669,113.649,113.653
