日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 12:08:00,130.785,130.785,130.773,130.781,130.791,130.791,130.779,130.787
2016/02/05 12:09:00,130.781,130.784,130.779,130.78,130.787,130.79,130.785,130.786
2016/02/05 12:10:00,130.78,130.793,130.78,130.791,130.786,130.799,130.786,130.797
2016/02/05 12:11:00,130.791,130.798,130.786,130.797,130.797,130.804,130.792,130.803
2016/02/05 12:12:00,130.797,130.802,130.786,130.788,130.803,130.808,130.792,130.794
2016/02/05 12:13:00,130.788,130.789,130.766,130.766,130.794,130.795,130.772,130.772
2016/02/05 12:14:00,130.766,130.779,130.765,130.779,130.772,130.785,130.771,130.785
2016/02/05 12:15:00,130.779,130.782,130.772,130.778,130.785,130.788,130.778,130.784
2016/02/05 12:16:00,130.778,130.783,130.777,130.781,130.784,130.789,130.783,130.787
2016/02/05 12:17:00,130.781,130.787,130.781,130.785,130.787,130.793,130.787,130.791
2016/02/05 12:18:00,130.785,130.807,130.785,130.807,130.791,130.813,130.791,130.813
2016/02/05 12:19:00,130.807,130.809,130.802,130.803,130.813,130.815,130.808,130.809
2016/02/05 12:20:00,130.803,130.807,130.801,130.807,130.809,130.813,130.807,130.813
2016/02/05 12:21:00,130.807,130.807,130.79,130.79,130.813,130.813,130.796,130.796
2016/02/05 12:22:00,130.79,130.803,130.785,130.785,130.796,130.809,130.791,130.791
2016/02/05 12:23:00,130.785,130.798,130.784,130.795,130.791,130.804,130.79,130.801
2016/02/05 12:24:00,130.795,130.81,130.793,130.793,130.801,130.816,130.799,130.799
2016/02/05 12:25:00,130.793,130.793,130.789,130.789,130.799,130.799,130.795,130.795
2016/02/05 12:26:00,130.789,130.792,130.784,130.79,130.795,130.798,130.79,130.796
2016/02/05 12:27:00,130.79,130.791,130.788,130.79,130.796,130.797,130.794,130.796
2016/02/05 12:28:00,130.79,130.8,130.789,130.798,130.796,130.806,130.795,130.804
2016/02/05 12:29:00,130.798,130.798,130.78,130.788,130.804,130.804,130.786,130.794
2016/02/05 12:30:00,130.788,130.811,130.78,130.795,130.794,130.817,130.786,130.801
2016/02/05 12:31:00,130.795,130.803,130.788,130.792,130.801,130.809,130.794,130.798
2016/02/05 12:32:00,130.792,130.802,130.786,130.786,130.798,130.808,130.792,130.792
2016/02/05 12:33:00,130.786,130.796,130.781,130.787,130.792,130.802,130.787,130.793
2016/02/05 12:34:00,130.787,130.792,130.77,130.772,130.793,130.798,130.776,130.778
2016/02/05 12:35:00,130.772,130.797,130.772,130.797,130.778,130.803,130.778,130.803
2016/02/05 12:36:00,130.797,130.818,130.795,130.801,130.803,130.824,130.801,130.807
2016/02/05 12:37:00,130.801,130.803,130.786,130.787,130.807,130.809,130.792,130.793
2016/02/05 12:38:00,130.787,130.805,130.787,130.801,130.793,130.811,130.793,130.807
2016/02/05 12:39:00,130.801,130.818,130.798,130.798,130.807,130.824,130.804,130.804
2016/02/05 12:40:00,130.798,130.805,130.787,130.79,130.804,130.811,130.793,130.796
2016/02/05 12:41:00,130.79,130.793,130.781,130.787,130.796,130.799,130.787,130.793
2016/02/05 12:42:00,130.787,130.789,130.762,130.765,130.793,130.795,130.768,130.771
2016/02/05 12:43:00,130.765,130.775,130.763,130.773,130.771,130.781,130.769,130.779
2016/02/05 12:44:00,130.773,130.773,130.759,130.762,130.779,130.779,130.765,130.768
2016/02/05 12:45:00,130.762,130.762,130.705,130.705,130.768,130.768,130.711,130.711
2016/02/05 12:46:00,130.705,130.722,130.701,130.717,130.711,130.728,130.707,130.723
2016/02/05 12:47:00,130.717,130.72,130.696,130.713,130.723,130.726,130.702,130.719
2016/02/05 12:48:00,130.713,130.722,130.694,130.715,130.719,130.728,130.7,130.721
2016/02/05 12:49:00,130.715,130.717,130.709,130.714,130.721,130.723,130.715,130.72
2016/02/05 12:50:00,130.714,130.725,130.695,130.696,130.72,130.731,130.701,130.702
2016/02/05 12:51:00,130.696,130.699,130.656,130.66,130.702,130.705,130.662,130.666
2016/02/05 12:52:00,130.66,130.673,130.652,130.657,130.666,130.679,130.658,130.663
2016/02/05 12:53:00,130.657,130.684,130.657,130.676,130.663,130.69,130.663,130.682
2016/02/05 12:54:00,130.676,130.676,130.659,130.665,130.682,130.682,130.665,130.671
2016/02/05 12:55:00,130.665,130.671,130.651,130.67,130.671,130.677,130.657,130.676
2016/02/05 12:56:00,130.67,130.67,130.619,130.636,130.676,130.676,130.625,130.642
2016/02/05 12:57:00,130.636,130.668,130.636,130.667,130.642,130.674,130.642,130.673
2016/02/05 12:58:00,130.667,130.674,130.654,130.655,130.673,130.68,130.66,130.661
2016/02/05 12:59:00,130.655,130.657,130.651,130.652,130.661,130.663,130.657,130.658
2016/02/05 13:00:00,130.652,130.694,130.647,130.692,130.658,130.7,130.653,130.698
2016/02/05 13:01:00,130.692,130.707,130.688,130.697,130.698,130.713,130.694,130.703
2016/02/05 13:02:00,130.697,130.713,130.692,130.698,130.703,130.719,130.698,130.704
2016/02/05 13:03:00,130.698,130.725,130.694,130.721,130.704,130.731,130.7,130.727
2016/02/05 13:04:00,130.721,130.721,130.705,130.71,130.727,130.727,130.711,130.716
2016/02/05 13:05:00,130.71,130.71,130.665,130.665,130.716,130.716,130.671,130.671
2016/02/05 13:06:00,130.665,130.665,130.633,130.646,130.671,130.671,130.639,130.652
2016/02/05 13:07:00,130.646,130.667,130.646,130.648,130.652,130.673,130.652,130.654
2016/02/05 13:08:00,130.648,130.649,130.627,130.647,130.654,130.655,130.633,130.653
2016/02/05 13:09:00,130.647,130.654,130.64,130.645,130.653,130.66,130.646,130.651
2016/02/05 13:10:00,130.645,130.656,130.608,130.618,130.651,130.662,130.614,130.624
2016/02/05 13:11:00,130.618,130.633,130.613,130.614,130.624,130.639,130.619,130.62
2016/02/05 13:12:00,130.614,130.617,130.565,130.594,130.62,130.623,130.571,130.6
2016/02/05 13:13:00,130.594,130.598,130.575,130.598,130.6,130.604,130.581,130.604
2016/02/05 13:14:00,130.598,130.607,130.585,130.603,130.604,130.613,130.591,130.609
2016/02/05 13:15:00,130.603,130.609,130.595,130.601,130.609,130.615,130.601,130.607
2016/02/05 13:16:00,130.601,130.628,130.601,130.621,130.607,130.634,130.607,130.627
2016/02/05 13:17:00,130.621,130.631,130.617,130.631,130.627,130.637,130.623,130.637
2016/02/05 13:18:00,130.631,130.631,130.615,130.625,130.637,130.637,130.621,130.631
2016/02/05 13:19:00,130.625,130.637,130.623,130.626,130.631,130.643,130.629,130.632
2016/02/05 13:20:00,130.626,130.634,130.619,130.619,130.632,130.64,130.625,130.625
2016/02/05 13:21:00,130.619,130.619,130.583,130.585,130.625,130.625,130.589,130.591
2016/02/05 13:22:00,130.585,130.586,130.534,130.548,130.591,130.592,130.54,130.554
2016/02/05 13:23:00,130.548,130.588,130.544,130.588,130.554,130.594,130.55,130.594
2016/02/05 13:24:00,130.588,130.598,130.571,130.582,130.594,130.604,130.577,130.588
2016/02/05 13:25:00,130.582,130.594,130.581,130.59,130.588,130.6,130.587,130.596
2016/02/05 13:26:00,130.59,130.602,130.582,130.586,130.596,130.608,130.588,130.592
2016/02/05 13:27:00,130.586,130.615,130.586,130.607,130.592,130.621,130.592,130.613
2016/02/05 13:28:00,130.607,130.612,130.598,130.612,130.613,130.618,130.604,130.618
2016/02/05 13:29:00,130.612,130.613,130.596,130.599,130.618,130.619,130.602,130.605
2016/02/05 13:30:00,130.599,130.607,130.586,130.589,130.605,130.613,130.592,130.595
2016/02/05 13:31:00,130.589,130.599,130.569,130.599,130.595,130.605,130.575,130.605
2016/02/05 13:32:00,130.599,130.601,130.583,130.584,130.605,130.607,130.589,130.59
2016/02/05 13:33:00,130.584,130.604,130.584,130.594,130.59,130.61,130.59,130.6
2016/02/05 13:34:00,130.594,130.597,130.585,130.593,130.6,130.603,130.591,130.599
2016/02/05 13:35:00,130.593,130.624,130.592,130.623,130.599,130.63,130.598,130.629
2016/02/05 13:36:00,130.623,130.623,130.603,130.611,130.629,130.629,130.609,130.617
2016/02/05 13:37:00,130.611,130.62,130.584,130.588,130.617,130.626,130.59,130.594
2016/02/05 13:38:00,130.588,130.592,130.582,130.592,130.594,130.598,130.588,130.598
2016/02/05 13:39:00,130.592,130.605,130.592,130.601,130.598,130.611,130.598,130.607
2016/02/05 13:40:00,130.601,130.615,130.6,130.606,130.607,130.621,130.606,130.612
2016/02/05 13:41:00,130.606,130.61,130.595,130.607,130.612,130.616,130.601,130.613
2016/02/05 13:42:00,130.607,130.636,130.604,130.631,130.613,130.642,130.61,130.637
2016/02/05 13:43:00,130.631,130.642,130.62,130.637,130.637,130.648,130.626,130.643
2016/02/05 13:44:00,130.637,130.646,130.634,130.638,130.643,130.652,130.64,130.644
2016/02/05 13:45:00,130.638,130.651,130.633,130.643,130.644,130.657,130.639,130.649
2016/02/05 13:46:00,130.643,130.652,130.643,130.644,130.649,130.658,130.649,130.65
2016/02/05 13:47:00,130.644,130.644,130.632,130.632,130.65,130.65,130.638,130.638
2016/02/05 13:48:00,130.632,130.668,130.618,130.653,130.638,130.674,130.624,130.659
2016/02/05 13:49:00,130.653,130.666,130.642,130.666,130.659,130.672,130.648,130.672
2016/02/05 13:50:00,130.666,130.667,130.639,130.639,130.672,130.673,130.645,130.645
2016/02/05 13:51:00,130.639,130.646,130.633,130.635,130.645,130.652,130.639,130.641
2016/02/05 13:52:00,130.635,130.635,130.621,130.621,130.641,130.641,130.627,130.627
2016/02/05 13:53:00,130.621,130.632,130.616,130.632,130.627,130.638,130.622,130.638
2016/02/05 13:54:00,130.632,130.649,130.632,130.637,130.638,130.655,130.638,130.643
2016/02/05 13:55:00,130.637,130.653,130.637,130.653,130.643,130.659,130.643,130.659
2016/02/05 13:56:00,130.653,130.66,130.641,130.645,130.659,130.666,130.647,130.651
2016/02/05 13:57:00,130.645,130.655,130.643,130.654,130.651,130.661,130.649,130.66
2016/02/05 13:58:00,130.654,130.663,130.653,130.657,130.66,130.669,130.659,130.663
2016/02/05 13:59:00,130.657,130.66,130.645,130.654,130.663,130.666,130.651,130.66
2016/02/05 14:00:00,130.654,130.654,130.623,130.631,130.66,130.66,130.629,130.637
2016/02/05 14:01:00,130.631,130.643,130.627,130.64,130.637,130.649,130.633,130.646
2016/02/05 14:02:00,130.64,130.662,130.638,130.658,130.646,130.668,130.644,130.664
2016/02/05 14:03:00,130.658,130.66,130.643,130.652,130.664,130.666,130.649,130.658
2016/02/05 14:04:00,130.652,130.67,130.642,130.668,130.658,130.676,130.648,130.674
2016/02/05 14:05:00,130.668,130.671,130.647,130.647,130.674,130.677,130.653,130.653
2016/02/05 14:06:00,130.647,130.649,130.637,130.637,130.653,130.655,130.643,130.643
2016/02/05 14:07:00,130.637,130.642,130.63,130.636,130.643,130.648,130.636,130.642
2016/02/05 14:08:00,130.636,130.639,130.619,130.619,130.642,130.645,130.625,130.625
2016/02/05 14:09:00,130.619,130.62,130.61,130.611,130.625,130.626,130.616,130.617
2016/02/05 14:10:00,130.611,130.636,130.611,130.618,130.617,130.642,130.617,130.624
2016/02/05 14:11:00,130.618,130.633,130.618,130.632,130.624,130.639,130.624,130.638
2016/02/05 14:12:00,130.632,130.646,130.622,130.643,130.638,130.652,130.628,130.649
2016/02/05 14:13:00,130.643,130.663,130.643,130.654,130.649,130.669,130.649,130.66
2016/02/05 14:14:00,130.654,130.654,130.639,130.647,130.66,130.66,130.645,130.653
2016/02/05 14:15:00,130.647,130.661,130.634,130.637,130.653,130.667,130.64,130.643
2016/02/05 14:16:00,130.637,130.644,130.63,130.643,130.643,130.65,130.636,130.649
2016/02/05 14:17:00,130.643,130.663,130.643,130.655,130.649,130.669,130.649,130.661
2016/02/05 14:18:00,130.655,130.657,130.637,130.642,130.661,130.663,130.643,130.648
2016/02/05 14:19:00,130.642,130.643,130.63,130.63,130.648,130.649,130.636,130.636
2016/02/05 14:20:00,130.63,130.635,130.595,130.596,130.636,130.641,130.601,130.602
2016/02/05 14:21:00,130.596,130.609,130.596,130.596,130.602,130.615,130.602,130.602
2016/02/05 14:22:00,130.596,130.599,130.585,130.588,130.602,130.605,130.591,130.594
2016/02/05 14:23:00,130.588,130.601,130.586,130.593,130.594,130.607,130.592,130.599
2016/02/05 14:24:00,130.593,130.614,130.593,130.607,130.599,130.62,130.599,130.613
2016/02/05 14:25:00,130.607,130.616,130.603,130.611,130.613,130.622,130.609,130.617
2016/02/05 14:26:00,130.611,130.611,130.597,130.597,130.617,130.617,130.603,130.603
2016/02/05 14:27:00,130.597,130.616,130.592,130.614,130.603,130.622,130.598,130.62
2016/02/05 14:28:00,130.614,130.643,130.614,130.641,130.62,130.649,130.62,130.647
2016/02/05 14:29:00,130.641,130.643,130.625,130.632,130.647,130.649,130.631,130.638
2016/02/05 14:30:00,130.632,130.632,130.61,130.617,130.638,130.638,130.616,130.623
2016/02/05 14:31:00,130.617,130.619,130.602,130.604,130.623,130.625,130.608,130.61
2016/02/05 14:32:00,130.604,130.622,130.6,130.61,130.61,130.628,130.606,130.616
2016/02/05 14:33:00,130.61,130.626,130.607,130.615,130.616,130.632,130.613,130.621
2016/02/05 14:34:00,130.615,130.619,130.61,130.618,130.621,130.625,130.616,130.624
2016/02/05 14:35:00,130.618,130.618,130.606,130.608,130.624,130.624,130.612,130.614
2016/02/05 14:36:00,130.608,130.62,130.599,130.61,130.614,130.626,130.605,130.616
2016/02/05 14:37:00,130.61,130.619,130.602,130.615,130.616,130.625,130.608,130.621
2016/02/05 14:38:00,130.615,130.62,130.594,130.598,130.621,130.626,130.6,130.604
2016/02/05 14:39:00,130.598,130.613,130.598,130.608,130.604,130.619,130.604,130.614
2016/02/05 14:40:00,130.608,130.625,130.603,130.624,130.614,130.631,130.609,130.63
2016/02/05 14:41:00,130.624,130.626,130.611,130.614,130.63,130.632,130.617,130.62
2016/02/05 14:42:00,130.614,130.616,130.609,130.611,130.62,130.622,130.615,130.617
2016/02/05 14:43:00,130.611,130.64,130.609,130.64,130.617,130.646,130.615,130.646
2016/02/05 14:44:00,130.64,130.709,130.64,130.702,130.646,130.715,130.646,130.708
2016/02/05 14:45:00,130.702,130.732,130.702,130.732,130.708,130.738,130.708,130.738
2016/02/05 14:46:00,130.732,130.747,130.719,130.741,130.738,130.753,130.725,130.747
2016/02/05 14:47:00,130.741,130.751,130.705,130.717,130.747,130.757,130.711,130.723
2016/02/05 14:48:00,130.717,130.733,130.717,130.731,130.723,130.739,130.723,130.737
2016/02/05 14:49:00,130.731,130.779,130.731,130.771,130.737,130.785,130.737,130.777
2016/02/05 14:50:00,130.771,130.776,130.75,130.751,130.777,130.782,130.756,130.757
2016/02/05 14:51:00,130.751,130.781,130.733,130.781,130.757,130.787,130.739,130.787
2016/02/05 14:52:00,130.781,130.836,130.781,130.801,130.787,130.842,130.787,130.807
2016/02/05 14:53:00,130.801,130.82,130.797,130.82,130.807,130.826,130.803,130.826
2016/02/05 14:54:00,130.82,130.826,130.773,130.774,130.826,130.832,130.779,130.78
2016/02/05 14:55:00,130.774,130.805,130.773,130.791,130.78,130.811,130.779,130.797
2016/02/05 14:56:00,130.791,130.802,130.753,130.754,130.797,130.808,130.759,130.76
2016/02/05 14:57:00,130.754,130.787,130.752,130.767,130.76,130.793,130.758,130.773
2016/02/05 14:58:00,130.767,130.774,130.761,130.767,130.773,130.78,130.767,130.773
2016/02/05 14:59:00,130.767,130.767,130.744,130.748,130.773,130.773,130.75,130.754
2016/02/05 15:00:00,130.748,130.768,130.738,130.74,130.754,130.774,130.744,130.746
2016/02/05 15:01:00,130.74,130.787,130.74,130.785,130.746,130.793,130.746,130.791
2016/02/05 15:02:00,130.785,130.785,130.767,130.768,130.791,130.791,130.773,130.774
2016/02/05 15:03:00,130.768,130.781,130.763,130.763,130.774,130.787,130.769,130.769
2016/02/05 15:04:00,130.763,130.77,130.761,130.767,130.769,130.776,130.767,130.773
2016/02/05 15:05:00,130.767,130.77,130.754,130.766,130.773,130.776,130.76,130.772
2016/02/05 15:06:00,130.766,130.769,130.744,130.76,130.772,130.775,130.75,130.766
2016/02/05 15:07:00,130.76,130.761,130.745,130.76,130.766,130.767,130.751,130.766
2016/02/05 15:08:00,130.76,130.764,130.739,130.75,130.766,130.77,130.745,130.756
2016/02/05 15:09:00,130.75,130.75,130.713,130.74,130.756,130.756,130.719,130.746
2016/02/05 15:10:00,130.74,130.746,130.73,130.741,130.746,130.752,130.736,130.747
2016/02/05 15:11:00,130.741,130.742,130.727,130.735,130.747,130.748,130.733,130.741
2016/02/05 15:12:00,130.735,130.743,130.722,130.734,130.741,130.749,130.728,130.74
2016/02/05 15:13:00,130.734,130.746,130.729,130.745,130.74,130.752,130.735,130.751
2016/02/05 15:14:00,130.745,130.745,130.724,130.724,130.751,130.751,130.73,130.73
2016/02/05 15:15:00,130.724,130.755,130.72,130.751,130.73,130.761,130.726,130.757
2016/02/05 15:16:00,130.751,130.753,130.749,130.749,130.757,130.759,130.755,130.755
2016/02/05 15:17:00,130.749,130.78,130.748,130.769,130.755,130.786,130.754,130.775
2016/02/05 15:18:00,130.769,130.769,130.751,130.758,130.775,130.775,130.757,130.764
2016/02/05 15:19:00,130.758,130.763,130.752,130.755,130.764,130.769,130.758,130.761
2016/02/05 15:20:00,130.755,130.759,130.753,130.753,130.761,130.765,130.759,130.759
2016/02/05 15:21:00,130.753,130.754,130.744,130.745,130.759,130.76,130.75,130.751
2016/02/05 15:22:00,130.745,130.762,130.745,130.761,130.751,130.768,130.751,130.767
2016/02/05 15:23:00,130.761,130.776,130.759,130.775,130.767,130.782,130.765,130.781
2016/02/05 15:24:00,130.775,130.776,130.772,130.772,130.781,130.782,130.778,130.778
2016/02/05 15:25:00,130.772,130.786,130.772,130.782,130.778,130.792,130.778,130.788
2016/02/05 15:26:00,130.782,130.791,130.782,130.787,130.788,130.797,130.788,130.793
2016/02/05 15:27:00,130.787,130.795,130.784,130.788,130.793,130.801,130.79,130.794
2016/02/05 15:28:00,130.788,130.794,130.772,130.773,130.794,130.8,130.778,130.779
2016/02/05 15:29:00,130.773,130.777,130.771,130.774,130.779,130.783,130.777,130.78
2016/02/05 15:30:00,130.774,130.779,130.758,130.758,130.78,130.785,130.764,130.764
2016/02/05 15:31:00,130.758,130.778,130.755,130.766,130.764,130.784,130.761,130.772
2016/02/05 15:32:00,130.766,130.794,130.766,130.791,130.772,130.8,130.772,130.797
2016/02/05 15:33:00,130.791,130.807,130.791,130.807,130.797,130.813,130.797,130.813
2016/02/05 15:34:00,130.807,130.807,130.802,130.805,130.813,130.813,130.808,130.811
2016/02/05 15:35:00,130.805,130.82,130.805,130.819,130.811,130.826,130.811,130.825
2016/02/05 15:36:00,130.819,130.82,130.8,130.801,130.825,130.826,130.806,130.807
2016/02/05 15:37:00,130.801,130.81,130.8,130.804,130.807,130.816,130.806,130.81
2016/02/05 15:38:00,130.804,130.806,130.78,130.78,130.81,130.812,130.786,130.786
2016/02/05 15:39:00,130.78,130.78,130.74,130.74,130.786,130.786,130.746,130.746
2016/02/05 15:40:00,130.74,130.754,130.738,130.753,130.746,130.76,130.744,130.759
2016/02/05 15:41:00,130.753,130.759,130.743,130.758,130.759,130.765,130.749,130.764
2016/02/05 15:42:00,130.758,130.769,130.758,130.762,130.764,130.775,130.764,130.768
2016/02/05 15:43:00,130.762,130.765,130.745,130.75,130.768,130.771,130.751,130.756
2016/02/05 15:44:00,130.75,130.767,130.75,130.76,130.756,130.773,130.756,130.766
2016/02/05 15:45:00,130.76,130.765,130.746,130.751,130.766,130.771,130.752,130.757
2016/02/05 15:46:00,130.751,130.765,130.751,130.754,130.757,130.771,130.757,130.76
2016/02/05 15:47:00,130.754,130.755,130.733,130.74,130.76,130.761,130.739,130.746
2016/02/05 15:48:00,130.74,130.743,130.728,130.729,130.746,130.749,130.734,130.735
2016/02/05 15:49:00,130.729,130.729,130.722,130.728,130.735,130.735,130.728,130.734
2016/02/05 15:50:00,130.728,130.731,130.723,130.725,130.734,130.737,130.729,130.731
2016/02/05 15:51:00,130.725,130.737,130.718,130.737,130.731,130.743,130.724,130.743
2016/02/05 15:52:00,130.737,130.759,130.736,130.744,130.743,130.765,130.742,130.75
2016/02/05 15:53:00,130.744,130.745,130.718,130.718,130.75,130.751,130.724,130.724
2016/02/05 15:54:00,130.718,130.726,130.717,130.726,130.724,130.732,130.723,130.732
2016/02/05 15:55:00,130.726,130.731,130.721,130.726,130.732,130.737,130.727,130.732
2016/02/05 15:56:00,130.726,130.745,130.725,130.744,130.732,130.751,130.731,130.75
2016/02/05 15:57:00,130.744,130.754,130.741,130.752,130.75,130.76,130.747,130.758
2016/02/05 15:58:00,130.752,130.754,130.725,130.736,130.758,130.76,130.731,130.742
2016/02/05 15:59:00,130.736,130.739,130.677,130.701,130.742,130.745,130.72,130.726
2016/02/05 16:00:00,130.701,130.751,130.668,130.726,130.726,130.757,130.708,130.732
2016/02/05 16:01:00,130.726,130.767,130.726,130.743,130.732,130.773,130.732,130.749
2016/02/05 16:02:00,130.743,130.771,130.743,130.771,130.749,130.777,130.749,130.777
2016/02/05 16:03:00,130.771,130.792,130.771,130.785,130.777,130.798,130.777,130.791
2016/02/05 16:04:00,130.785,130.795,130.777,130.792,130.791,130.801,130.783,130.798
2016/02/05 16:05:00,130.792,130.832,130.791,130.791,130.798,130.838,130.797,130.797
2016/02/05 16:06:00,130.791,130.817,130.788,130.79,130.797,130.823,130.794,130.796
2016/02/05 16:07:00,130.79,130.796,130.776,130.782,130.796,130.802,130.782,130.788
2016/02/05 16:08:00,130.782,130.797,130.778,130.793,130.788,130.803,130.784,130.799
2016/02/05 16:09:00,130.793,130.826,130.793,130.826,130.799,130.832,130.799,130.832
2016/02/05 16:10:00,130.826,130.842,130.824,130.826,130.832,130.848,130.83,130.832
2016/02/05 16:11:00,130.826,130.832,130.808,130.821,130.832,130.838,130.814,130.827
2016/02/05 16:12:00,130.821,130.827,130.798,130.818,130.827,130.833,130.804,130.824
2016/02/05 16:13:00,130.818,130.821,130.798,130.798,130.824,130.827,130.804,130.804
2016/02/05 16:14:00,130.798,130.81,130.786,130.79,130.804,130.816,130.792,130.796
2016/02/05 16:15:00,130.79,130.799,130.785,130.799,130.796,130.805,130.791,130.805
2016/02/05 16:16:00,130.799,130.823,130.792,130.823,130.805,130.829,130.798,130.829
2016/02/05 16:17:00,130.823,130.831,130.811,130.811,130.829,130.837,130.817,130.817
2016/02/05 16:18:00,130.811,130.811,130.769,130.8,130.817,130.817,130.775,130.806
2016/02/05 16:19:00,130.8,130.8,130.786,130.799,130.806,130.806,130.792,130.805
2016/02/05 16:20:00,130.799,130.811,130.784,130.798,130.805,130.817,130.79,130.804
2016/02/05 16:21:00,130.798,130.805,130.793,130.8,130.804,130.811,130.799,130.806
2016/02/05 16:22:00,130.8,130.807,130.79,130.791,130.806,130.813,130.796,130.797
2016/02/05 16:23:00,130.791,130.802,130.78,130.787,130.797,130.808,130.786,130.793
2016/02/05 16:24:00,130.787,130.788,130.772,130.779,130.793,130.794,130.778,130.785
2016/02/05 16:25:00,130.779,130.784,130.759,130.766,130.785,130.79,130.765,130.772
2016/02/05 16:26:00,130.766,130.78,130.764,130.778,130.772,130.786,130.77,130.784
2016/02/05 16:27:00,130.778,130.794,130.778,130.778,130.784,130.8,130.784,130.784
2016/02/05 16:28:00,130.778,130.798,130.773,130.794,130.784,130.804,130.779,130.8
2016/02/05 16:29:00,130.794,130.805,130.794,130.805,130.8,130.811,130.8,130.811
2016/02/05 16:30:00,130.805,130.816,130.781,130.782,130.811,130.822,130.787,130.788
2016/02/05 16:31:00,130.782,130.794,130.77,130.793,130.788,130.8,130.776,130.799
2016/02/05 16:32:00,130.793,130.793,130.778,130.782,130.799,130.799,130.784,130.788
2016/02/05 16:33:00,130.782,130.784,130.745,130.76,130.788,130.79,130.751,130.766
2016/02/05 16:34:00,130.76,130.767,130.734,130.738,130.766,130.773,130.74,130.744
2016/02/05 16:35:00,130.738,130.748,130.718,130.724,130.744,130.754,130.724,130.73
2016/02/05 16:36:00,130.724,130.725,130.711,130.718,130.73,130.731,130.717,130.724
2016/02/05 16:37:00,130.718,130.755,130.718,130.754,130.724,130.761,130.724,130.76
2016/02/05 16:38:00,130.754,130.796,130.753,130.794,130.76,130.802,130.759,130.8
2016/02/05 16:39:00,130.794,130.809,130.79,130.8,130.8,130.815,130.796,130.806
2016/02/05 16:40:00,130.8,130.818,130.767,130.781,130.806,130.824,130.773,130.787
2016/02/05 16:41:00,130.781,130.791,130.735,130.747,130.787,130.797,130.741,130.753
2016/02/05 16:42:00,130.747,130.785,130.744,130.772,130.753,130.791,130.75,130.778
2016/02/05 16:43:00,130.772,130.772,130.754,130.766,130.778,130.778,130.76,130.772
2016/02/05 16:44:00,130.766,130.786,130.765,130.77,130.772,130.792,130.771,130.776
2016/02/05 16:45:00,130.77,130.788,130.768,130.773,130.776,130.794,130.774,130.779
2016/02/05 16:46:00,130.773,130.792,130.772,130.791,130.779,130.798,130.778,130.797
2016/02/05 16:47:00,130.791,130.813,130.791,130.813,130.797,130.819,130.797,130.819
2016/02/05 16:48:00,130.813,130.816,130.793,130.808,130.819,130.822,130.799,130.814
2016/02/05 16:49:00,130.808,130.815,130.794,130.8,130.814,130.821,130.8,130.806
2016/02/05 16:50:00,130.8,130.817,130.793,130.811,130.806,130.823,130.799,130.817
2016/02/05 16:51:00,130.811,130.822,130.796,130.799,130.817,130.828,130.802,130.805
2016/02/05 16:52:00,130.799,130.814,130.799,130.808,130.805,130.82,130.805,130.814
2016/02/05 16:53:00,130.808,130.82,130.774,130.777,130.814,130.826,130.78,130.783
2016/02/05 16:54:00,130.777,130.785,130.743,130.753,130.783,130.791,130.749,130.759
2016/02/05 16:55:00,130.753,130.782,130.753,130.782,130.759,130.788,130.759,130.788
2016/02/05 16:56:00,130.782,130.786,130.762,130.786,130.788,130.792,130.768,130.792
2016/02/05 16:57:00,130.786,130.788,130.761,130.765,130.792,130.794,130.767,130.771
2016/02/05 16:58:00,130.765,130.77,130.756,130.758,130.771,130.776,130.762,130.764
2016/02/05 16:59:00,130.758,130.789,130.752,130.789,130.764,130.795,130.758,130.795
2016/02/05 17:00:00,130.789,130.802,130.74,130.791,130.795,130.808,130.746,130.797
2016/02/05 17:01:00,130.791,130.817,130.782,130.809,130.797,130.823,130.788,130.815
2016/02/05 17:02:00,130.809,130.838,130.806,130.837,130.815,130.844,130.812,130.843
2016/02/05 17:03:00,130.837,130.837,130.805,130.83,130.843,130.843,130.811,130.836
2016/02/05 17:04:00,130.83,130.85,130.815,130.848,130.836,130.856,130.821,130.854
2016/02/05 17:05:00,130.848,130.871,130.823,130.824,130.854,130.877,130.829,130.83
2016/02/05 17:06:00,130.824,130.837,130.76,130.762,130.83,130.843,130.766,130.768
2016/02/05 17:07:00,130.762,130.807,130.757,130.781,130.768,130.813,130.763,130.787
2016/02/05 17:08:00,130.781,130.802,130.769,130.792,130.787,130.808,130.775,130.798
2016/02/05 17:09:00,130.792,130.796,130.771,130.795,130.798,130.802,130.777,130.801
2016/02/05 17:10:00,130.795,130.85,130.79,130.814,130.801,130.856,130.796,130.82
2016/02/05 17:11:00,130.814,130.82,130.787,130.815,130.82,130.826,130.793,130.821
2016/02/05 17:12:00,130.815,130.841,130.811,130.824,130.821,130.847,130.817,130.83
2016/02/05 17:13:00,130.824,130.837,130.811,130.814,130.83,130.843,130.817,130.82
2016/02/05 17:14:00,130.814,130.825,130.799,130.819,130.82,130.831,130.805,130.825
2016/02/05 17:15:00,130.819,130.836,130.788,130.807,130.825,130.842,130.794,130.813
2016/02/05 17:16:00,130.807,130.816,130.798,130.814,130.813,130.822,130.804,130.82
