日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 17:17:00,130.843,130.884,130.84,130.874,130.849,130.89,130.846,130.88
2016/02/03 17:18:00,130.874,130.882,130.852,130.872,130.88,130.888,130.858,130.878
2016/02/03 17:19:00,130.872,130.901,130.861,130.893,130.878,130.907,130.867,130.899
2016/02/03 17:20:00,130.893,130.893,130.868,130.879,130.899,130.899,130.874,130.885
2016/02/03 17:21:00,130.879,130.882,130.865,130.875,130.885,130.888,130.871,130.881
2016/02/03 17:22:00,130.875,130.894,130.87,130.887,130.881,130.9,130.876,130.893
2016/02/03 17:23:00,130.887,130.917,130.88,130.913,130.893,130.923,130.886,130.919
2016/02/03 17:24:00,130.913,130.926,130.902,130.91,130.919,130.932,130.908,130.916
2016/02/03 17:25:00,130.91,130.92,130.9,130.903,130.916,130.926,130.906,130.909
2016/02/03 17:26:00,130.903,130.951,130.899,130.943,130.909,130.957,130.905,130.949
2016/02/03 17:27:00,130.943,130.943,130.914,130.934,130.949,130.949,130.92,130.94
2016/02/03 17:28:00,130.934,130.942,130.911,130.916,130.94,130.948,130.917,130.922
2016/02/03 17:29:00,130.916,130.934,130.902,130.902,130.922,130.94,130.908,130.908
2016/02/03 17:30:00,130.902,130.915,130.89,130.896,130.908,130.921,130.896,130.902
2016/02/03 17:31:00,130.896,130.905,130.888,130.897,130.902,130.911,130.894,130.903
2016/02/03 17:32:00,130.897,130.897,130.881,130.891,130.903,130.903,130.887,130.897
2016/02/03 17:33:00,130.891,130.899,130.882,130.893,130.897,130.905,130.888,130.899
2016/02/03 17:34:00,130.893,130.92,130.889,130.914,130.899,130.926,130.895,130.92
2016/02/03 17:35:00,130.914,130.936,130.907,130.908,130.92,130.942,130.913,130.914
2016/02/03 17:36:00,130.908,130.927,130.907,130.92,130.914,130.933,130.913,130.926
2016/02/03 17:37:00,130.92,130.944,130.909,130.922,130.926,130.95,130.915,130.928
2016/02/03 17:38:00,130.922,130.939,130.916,130.939,130.928,130.945,130.922,130.945
2016/02/03 17:39:00,130.939,130.944,130.93,130.937,130.945,130.95,130.936,130.943
2016/02/03 17:40:00,130.937,130.938,130.901,130.901,130.943,130.944,130.907,130.907
2016/02/03 17:41:00,130.901,130.908,130.893,130.9,130.907,130.914,130.899,130.906
2016/02/03 17:42:00,130.9,130.91,130.893,130.895,130.906,130.916,130.899,130.901
2016/02/03 17:43:00,130.895,130.903,130.892,130.892,130.901,130.909,130.898,130.898
2016/02/03 17:44:00,130.892,130.899,130.881,130.898,130.898,130.905,130.887,130.904
2016/02/03 17:45:00,130.898,130.918,130.876,130.918,130.904,130.924,130.882,130.924
2016/02/03 17:46:00,130.918,130.933,130.908,130.925,130.924,130.939,130.914,130.931
2016/02/03 17:47:00,130.925,130.944,130.923,130.929,130.931,130.95,130.929,130.935
2016/02/03 17:48:00,130.929,130.932,130.916,130.917,130.935,130.938,130.922,130.923
2016/02/03 17:49:00,130.917,130.917,130.891,130.903,130.923,130.923,130.897,130.909
2016/02/03 17:50:00,130.903,130.907,130.883,130.893,130.909,130.913,130.889,130.899
2016/02/03 17:51:00,130.893,130.927,130.893,130.912,130.899,130.933,130.899,130.918
2016/02/03 17:52:00,130.912,130.927,130.899,130.921,130.918,130.933,130.905,130.927
2016/02/03 17:53:00,130.921,130.921,130.874,130.891,130.927,130.927,130.88,130.897
2016/02/03 17:54:00,130.891,130.891,130.869,130.888,130.897,130.897,130.875,130.894
2016/02/03 17:55:00,130.888,130.895,130.87,130.873,130.894,130.901,130.876,130.879
2016/02/03 17:56:00,130.873,130.89,130.873,130.879,130.879,130.896,130.879,130.885
2016/02/03 17:57:00,130.879,130.892,130.875,130.883,130.885,130.898,130.881,130.889
2016/02/03 17:58:00,130.883,130.903,130.873,130.874,130.889,130.909,130.879,130.88
2016/02/03 17:59:00,130.874,130.874,130.826,130.841,130.88,130.88,130.832,130.847
2016/02/03 18:00:00,130.841,130.841,130.794,130.805,130.847,130.847,130.8,130.811
2016/02/03 18:01:00,130.805,130.818,130.788,130.814,130.811,130.824,130.794,130.82
2016/02/03 18:02:00,130.814,130.826,130.789,130.789,130.82,130.832,130.795,130.795
2016/02/03 18:03:00,130.789,130.802,130.768,130.77,130.795,130.808,130.774,130.776
2016/02/03 18:04:00,130.77,130.778,130.754,130.774,130.776,130.784,130.76,130.78
2016/02/03 18:05:00,130.774,130.8,130.774,130.794,130.78,130.806,130.78,130.8
2016/02/03 18:06:00,130.794,130.794,130.763,130.782,130.8,130.8,130.769,130.788
2016/02/03 18:07:00,130.782,130.796,130.776,130.796,130.788,130.802,130.782,130.802
2016/02/03 18:08:00,130.796,130.798,130.783,130.787,130.802,130.804,130.789,130.793
2016/02/03 18:09:00,130.787,130.8,130.776,130.799,130.793,130.806,130.782,130.805
2016/02/03 18:10:00,130.799,130.804,130.785,130.797,130.805,130.81,130.791,130.803
2016/02/03 18:11:00,130.797,130.803,130.784,130.801,130.803,130.809,130.79,130.807
2016/02/03 18:12:00,130.801,130.804,130.792,130.793,130.807,130.81,130.798,130.799
2016/02/03 18:13:00,130.793,130.801,130.747,130.75,130.799,130.807,130.753,130.756
2016/02/03 18:14:00,130.75,130.75,130.737,130.741,130.756,130.756,130.743,130.747
2016/02/03 18:15:00,130.741,130.743,130.71,130.723,130.747,130.749,130.716,130.729
2016/02/03 18:16:00,130.723,130.728,130.695,130.704,130.729,130.734,130.701,130.71
2016/02/03 18:17:00,130.704,130.705,130.691,130.695,130.71,130.711,130.697,130.701
2016/02/03 18:18:00,130.695,130.696,130.651,130.657,130.701,130.702,130.657,130.663
2016/02/03 18:19:00,130.657,130.694,130.656,130.683,130.663,130.7,130.662,130.689
2016/02/03 18:20:00,130.683,130.687,130.659,130.668,130.689,130.693,130.665,130.674
2016/02/03 18:21:00,130.668,130.711,130.668,130.711,130.674,130.717,130.674,130.717
2016/02/03 18:22:00,130.711,130.72,130.685,130.694,130.717,130.726,130.691,130.7
2016/02/03 18:23:00,130.694,130.697,130.655,130.663,130.7,130.703,130.661,130.669
2016/02/03 18:24:00,130.663,130.674,130.633,130.64,130.669,130.68,130.639,130.646
2016/02/03 18:25:00,130.64,130.65,130.629,130.633,130.646,130.656,130.635,130.639
2016/02/03 18:26:00,130.633,130.662,130.632,130.643,130.639,130.668,130.638,130.649
2016/02/03 18:27:00,130.643,130.664,130.632,130.642,130.649,130.67,130.638,130.648
2016/02/03 18:28:00,130.642,130.659,130.642,130.651,130.648,130.665,130.648,130.657
2016/02/03 18:29:00,130.651,130.663,130.629,130.645,130.657,130.669,130.635,130.651
2016/02/03 18:30:00,130.645,130.654,130.635,130.64,130.651,130.66,130.641,130.646
2016/02/03 18:31:00,130.64,130.665,130.636,130.66,130.646,130.671,130.642,130.666
2016/02/03 18:32:00,130.66,130.672,130.65,130.664,130.666,130.678,130.656,130.67
2016/02/03 18:33:00,130.664,130.701,130.664,130.689,130.67,130.707,130.67,130.695
2016/02/03 18:34:00,130.689,130.698,130.673,130.677,130.695,130.704,130.679,130.683
2016/02/03 18:35:00,130.677,130.681,130.663,130.673,130.683,130.687,130.669,130.679
2016/02/03 18:36:00,130.673,130.715,130.671,130.714,130.679,130.721,130.677,130.72
2016/02/03 18:37:00,130.714,130.734,130.705,130.733,130.72,130.74,130.711,130.739
2016/02/03 18:38:00,130.733,130.733,130.716,130.728,130.739,130.739,130.722,130.734
2016/02/03 18:39:00,130.728,130.738,130.713,130.715,130.734,130.744,130.719,130.721
2016/02/03 18:40:00,130.715,130.735,130.711,130.712,130.721,130.741,130.717,130.718
2016/02/03 18:41:00,130.712,130.716,130.657,130.658,130.718,130.722,130.663,130.664
2016/02/03 18:42:00,130.658,130.672,130.645,130.654,130.664,130.678,130.651,130.66
2016/02/03 18:43:00,130.654,130.683,130.653,130.669,130.66,130.689,130.659,130.675
2016/02/03 18:44:00,130.669,130.672,130.597,130.597,130.675,130.678,130.603,130.603
2016/02/03 18:45:00,130.597,130.597,130.536,130.561,130.603,130.603,130.542,130.567
2016/02/03 18:46:00,130.561,130.576,130.529,130.556,130.567,130.582,130.535,130.562
2016/02/03 18:47:00,130.556,130.562,130.528,130.561,130.562,130.568,130.534,130.567
2016/02/03 18:48:00,130.561,130.563,130.534,130.548,130.567,130.569,130.54,130.554
2016/02/03 18:49:00,130.548,130.555,130.523,130.551,130.554,130.561,130.529,130.557
2016/02/03 18:50:00,130.551,130.574,130.543,130.544,130.557,130.58,130.549,130.55
2016/02/03 18:51:00,130.544,130.554,130.53,130.533,130.55,130.56,130.536,130.539
2016/02/03 18:52:00,130.533,130.552,130.53,130.542,130.539,130.558,130.536,130.548
2016/02/03 18:53:00,130.542,130.555,130.535,130.536,130.548,130.561,130.541,130.542
2016/02/03 18:54:00,130.536,130.55,130.511,130.512,130.542,130.556,130.517,130.518
2016/02/03 18:55:00,130.512,130.524,130.502,130.505,130.518,130.53,130.508,130.511
2016/02/03 18:56:00,130.505,130.515,130.49,130.503,130.511,130.521,130.496,130.509
2016/02/03 18:57:00,130.503,130.516,130.496,130.514,130.509,130.522,130.502,130.52
2016/02/03 18:58:00,130.514,130.518,130.498,130.5,130.52,130.524,130.504,130.506
2016/02/03 18:59:00,130.5,130.544,130.496,130.543,130.506,130.55,130.502,130.549
2016/02/03 19:00:00,130.543,130.549,130.513,130.548,130.549,130.555,130.519,130.554
2016/02/03 19:01:00,130.548,130.564,130.536,130.563,130.554,130.57,130.542,130.569
2016/02/03 19:02:00,130.563,130.565,130.475,130.48,130.569,130.571,130.481,130.486
2016/02/03 19:03:00,130.48,130.505,130.372,130.396,130.486,130.511,130.378,130.402
2016/02/03 19:04:00,130.396,130.419,130.384,130.398,130.402,130.425,130.39,130.404
2016/02/03 19:05:00,130.398,130.424,130.392,130.419,130.404,130.43,130.398,130.425
2016/02/03 19:06:00,130.419,130.424,130.388,130.411,130.425,130.43,130.394,130.417
2016/02/03 19:07:00,130.411,130.435,130.35,130.35,130.417,130.441,130.356,130.356
2016/02/03 19:08:00,130.35,130.357,130.321,130.352,130.356,130.363,130.327,130.358
2016/02/03 19:09:00,130.352,130.385,130.291,130.295,130.358,130.391,130.297,130.301
2016/02/03 19:10:00,130.295,130.316,130.26,130.268,130.301,130.322,130.266,130.274
2016/02/03 19:11:00,130.268,130.323,130.268,130.312,130.274,130.329,130.274,130.318
2016/02/03 19:12:00,130.312,130.353,130.312,130.353,130.318,130.359,130.318,130.359
2016/02/03 19:13:00,130.353,130.353,130.306,130.342,130.359,130.359,130.312,130.348
2016/02/03 19:14:00,130.342,130.346,130.329,130.339,130.348,130.352,130.335,130.345
2016/02/03 19:15:00,130.339,130.368,130.335,130.364,130.345,130.374,130.341,130.37
2016/02/03 19:16:00,130.364,130.369,130.357,130.366,130.37,130.375,130.363,130.372
2016/02/03 19:17:00,130.366,130.382,130.349,130.357,130.372,130.388,130.355,130.363
2016/02/03 19:18:00,130.357,130.388,130.354,130.372,130.363,130.394,130.36,130.378
2016/02/03 19:19:00,130.372,130.382,130.345,130.368,130.378,130.388,130.351,130.374
2016/02/03 19:20:00,130.368,130.392,130.345,130.347,130.374,130.398,130.351,130.353
2016/02/03 19:21:00,130.347,130.353,130.284,130.314,130.353,130.359,130.29,130.32
2016/02/03 19:22:00,130.314,130.329,130.294,130.326,130.32,130.335,130.3,130.332
2016/02/03 19:23:00,130.326,130.343,130.313,130.339,130.332,130.349,130.319,130.345
2016/02/03 19:24:00,130.339,130.366,130.339,130.344,130.345,130.372,130.345,130.35
2016/02/03 19:25:00,130.344,130.39,130.338,130.389,130.35,130.396,130.344,130.395
2016/02/03 19:26:00,130.389,130.395,130.372,130.382,130.395,130.401,130.378,130.388
2016/02/03 19:27:00,130.382,130.394,130.367,130.388,130.388,130.4,130.373,130.394
2016/02/03 19:28:00,130.388,130.467,130.387,130.462,130.394,130.473,130.393,130.468
2016/02/03 19:29:00,130.462,130.516,130.462,130.513,130.468,130.522,130.468,130.519
2016/02/03 19:30:00,130.513,130.519,130.495,130.505,130.519,130.525,130.501,130.511
2016/02/03 19:31:00,130.505,130.51,130.479,130.483,130.511,130.516,130.485,130.489
2016/02/03 19:32:00,130.483,130.52,130.481,130.513,130.489,130.526,130.487,130.519
2016/02/03 19:33:00,130.513,130.513,130.451,130.451,130.519,130.519,130.457,130.457
2016/02/03 19:34:00,130.451,130.459,130.429,130.43,130.457,130.465,130.435,130.436
2016/02/03 19:35:00,130.43,130.448,130.404,130.441,130.436,130.454,130.41,130.447
2016/02/03 19:36:00,130.441,130.462,130.439,130.462,130.447,130.468,130.445,130.468
2016/02/03 19:37:00,130.462,130.535,130.462,130.535,130.468,130.541,130.468,130.541
2016/02/03 19:38:00,130.535,130.535,130.509,130.509,130.541,130.541,130.515,130.515
2016/02/03 19:39:00,130.509,130.522,130.497,130.515,130.515,130.528,130.503,130.521
2016/02/03 19:40:00,130.515,130.521,130.5,130.503,130.521,130.527,130.506,130.509
2016/02/03 19:41:00,130.503,130.516,130.449,130.461,130.509,130.522,130.455,130.467
2016/02/03 19:42:00,130.461,130.478,130.457,130.469,130.467,130.484,130.463,130.475
2016/02/03 19:43:00,130.469,130.476,130.45,130.47,130.475,130.482,130.456,130.476
2016/02/03 19:44:00,130.47,130.497,130.47,130.496,130.476,130.503,130.476,130.502
2016/02/03 19:45:00,130.496,130.535,130.494,130.53,130.502,130.541,130.5,130.536
2016/02/03 19:46:00,130.53,130.548,130.511,130.511,130.536,130.554,130.517,130.517
2016/02/03 19:47:00,130.511,130.516,130.456,130.46,130.517,130.522,130.462,130.466
2016/02/03 19:48:00,130.46,130.46,130.418,130.441,130.466,130.466,130.424,130.447
2016/02/03 19:49:00,130.441,130.446,130.42,130.42,130.447,130.452,130.426,130.426
2016/02/03 19:50:00,130.42,130.423,130.382,130.382,130.426,130.429,130.388,130.388
2016/02/03 19:51:00,130.382,130.392,130.34,130.349,130.388,130.398,130.346,130.355
2016/02/03 19:52:00,130.349,130.393,130.349,130.38,130.355,130.399,130.355,130.386
2016/02/03 19:53:00,130.38,130.389,130.355,130.371,130.386,130.395,130.361,130.377
2016/02/03 19:54:00,130.371,130.389,130.359,130.385,130.377,130.395,130.365,130.391
2016/02/03 19:55:00,130.385,130.393,130.339,130.364,130.391,130.399,130.345,130.37
2016/02/03 19:56:00,130.364,130.384,130.359,130.36,130.37,130.39,130.365,130.366
2016/02/03 19:57:00,130.36,130.397,130.36,130.382,130.366,130.403,130.366,130.388
2016/02/03 19:58:00,130.382,130.385,130.35,130.35,130.388,130.391,130.356,130.356
2016/02/03 19:59:00,130.35,130.369,130.35,130.363,130.356,130.375,130.356,130.369
2016/02/03 20:00:00,130.363,130.423,130.361,130.408,130.369,130.429,130.367,130.414
2016/02/03 20:01:00,130.408,130.423,130.397,130.402,130.414,130.429,130.403,130.408
2016/02/03 20:02:00,130.402,130.411,130.375,130.377,130.408,130.417,130.381,130.383
2016/02/03 20:03:00,130.377,130.393,130.362,130.368,130.383,130.399,130.368,130.374
2016/02/03 20:04:00,130.368,130.38,130.337,130.38,130.374,130.386,130.343,130.386
2016/02/03 20:05:00,130.38,130.391,130.359,130.37,130.386,130.397,130.365,130.376
2016/02/03 20:06:00,130.37,130.382,130.363,130.378,130.376,130.388,130.369,130.384
2016/02/03 20:07:00,130.378,130.383,130.354,130.376,130.384,130.389,130.36,130.382
2016/02/03 20:08:00,130.376,130.396,130.373,130.396,130.382,130.402,130.379,130.402
2016/02/03 20:09:00,130.396,130.413,130.395,130.395,130.402,130.419,130.401,130.401
2016/02/03 20:10:00,130.395,130.413,130.389,130.394,130.401,130.419,130.395,130.4
2016/02/03 20:11:00,130.394,130.401,130.374,130.396,130.4,130.407,130.38,130.402
2016/02/03 20:12:00,130.396,130.424,130.386,130.421,130.402,130.43,130.392,130.427
2016/02/03 20:13:00,130.421,130.452,130.418,130.451,130.427,130.458,130.424,130.457
2016/02/03 20:14:00,130.451,130.459,130.442,130.452,130.457,130.465,130.448,130.458
2016/02/03 20:15:00,130.452,130.464,130.443,130.46,130.458,130.47,130.449,130.466
2016/02/03 20:16:00,130.46,130.471,130.442,130.442,130.466,130.477,130.448,130.448
2016/02/03 20:17:00,130.442,130.501,130.439,130.495,130.448,130.507,130.445,130.501
2016/02/03 20:18:00,130.495,130.508,130.466,130.471,130.501,130.514,130.472,130.477
2016/02/03 20:19:00,130.471,130.475,130.447,130.462,130.477,130.481,130.453,130.468
2016/02/03 20:20:00,130.462,130.509,130.461,130.494,130.468,130.515,130.467,130.5
2016/02/03 20:21:00,130.494,130.499,130.481,130.489,130.5,130.505,130.487,130.495
2016/02/03 20:22:00,130.489,130.514,130.487,130.51,130.495,130.52,130.493,130.516
2016/02/03 20:23:00,130.51,130.567,130.506,130.542,130.516,130.573,130.512,130.548
2016/02/03 20:24:00,130.542,130.546,130.52,130.535,130.548,130.552,130.526,130.541
2016/02/03 20:25:00,130.535,130.535,130.507,130.512,130.541,130.541,130.513,130.518
2016/02/03 20:26:00,130.512,130.515,130.485,130.494,130.518,130.521,130.491,130.5
2016/02/03 20:27:00,130.494,130.51,130.456,130.456,130.5,130.516,130.462,130.462
2016/02/03 20:28:00,130.456,130.482,130.451,130.475,130.462,130.488,130.457,130.481
2016/02/03 20:29:00,130.475,130.484,130.469,130.475,130.481,130.49,130.475,130.481
2016/02/03 20:30:00,130.475,130.481,130.458,130.458,130.481,130.487,130.464,130.464
2016/02/03 20:31:00,130.458,130.47,130.446,130.463,130.464,130.476,130.452,130.469
2016/02/03 20:32:00,130.463,130.48,130.462,130.478,130.469,130.486,130.468,130.484
2016/02/03 20:33:00,130.478,130.518,130.474,130.516,130.484,130.524,130.48,130.522
2016/02/03 20:34:00,130.516,130.532,130.501,130.501,130.522,130.538,130.507,130.507
2016/02/03 20:35:00,130.501,130.513,130.489,130.511,130.507,130.519,130.495,130.517
2016/02/03 20:36:00,130.511,130.533,130.501,130.503,130.517,130.539,130.507,130.509
2016/02/03 20:37:00,130.503,130.534,130.487,130.533,130.509,130.54,130.493,130.539
2016/02/03 20:38:00,130.533,130.54,130.516,130.534,130.539,130.546,130.522,130.54
2016/02/03 20:39:00,130.534,130.548,130.528,130.541,130.54,130.554,130.534,130.547
2016/02/03 20:40:00,130.541,130.554,130.532,130.551,130.547,130.56,130.538,130.557
2016/02/03 20:41:00,130.551,130.554,130.537,130.545,130.557,130.56,130.543,130.551
2016/02/03 20:42:00,130.545,130.546,130.532,130.546,130.551,130.552,130.538,130.552
2016/02/03 20:43:00,130.546,130.572,130.541,130.568,130.552,130.578,130.547,130.574
2016/02/03 20:44:00,130.568,130.568,130.554,130.562,130.574,130.574,130.56,130.568
2016/02/03 20:45:00,130.562,130.581,130.55,130.552,130.568,130.587,130.556,130.558
2016/02/03 20:46:00,130.552,130.553,130.534,130.538,130.558,130.559,130.54,130.544
2016/02/03 20:47:00,130.538,130.552,130.521,130.537,130.544,130.558,130.527,130.543
2016/02/03 20:48:00,130.537,130.541,130.489,130.489,130.543,130.547,130.495,130.495
2016/02/03 20:49:00,130.489,130.497,130.478,130.483,130.495,130.503,130.484,130.489
2016/02/03 20:50:00,130.483,130.487,130.47,130.471,130.489,130.493,130.476,130.477
2016/02/03 20:51:00,130.471,130.476,130.432,130.432,130.477,130.482,130.438,130.438
2016/02/03 20:52:00,130.432,130.447,130.429,130.438,130.438,130.453,130.435,130.444
2016/02/03 20:53:00,130.438,130.439,130.399,130.401,130.444,130.445,130.405,130.407
2016/02/03 20:54:00,130.401,130.42,130.397,130.414,130.407,130.426,130.403,130.42
2016/02/03 20:55:00,130.414,130.418,130.409,130.416,130.42,130.424,130.415,130.422
2016/02/03 20:56:00,130.416,130.444,130.416,130.442,130.422,130.45,130.422,130.448
2016/02/03 20:57:00,130.442,130.445,130.432,130.445,130.448,130.451,130.438,130.451
2016/02/03 20:58:00,130.445,130.481,130.442,130.468,130.451,130.487,130.448,130.474
2016/02/03 20:59:00,130.468,130.472,130.452,130.456,130.474,130.478,130.458,130.462
2016/02/03 21:00:00,130.456,130.465,130.432,130.434,130.462,130.471,130.438,130.44
2016/02/03 21:01:00,130.434,130.457,130.414,130.457,130.44,130.463,130.42,130.463
2016/02/03 21:02:00,130.457,130.476,130.449,130.464,130.463,130.482,130.455,130.47
2016/02/03 21:03:00,130.464,130.494,130.448,130.481,130.47,130.5,130.454,130.487
2016/02/03 21:04:00,130.481,130.505,130.479,130.5,130.487,130.511,130.485,130.506
2016/02/03 21:05:00,130.5,130.502,130.482,130.499,130.506,130.508,130.488,130.505
2016/02/03 21:06:00,130.499,130.506,130.445,130.498,130.505,130.512,130.451,130.504
2016/02/03 21:07:00,130.498,130.498,130.48,130.483,130.504,130.504,130.486,130.489
2016/02/03 21:08:00,130.483,130.499,130.467,130.487,130.489,130.505,130.473,130.493
2016/02/03 21:09:00,130.487,130.528,130.477,130.525,130.493,130.534,130.483,130.531
2016/02/03 21:10:00,130.525,130.529,130.51,130.514,130.531,130.535,130.516,130.52
2016/02/03 21:11:00,130.514,130.526,130.486,130.507,130.52,130.532,130.492,130.513
2016/02/03 21:12:00,130.507,130.512,130.47,130.485,130.513,130.518,130.476,130.491
2016/02/03 21:13:00,130.485,130.506,130.475,130.506,130.491,130.512,130.481,130.512
2016/02/03 21:14:00,130.506,130.554,130.499,130.553,130.512,130.56,130.505,130.559
2016/02/03 21:15:00,130.553,130.575,130.534,130.539,130.559,130.581,130.54,130.545
2016/02/03 21:16:00,130.539,130.551,130.527,130.531,130.545,130.557,130.533,130.537
2016/02/03 21:17:00,130.531,130.531,130.51,130.519,130.537,130.537,130.516,130.525
2016/02/03 21:18:00,130.519,130.522,130.51,130.518,130.525,130.528,130.516,130.524
2016/02/03 21:19:00,130.518,130.528,130.493,130.497,130.524,130.534,130.499,130.503
2016/02/03 21:20:00,130.497,130.514,130.493,130.514,130.503,130.52,130.499,130.52
2016/02/03 21:21:00,130.514,130.527,130.513,130.527,130.52,130.533,130.519,130.533
2016/02/03 21:22:00,130.527,130.533,130.508,130.51,130.533,130.539,130.514,130.516
2016/02/03 21:23:00,130.51,130.546,130.51,130.523,130.516,130.552,130.516,130.529
2016/02/03 21:24:00,130.523,130.542,130.517,130.521,130.529,130.548,130.523,130.527
2016/02/03 21:25:00,130.521,130.524,130.51,130.512,130.527,130.53,130.516,130.518
2016/02/03 21:26:00,130.512,130.537,130.511,130.511,130.518,130.543,130.517,130.517
2016/02/03 21:27:00,130.511,130.511,130.483,130.485,130.517,130.517,130.489,130.491
2016/02/03 21:28:00,130.485,130.494,130.481,130.493,130.491,130.5,130.487,130.499
2016/02/03 21:29:00,130.493,130.494,130.482,130.484,130.499,130.5,130.488,130.49
2016/02/03 21:30:00,130.484,130.5,130.481,130.498,130.49,130.506,130.487,130.504
2016/02/03 21:31:00,130.498,130.532,130.498,130.526,130.504,130.538,130.504,130.532
2016/02/03 21:32:00,130.526,130.55,130.519,130.549,130.532,130.556,130.525,130.555
2016/02/03 21:33:00,130.549,130.565,130.539,130.543,130.555,130.571,130.545,130.549
2016/02/03 21:34:00,130.543,130.586,130.542,130.561,130.549,130.592,130.548,130.567
2016/02/03 21:35:00,130.561,130.563,130.53,130.541,130.567,130.569,130.536,130.547
2016/02/03 21:36:00,130.541,130.558,130.535,130.535,130.547,130.564,130.541,130.541
2016/02/03 21:37:00,130.535,130.543,130.513,130.522,130.541,130.549,130.519,130.528
2016/02/03 21:38:00,130.522,130.525,130.509,130.522,130.528,130.531,130.515,130.528
2016/02/03 21:39:00,130.522,130.554,130.514,130.551,130.528,130.56,130.52,130.557
2016/02/03 21:40:00,130.551,130.551,130.537,130.55,130.557,130.557,130.543,130.556
2016/02/03 21:41:00,130.55,130.55,130.53,130.532,130.556,130.556,130.536,130.538
2016/02/03 21:42:00,130.532,130.532,130.475,130.478,130.538,130.538,130.481,130.484
2016/02/03 21:43:00,130.478,130.502,130.47,130.479,130.484,130.508,130.476,130.485
2016/02/03 21:44:00,130.479,130.484,130.466,130.47,130.485,130.49,130.472,130.476
2016/02/03 21:45:00,130.47,130.486,130.459,130.48,130.476,130.492,130.465,130.486
2016/02/03 21:46:00,130.48,130.494,130.471,130.482,130.486,130.5,130.477,130.488
2016/02/03 21:47:00,130.482,130.506,130.475,130.502,130.488,130.512,130.481,130.508
2016/02/03 21:48:00,130.502,130.503,130.479,130.492,130.508,130.509,130.485,130.498
2016/02/03 21:49:00,130.492,130.503,130.482,130.491,130.498,130.509,130.488,130.497
2016/02/03 21:50:00,130.491,130.514,130.487,130.499,130.497,130.52,130.493,130.505
2016/02/03 21:51:00,130.499,130.508,130.488,130.503,130.505,130.514,130.494,130.509
2016/02/03 21:52:00,130.503,130.513,130.501,130.511,130.509,130.519,130.507,130.517
2016/02/03 21:53:00,130.511,130.528,130.511,130.521,130.517,130.534,130.517,130.527
2016/02/03 21:54:00,130.521,130.529,130.493,130.514,130.527,130.535,130.499,130.52
2016/02/03 21:55:00,130.514,130.523,130.503,130.512,130.52,130.529,130.509,130.518
2016/02/03 21:56:00,130.512,130.513,130.499,130.51,130.518,130.519,130.505,130.516
2016/02/03 21:57:00,130.51,130.547,130.506,130.528,130.516,130.553,130.512,130.534
2016/02/03 21:58:00,130.528,130.574,130.528,130.556,130.534,130.58,130.534,130.562
2016/02/03 21:59:00,130.556,130.572,130.553,130.564,130.562,130.578,130.559,130.57
2016/02/03 22:00:00,130.564,130.567,130.555,130.562,130.57,130.573,130.561,130.568
2016/02/03 22:01:00,130.562,130.564,130.54,130.546,130.568,130.57,130.546,130.552
2016/02/03 22:02:00,130.546,130.581,130.545,130.575,130.552,130.587,130.551,130.581
2016/02/03 22:03:00,130.575,130.628,130.572,130.614,130.581,130.634,130.578,130.62
2016/02/03 22:04:00,130.614,130.614,130.585,130.589,130.62,130.62,130.591,130.595
2016/02/03 22:05:00,130.589,130.595,130.582,130.593,130.595,130.601,130.588,130.599
2016/02/03 22:06:00,130.593,130.597,130.586,130.59,130.599,130.603,130.592,130.596
2016/02/03 22:07:00,130.59,130.617,130.59,130.615,130.596,130.623,130.596,130.621
2016/02/03 22:08:00,130.615,130.619,130.588,130.592,130.621,130.625,130.594,130.598
2016/02/03 22:09:00,130.592,130.598,130.587,130.59,130.598,130.604,130.593,130.596
2016/02/03 22:10:00,130.59,130.594,130.563,130.567,130.596,130.6,130.569,130.573
2016/02/03 22:11:00,130.567,130.58,130.56,130.567,130.573,130.586,130.566,130.573
2016/02/03 22:12:00,130.567,130.573,130.554,130.559,130.573,130.579,130.56,130.565
2016/02/03 22:13:00,130.559,130.563,130.556,130.562,130.565,130.569,130.562,130.568
2016/02/03 22:14:00,130.562,130.664,130.528,130.576,130.568,130.729,130.534,130.716
2016/02/03 22:15:00,130.576,130.591,130.522,130.59,130.716,130.717,130.552,130.596
2016/02/03 22:16:00,130.59,130.621,130.562,130.573,130.596,130.627,130.568,130.579
2016/02/03 22:17:00,130.573,130.596,130.563,130.588,130.579,130.602,130.569,130.594
2016/02/03 22:18:00,130.588,130.607,130.58,130.591,130.594,130.613,130.586,130.597
2016/02/03 22:19:00,130.591,130.603,130.559,130.583,130.597,130.609,130.565,130.589
2016/02/03 22:20:00,130.583,130.603,130.532,130.546,130.589,130.609,130.538,130.552
2016/02/03 22:21:00,130.546,130.594,130.53,130.577,130.552,130.6,130.536,130.583
2016/02/03 22:22:00,130.577,130.582,130.487,130.536,130.583,130.588,130.493,130.542
2016/02/03 22:23:00,130.536,130.605,130.522,130.605,130.542,130.611,130.528,130.611
2016/02/03 22:24:00,130.605,130.649,130.553,130.636,130.611,130.655,130.559,130.642
2016/02/03 22:25:00,130.636,130.707,130.609,130.665,130.642,130.713,130.615,130.671
