日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 17:18:00,130.921,130.933,130.895,130.917,130.927,130.939,130.901,130.923
2016/02/04 17:19:00,130.917,130.971,130.899,130.971,130.923,130.977,130.905,130.977
2016/02/04 17:20:00,130.971,130.997,130.944,130.989,130.977,131.003,130.95,130.995
2016/02/04 17:21:00,130.989,131.026,130.972,131.015,130.995,131.032,130.978,131.021
2016/02/04 17:22:00,131.015,131.026,130.978,131.006,131.021,131.032,130.984,131.012
2016/02/04 17:23:00,131.006,131.008,130.942,130.969,131.012,131.014,130.948,130.975
2016/02/04 17:24:00,130.969,130.995,130.95,130.959,130.975,131.001,130.956,130.965
2016/02/04 17:25:00,130.959,130.996,130.959,130.969,130.965,131.002,130.965,130.975
2016/02/04 17:26:00,130.969,131.043,130.968,131.028,130.975,131.049,130.974,131.034
2016/02/04 17:27:00,131.028,131.045,130.992,130.992,131.034,131.051,130.998,130.998
2016/02/04 17:28:00,130.992,131.002,130.969,130.986,130.998,131.008,130.975,130.992
2016/02/04 17:29:00,130.986,131.035,130.986,131.014,130.992,131.041,130.992,131.02
2016/02/04 17:30:00,131.014,131.041,131.011,131.013,131.02,131.047,131.017,131.019
2016/02/04 17:31:00,131.013,131.022,130.98,131.01,131.019,131.028,130.986,131.016
2016/02/04 17:32:00,131.01,131.048,131.005,131.021,131.016,131.054,131.011,131.027
2016/02/04 17:33:00,131.021,131.026,130.997,130.999,131.027,131.032,131.003,131.005
2016/02/04 17:34:00,130.999,131.008,130.983,130.992,131.005,131.014,130.989,130.998
2016/02/04 17:35:00,130.992,131.032,130.992,131.029,130.998,131.038,130.998,131.035
2016/02/04 17:36:00,131.029,131.079,131.029,131.072,131.035,131.085,131.035,131.078
2016/02/04 17:37:00,131.072,131.08,131.003,131.008,131.078,131.086,131.009,131.014
2016/02/04 17:38:00,131.008,131.011,130.954,130.98,131.014,131.017,130.96,130.986
2016/02/04 17:39:00,130.98,130.997,130.963,130.983,130.986,131.003,130.969,130.989
2016/02/04 17:40:00,130.983,130.998,130.968,130.998,130.989,131.004,130.974,131.004
2016/02/04 17:41:00,130.998,131.013,130.977,130.998,131.004,131.019,130.983,131.004
2016/02/04 17:42:00,130.998,131.006,130.978,130.989,131.004,131.012,130.984,130.995
2016/02/04 17:43:00,130.989,130.991,130.972,130.985,130.995,130.997,130.978,130.991
2016/02/04 17:44:00,130.985,131.01,130.973,131.01,130.991,131.016,130.979,131.016
2016/02/04 17:45:00,131.01,131.029,130.995,130.995,131.016,131.035,131.001,131.001
2016/02/04 17:46:00,130.995,131.009,130.987,130.987,131.001,131.015,130.993,130.993
2016/02/04 17:47:00,130.987,131.016,130.987,131.01,130.993,131.022,130.993,131.016
2016/02/04 17:48:00,131.01,131.025,130.998,131.01,131.016,131.031,131.004,131.016
2016/02/04 17:49:00,131.01,131.062,131.01,131.048,131.016,131.068,131.016,131.054
2016/02/04 17:50:00,131.048,131.064,131.01,131.055,131.054,131.07,131.016,131.061
2016/02/04 17:51:00,131.055,131.074,131.028,131.057,131.061,131.08,131.034,131.063
2016/02/04 17:52:00,131.057,131.097,131.057,131.081,131.063,131.103,131.063,131.087
2016/02/04 17:53:00,131.081,131.087,131.055,131.063,131.087,131.093,131.061,131.069
2016/02/04 17:54:00,131.063,131.086,131.039,131.082,131.069,131.092,131.045,131.088
2016/02/04 17:55:00,131.082,131.085,131.05,131.065,131.088,131.091,131.056,131.071
2016/02/04 17:56:00,131.065,131.104,131.052,131.102,131.071,131.11,131.058,131.108
2016/02/04 17:57:00,131.102,131.102,131.074,131.082,131.108,131.108,131.08,131.088
2016/02/04 17:58:00,131.082,131.091,131.056,131.081,131.088,131.097,131.062,131.087
2016/02/04 17:59:00,131.081,131.088,131.051,131.073,131.087,131.094,131.057,131.079
2016/02/04 18:00:00,131.073,131.102,131.022,131.024,131.079,131.108,131.028,131.03
2016/02/04 18:01:00,131.024,131.025,130.959,130.999,131.03,131.031,130.965,131.005
2016/02/04 18:02:00,130.999,131.011,130.962,130.962,131.005,131.017,130.968,130.968
2016/02/04 18:03:00,130.962,131.014,130.952,130.963,130.968,131.02,130.958,130.969
2016/02/04 18:04:00,130.963,131.03,130.907,131.03,130.969,131.036,130.913,131.036
2016/02/04 18:05:00,131.03,131.04,130.982,131.023,131.036,131.046,130.988,131.029
2016/02/04 18:06:00,131.023,131.06,130.982,131.003,131.029,131.066,130.988,131.009
2016/02/04 18:07:00,131.003,131.015,130.925,130.966,131.009,131.021,130.931,130.972
2016/02/04 18:08:00,130.966,131.016,130.959,131.016,130.972,131.022,130.965,131.022
2016/02/04 18:09:00,131.016,131.068,131.016,131.061,131.022,131.074,131.022,131.067
2016/02/04 18:10:00,131.061,131.085,131.032,131.056,131.067,131.091,131.038,131.062
2016/02/04 18:11:00,131.056,131.06,131.038,131.047,131.062,131.066,131.044,131.053
2016/02/04 18:12:00,131.047,131.099,131.042,131.063,131.053,131.105,131.048,131.069
2016/02/04 18:13:00,131.063,131.078,131.031,131.049,131.069,131.084,131.037,131.055
2016/02/04 18:14:00,131.049,131.059,131.006,131.006,131.055,131.065,131.012,131.012
2016/02/04 18:15:00,131.006,131.016,130.973,130.987,131.012,131.022,130.979,130.993
2016/02/04 18:16:00,130.987,131.023,130.986,130.987,130.993,131.029,130.992,130.993
2016/02/04 18:17:00,130.987,131.034,130.987,131.032,130.993,131.04,130.993,131.038
2016/02/04 18:18:00,131.032,131.048,131.026,131.04,131.038,131.054,131.032,131.046
2016/02/04 18:19:00,131.04,131.085,131.04,131.07,131.046,131.091,131.046,131.076
2016/02/04 18:20:00,131.07,131.118,131.062,131.11,131.076,131.124,131.068,131.116
2016/02/04 18:21:00,131.11,131.14,131.107,131.14,131.116,131.146,131.113,131.146
2016/02/04 18:22:00,131.14,131.143,131.089,131.108,131.146,131.149,131.095,131.114
2016/02/04 18:23:00,131.108,131.111,131.061,131.092,131.114,131.117,131.067,131.098
2016/02/04 18:24:00,131.092,131.103,131.087,131.101,131.098,131.109,131.093,131.107
2016/02/04 18:25:00,131.101,131.105,131.08,131.099,131.107,131.111,131.086,131.105
2016/02/04 18:26:00,131.099,131.11,131.069,131.075,131.105,131.116,131.075,131.081
2016/02/04 18:27:00,131.075,131.097,131.072,131.093,131.081,131.103,131.078,131.099
2016/02/04 18:28:00,131.093,131.126,131.085,131.122,131.099,131.132,131.091,131.128
2016/02/04 18:29:00,131.122,131.168,131.12,131.152,131.128,131.174,131.126,131.158
2016/02/04 18:30:00,131.152,131.178,131.131,131.174,131.158,131.184,131.137,131.18
2016/02/04 18:31:00,131.174,131.207,131.163,131.2,131.18,131.213,131.169,131.206
2016/02/04 18:32:00,131.2,131.214,131.184,131.214,131.206,131.22,131.19,131.22
2016/02/04 18:33:00,131.214,131.22,131.177,131.2,131.22,131.226,131.183,131.206
2016/02/04 18:34:00,131.2,131.211,131.189,131.192,131.206,131.217,131.195,131.198
2016/02/04 18:35:00,131.192,131.218,131.187,131.213,131.198,131.224,131.193,131.219
2016/02/04 18:36:00,131.213,131.226,131.206,131.219,131.219,131.232,131.212,131.225
2016/02/04 18:37:00,131.219,131.26,131.218,131.244,131.225,131.266,131.224,131.25
2016/02/04 18:38:00,131.244,131.252,131.21,131.225,131.25,131.258,131.216,131.231
2016/02/04 18:39:00,131.225,131.235,131.207,131.235,131.231,131.241,131.213,131.241
2016/02/04 18:40:00,131.235,131.278,131.225,131.275,131.241,131.284,131.231,131.281
2016/02/04 18:41:00,131.275,131.282,131.258,131.281,131.281,131.288,131.264,131.287
2016/02/04 18:42:00,131.281,131.289,131.235,131.263,131.287,131.295,131.241,131.269
2016/02/04 18:43:00,131.263,131.274,131.246,131.249,131.269,131.28,131.252,131.255
2016/02/04 18:44:00,131.249,131.285,131.243,131.266,131.255,131.291,131.249,131.272
2016/02/04 18:45:00,131.266,131.328,131.254,131.317,131.272,131.334,131.26,131.323
2016/02/04 18:46:00,131.317,131.331,131.285,131.309,131.323,131.337,131.291,131.315
2016/02/04 18:47:00,131.309,131.343,131.296,131.343,131.315,131.349,131.302,131.349
2016/02/04 18:48:00,131.343,131.349,131.316,131.324,131.349,131.355,131.322,131.33
2016/02/04 18:49:00,131.324,131.33,131.298,131.31,131.33,131.336,131.304,131.316
2016/02/04 18:50:00,131.31,131.339,131.31,131.315,131.316,131.345,131.316,131.321
2016/02/04 18:51:00,131.315,131.331,131.302,131.329,131.321,131.337,131.308,131.335
2016/02/04 18:52:00,131.329,131.365,131.328,131.346,131.335,131.371,131.334,131.352
2016/02/04 18:53:00,131.346,131.369,131.339,131.357,131.352,131.375,131.345,131.363
2016/02/04 18:54:00,131.357,131.373,131.343,131.372,131.363,131.379,131.349,131.378
2016/02/04 18:55:00,131.372,131.375,131.334,131.342,131.378,131.381,131.34,131.348
2016/02/04 18:56:00,131.342,131.364,131.335,131.35,131.348,131.37,131.341,131.356
2016/02/04 18:57:00,131.35,131.362,131.305,131.312,131.356,131.368,131.311,131.318
2016/02/04 18:58:00,131.312,131.356,131.307,131.35,131.318,131.362,131.313,131.356
2016/02/04 18:59:00,131.35,131.411,131.349,131.393,131.356,131.417,131.355,131.399
2016/02/04 19:00:00,131.393,131.394,131.347,131.347,131.399,131.4,131.353,131.353
2016/02/04 19:01:00,131.347,131.369,131.345,131.346,131.353,131.375,131.351,131.352
2016/02/04 19:02:00,131.346,131.42,131.343,131.402,131.352,131.426,131.349,131.408
2016/02/04 19:03:00,131.402,131.469,131.402,131.449,131.408,131.475,131.408,131.455
2016/02/04 19:04:00,131.449,131.48,131.43,131.457,131.455,131.486,131.436,131.463
2016/02/04 19:05:00,131.457,131.459,131.422,131.444,131.463,131.465,131.428,131.45
2016/02/04 19:06:00,131.444,131.444,131.418,131.423,131.45,131.45,131.424,131.429
2016/02/04 19:07:00,131.423,131.503,131.419,131.503,131.429,131.509,131.425,131.509
2016/02/04 19:08:00,131.503,131.504,131.404,131.41,131.509,131.51,131.41,131.416
2016/02/04 19:09:00,131.41,131.414,131.377,131.385,131.416,131.42,131.383,131.391
2016/02/04 19:10:00,131.385,131.392,131.342,131.343,131.391,131.398,131.348,131.349
2016/02/04 19:11:00,131.343,131.354,131.32,131.336,131.349,131.36,131.326,131.342
2016/02/04 19:12:00,131.336,131.343,131.322,131.333,131.342,131.349,131.328,131.339
2016/02/04 19:13:00,131.333,131.337,131.271,131.271,131.339,131.343,131.277,131.277
2016/02/04 19:14:00,131.271,131.283,131.251,131.26,131.277,131.289,131.257,131.266
2016/02/04 19:15:00,131.26,131.26,131.229,131.245,131.266,131.266,131.235,131.251
2016/02/04 19:16:00,131.245,131.252,131.23,131.231,131.251,131.258,131.236,131.237
2016/02/04 19:17:00,131.231,131.243,131.226,131.231,131.237,131.249,131.232,131.237
2016/02/04 19:18:00,131.231,131.242,131.204,131.213,131.237,131.248,131.21,131.219
2016/02/04 19:19:00,131.213,131.251,131.213,131.251,131.219,131.257,131.219,131.257
2016/02/04 19:20:00,131.251,131.253,131.213,131.221,131.257,131.259,131.219,131.227
2016/02/04 19:21:00,131.221,131.265,131.221,131.261,131.227,131.271,131.227,131.267
2016/02/04 19:22:00,131.261,131.3,131.257,131.293,131.267,131.306,131.263,131.299
2016/02/04 19:23:00,131.293,131.309,131.26,131.262,131.299,131.315,131.266,131.268
2016/02/04 19:24:00,131.262,131.277,131.257,131.272,131.268,131.283,131.263,131.278
2016/02/04 19:25:00,131.272,131.279,131.254,131.254,131.278,131.285,131.26,131.26
2016/02/04 19:26:00,131.254,131.259,131.226,131.228,131.26,131.265,131.232,131.234
2016/02/04 19:27:00,131.228,131.238,131.202,131.225,131.234,131.244,131.208,131.231
2016/02/04 19:28:00,131.225,131.238,131.198,131.2,131.231,131.244,131.204,131.206
2016/02/04 19:29:00,131.2,131.231,131.197,131.22,131.206,131.237,131.203,131.226
2016/02/04 19:30:00,131.22,131.221,131.2,131.211,131.226,131.227,131.206,131.217
2016/02/04 19:31:00,131.211,131.211,131.199,131.199,131.217,131.217,131.205,131.205
2016/02/04 19:32:00,131.199,131.224,131.189,131.219,131.205,131.23,131.195,131.225
2016/02/04 19:33:00,131.219,131.253,131.211,131.232,131.225,131.259,131.217,131.238
2016/02/04 19:34:00,131.232,131.258,131.232,131.232,131.238,131.264,131.238,131.238
2016/02/04 19:35:00,131.232,131.284,131.23,131.284,131.238,131.29,131.236,131.29
2016/02/04 19:36:00,131.284,131.333,131.283,131.315,131.29,131.339,131.289,131.321
2016/02/04 19:37:00,131.315,131.342,131.307,131.329,131.321,131.348,131.313,131.335
2016/02/04 19:38:00,131.329,131.342,131.313,131.313,131.335,131.348,131.319,131.319
2016/02/04 19:39:00,131.313,131.318,131.289,131.29,131.319,131.324,131.295,131.296
2016/02/04 19:40:00,131.29,131.299,131.258,131.258,131.296,131.305,131.264,131.264
2016/02/04 19:41:00,131.258,131.319,131.249,131.308,131.264,131.325,131.255,131.314
2016/02/04 19:42:00,131.308,131.323,131.268,131.27,131.314,131.329,131.274,131.276
2016/02/04 19:43:00,131.27,131.308,131.263,131.304,131.276,131.314,131.269,131.31
2016/02/04 19:44:00,131.304,131.348,131.304,131.346,131.31,131.354,131.31,131.352
2016/02/04 19:45:00,131.346,131.42,131.338,131.408,131.352,131.426,131.344,131.414
2016/02/04 19:46:00,131.408,131.446,131.406,131.426,131.414,131.452,131.412,131.432
2016/02/04 19:47:00,131.426,131.427,131.401,131.406,131.432,131.433,131.407,131.412
2016/02/04 19:48:00,131.406,131.411,131.369,131.38,131.412,131.417,131.375,131.386
2016/02/04 19:49:00,131.38,131.423,131.374,131.386,131.386,131.429,131.38,131.392
2016/02/04 19:50:00,131.386,131.415,131.373,131.415,131.392,131.421,131.379,131.421
2016/02/04 19:51:00,131.415,131.415,131.372,131.377,131.421,131.421,131.378,131.383
2016/02/04 19:52:00,131.377,131.395,131.358,131.394,131.383,131.401,131.364,131.4
2016/02/04 19:53:00,131.394,131.394,131.35,131.351,131.4,131.4,131.356,131.357
2016/02/04 19:54:00,131.351,131.356,131.339,131.352,131.357,131.362,131.345,131.358
2016/02/04 19:55:00,131.352,131.363,131.34,131.349,131.358,131.369,131.346,131.355
2016/02/04 19:56:00,131.349,131.359,131.274,131.274,131.355,131.365,131.28,131.28
2016/02/04 19:57:00,131.274,131.286,131.25,131.262,131.28,131.292,131.256,131.268
2016/02/04 19:58:00,131.262,131.276,131.258,131.276,131.268,131.282,131.264,131.282
2016/02/04 19:59:00,131.276,131.345,131.272,131.333,131.282,131.351,131.278,131.339
2016/02/04 20:00:00,131.333,131.394,131.32,131.326,131.339,131.4,131.326,131.332
2016/02/04 20:01:00,131.326,131.364,131.326,131.362,131.332,131.37,131.332,131.368
2016/02/04 20:02:00,131.362,131.362,131.341,131.345,131.368,131.368,131.347,131.351
2016/02/04 20:03:00,131.345,131.377,131.34,131.345,131.351,131.383,131.346,131.351
2016/02/04 20:04:00,131.345,131.372,131.342,131.372,131.351,131.378,131.348,131.378
2016/02/04 20:05:00,131.372,131.396,131.362,131.389,131.378,131.402,131.368,131.395
2016/02/04 20:06:00,131.389,131.391,131.359,131.371,131.395,131.397,131.365,131.377
2016/02/04 20:07:00,131.371,131.391,131.367,131.371,131.377,131.397,131.373,131.377
2016/02/04 20:08:00,131.371,131.379,131.357,131.36,131.377,131.385,131.363,131.366
2016/02/04 20:09:00,131.36,131.404,131.352,131.403,131.366,131.41,131.358,131.409
2016/02/04 20:10:00,131.403,131.416,131.399,131.409,131.409,131.422,131.405,131.415
2016/02/04 20:11:00,131.409,131.413,131.365,131.377,131.415,131.419,131.371,131.383
2016/02/04 20:12:00,131.377,131.405,131.371,131.393,131.383,131.411,131.377,131.399
2016/02/04 20:13:00,131.393,131.415,131.392,131.393,131.399,131.421,131.398,131.399
2016/02/04 20:14:00,131.393,131.398,131.371,131.374,131.399,131.404,131.377,131.38
2016/02/04 20:15:00,131.374,131.431,131.373,131.423,131.38,131.437,131.379,131.429
2016/02/04 20:16:00,131.423,131.442,131.414,131.44,131.429,131.448,131.42,131.446
2016/02/04 20:17:00,131.44,131.441,131.393,131.393,131.446,131.447,131.399,131.399
2016/02/04 20:18:00,131.393,131.399,131.369,131.382,131.399,131.405,131.375,131.388
2016/02/04 20:19:00,131.382,131.417,131.381,131.417,131.388,131.423,131.387,131.423
2016/02/04 20:20:00,131.417,131.419,131.396,131.414,131.423,131.425,131.402,131.42
2016/02/04 20:21:00,131.414,131.45,131.412,131.45,131.42,131.456,131.418,131.456
2016/02/04 20:22:00,131.45,131.481,131.445,131.445,131.456,131.487,131.451,131.451
2016/02/04 20:23:00,131.445,131.47,131.412,131.466,131.451,131.476,131.418,131.472
2016/02/04 20:24:00,131.466,131.468,131.414,131.43,131.472,131.474,131.42,131.436
2016/02/04 20:25:00,131.43,131.475,131.428,131.475,131.436,131.481,131.434,131.481
2016/02/04 20:26:00,131.475,131.481,131.469,131.474,131.481,131.487,131.475,131.48
2016/02/04 20:27:00,131.474,131.476,131.468,131.472,131.48,131.482,131.474,131.478
2016/02/04 20:28:00,131.472,131.472,131.453,131.465,131.478,131.478,131.459,131.471
2016/02/04 20:29:00,131.465,131.475,131.451,131.466,131.471,131.481,131.457,131.472
2016/02/04 20:30:00,131.466,131.466,131.428,131.451,131.472,131.472,131.434,131.457
2016/02/04 20:31:00,131.451,131.474,131.441,131.467,131.457,131.48,131.447,131.473
2016/02/04 20:32:00,131.467,131.474,131.461,131.462,131.473,131.48,131.467,131.468
2016/02/04 20:33:00,131.462,131.49,131.462,131.483,131.468,131.496,131.468,131.489
2016/02/04 20:34:00,131.483,131.551,131.483,131.544,131.489,131.557,131.489,131.55
2016/02/04 20:35:00,131.544,131.608,131.542,131.608,131.55,131.614,131.548,131.614
2016/02/04 20:36:00,131.608,131.624,131.595,131.604,131.614,131.63,131.601,131.61
2016/02/04 20:37:00,131.604,131.624,131.567,131.568,131.61,131.63,131.573,131.574
2016/02/04 20:38:00,131.568,131.578,131.502,131.502,131.574,131.584,131.508,131.508
2016/02/04 20:39:00,131.502,131.504,131.401,131.41,131.508,131.51,131.407,131.416
2016/02/04 20:40:00,131.41,131.461,131.392,131.449,131.416,131.467,131.398,131.455
2016/02/04 20:41:00,131.449,131.48,131.418,131.42,131.455,131.486,131.424,131.426
2016/02/04 20:42:00,131.42,131.434,131.402,131.412,131.426,131.44,131.408,131.418
2016/02/04 20:43:00,131.412,131.412,131.386,131.406,131.418,131.418,131.392,131.412
2016/02/04 20:44:00,131.406,131.418,131.403,131.416,131.412,131.424,131.409,131.422
2016/02/04 20:45:00,131.416,131.445,131.413,131.426,131.422,131.451,131.419,131.432
2016/02/04 20:46:00,131.426,131.463,131.425,131.463,131.432,131.469,131.431,131.469
2016/02/04 20:47:00,131.463,131.483,131.454,131.457,131.469,131.489,131.46,131.463
2016/02/04 20:48:00,131.457,131.465,131.435,131.454,131.463,131.471,131.441,131.46
2016/02/04 20:49:00,131.454,131.481,131.451,131.473,131.46,131.487,131.457,131.479
2016/02/04 20:50:00,131.473,131.484,131.45,131.471,131.479,131.49,131.456,131.477
2016/02/04 20:51:00,131.471,131.473,131.411,131.432,131.477,131.479,131.417,131.438
2016/02/04 20:52:00,131.432,131.466,131.432,131.452,131.438,131.472,131.438,131.458
2016/02/04 20:53:00,131.452,131.468,131.435,131.466,131.458,131.474,131.441,131.472
2016/02/04 20:54:00,131.466,131.483,131.46,131.479,131.472,131.489,131.466,131.485
2016/02/04 20:55:00,131.479,131.494,131.479,131.494,131.485,131.5,131.485,131.5
2016/02/04 20:56:00,131.494,131.497,131.461,131.467,131.5,131.503,131.467,131.473
2016/02/04 20:57:00,131.467,131.481,131.46,131.474,131.473,131.487,131.466,131.48
2016/02/04 20:58:00,131.474,131.479,131.47,131.476,131.48,131.485,131.476,131.482
2016/02/04 20:59:00,131.476,131.476,131.45,131.46,131.482,131.482,131.456,131.466
2016/02/04 21:00:00,131.46,131.487,131.404,131.462,131.466,131.493,131.416,131.468
2016/02/04 21:01:00,131.462,131.471,131.439,131.468,131.468,131.477,131.445,131.474
2016/02/04 21:02:00,131.468,131.489,131.46,131.474,131.474,131.495,131.466,131.48
2016/02/04 21:03:00,131.474,131.481,131.447,131.466,131.48,131.487,131.453,131.472
2016/02/04 21:04:00,131.466,131.477,131.449,131.449,131.472,131.483,131.455,131.455
2016/02/04 21:05:00,131.449,131.474,131.445,131.474,131.455,131.48,131.451,131.48
2016/02/04 21:06:00,131.474,131.513,131.444,131.513,131.48,131.519,131.45,131.519
2016/02/04 21:07:00,131.513,131.513,131.488,131.502,131.519,131.519,131.494,131.508
2016/02/04 21:08:00,131.502,131.503,131.452,131.491,131.508,131.509,131.458,131.497
2016/02/04 21:09:00,131.491,131.498,131.481,131.483,131.497,131.504,131.487,131.489
2016/02/04 21:10:00,131.483,131.509,131.482,131.486,131.489,131.515,131.488,131.492
2016/02/04 21:11:00,131.486,131.504,131.48,131.498,131.492,131.51,131.486,131.504
2016/02/04 21:12:00,131.498,131.559,131.495,131.555,131.504,131.565,131.501,131.561
2016/02/04 21:13:00,131.555,131.569,131.522,131.53,131.561,131.575,131.528,131.536
2016/02/04 21:14:00,131.53,131.546,131.522,131.545,131.536,131.552,131.528,131.551
2016/02/04 21:15:00,131.545,131.6,131.533,131.533,131.551,131.606,131.539,131.539
2016/02/04 21:16:00,131.533,131.539,131.517,131.539,131.539,131.545,131.523,131.545
2016/02/04 21:17:00,131.539,131.559,131.535,131.549,131.545,131.565,131.541,131.555
2016/02/04 21:18:00,131.549,131.587,131.54,131.582,131.555,131.593,131.546,131.588
2016/02/04 21:19:00,131.582,131.604,131.582,131.599,131.588,131.61,131.588,131.605
2016/02/04 21:20:00,131.599,131.599,131.564,131.565,131.605,131.605,131.57,131.571
2016/02/04 21:21:00,131.565,131.599,131.563,131.573,131.571,131.605,131.569,131.579
2016/02/04 21:22:00,131.573,131.585,131.544,131.544,131.579,131.591,131.55,131.55
2016/02/04 21:23:00,131.544,131.545,131.523,131.523,131.55,131.551,131.529,131.529
2016/02/04 21:24:00,131.523,131.539,131.516,131.531,131.529,131.545,131.522,131.537
2016/02/04 21:25:00,131.531,131.554,131.527,131.554,131.537,131.56,131.533,131.56
2016/02/04 21:26:00,131.554,131.574,131.554,131.569,131.56,131.58,131.56,131.575
2016/02/04 21:27:00,131.569,131.576,131.559,131.57,131.575,131.582,131.565,131.576
2016/02/04 21:28:00,131.57,131.582,131.544,131.555,131.576,131.588,131.55,131.561
2016/02/04 21:29:00,131.555,131.556,131.511,131.511,131.561,131.562,131.517,131.517
2016/02/04 21:30:00,131.511,131.513,131.471,131.496,131.517,131.519,131.477,131.502
2016/02/04 21:31:00,131.496,131.513,131.431,131.467,131.502,131.519,131.437,131.473
2016/02/04 21:32:00,131.467,131.477,131.441,131.46,131.473,131.483,131.447,131.466
2016/02/04 21:33:00,131.46,131.497,131.453,131.497,131.466,131.503,131.459,131.503
2016/02/04 21:34:00,131.497,131.539,131.476,131.535,131.503,131.545,131.482,131.541
2016/02/04 21:35:00,131.535,131.537,131.483,131.505,131.541,131.543,131.489,131.511
2016/02/04 21:36:00,131.505,131.53,131.499,131.519,131.511,131.536,131.505,131.525
2016/02/04 21:37:00,131.519,131.539,131.512,131.538,131.525,131.545,131.518,131.544
2016/02/04 21:38:00,131.538,131.547,131.503,131.532,131.544,131.553,131.509,131.538
2016/02/04 21:39:00,131.532,131.595,131.503,131.585,131.538,131.601,131.509,131.591
2016/02/04 21:40:00,131.585,131.621,131.558,131.566,131.591,131.627,131.564,131.572
2016/02/04 21:41:00,131.566,131.629,131.55,131.608,131.572,131.635,131.556,131.614
2016/02/04 21:42:00,131.608,131.657,131.594,131.639,131.614,131.663,131.6,131.645
2016/02/04 21:43:00,131.639,131.658,131.623,131.623,131.645,131.664,131.629,131.629
2016/02/04 21:44:00,131.623,131.636,131.598,131.611,131.629,131.642,131.604,131.617
2016/02/04 21:45:00,131.611,131.622,131.562,131.565,131.617,131.628,131.568,131.571
2016/02/04 21:46:00,131.565,131.566,131.508,131.534,131.571,131.572,131.514,131.54
2016/02/04 21:47:00,131.534,131.55,131.527,131.527,131.54,131.556,131.533,131.533
2016/02/04 21:48:00,131.527,131.563,131.527,131.556,131.533,131.569,131.533,131.562
2016/02/04 21:49:00,131.556,131.565,131.504,131.504,131.562,131.571,131.51,131.51
2016/02/04 21:50:00,131.504,131.54,131.483,131.522,131.51,131.546,131.489,131.528
2016/02/04 21:51:00,131.522,131.523,131.475,131.476,131.528,131.529,131.481,131.482
2016/02/04 21:52:00,131.476,131.526,131.476,131.524,131.482,131.532,131.482,131.53
2016/02/04 21:53:00,131.524,131.531,131.482,131.499,131.53,131.537,131.488,131.505
2016/02/04 21:54:00,131.499,131.507,131.475,131.492,131.505,131.513,131.481,131.498
2016/02/04 21:55:00,131.492,131.523,131.49,131.515,131.498,131.529,131.496,131.521
2016/02/04 21:56:00,131.515,131.519,131.446,131.456,131.521,131.525,131.452,131.462
2016/02/04 21:57:00,131.456,131.487,131.427,131.447,131.462,131.493,131.433,131.453
2016/02/04 21:58:00,131.447,131.485,131.428,131.434,131.453,131.491,131.434,131.44
2016/02/04 21:59:00,131.434,131.458,131.407,131.437,131.44,131.464,131.413,131.443
2016/02/04 22:00:00,131.437,131.456,131.363,131.385,131.443,131.462,131.369,131.391
2016/02/04 22:01:00,131.385,131.427,131.36,131.39,131.391,131.433,131.366,131.396
2016/02/04 22:02:00,131.39,131.399,131.357,131.389,131.396,131.405,131.363,131.395
2016/02/04 22:03:00,131.389,131.43,131.384,131.419,131.395,131.436,131.39,131.425
2016/02/04 22:04:00,131.419,131.514,131.407,131.491,131.425,131.52,131.413,131.497
2016/02/04 22:05:00,131.491,131.562,131.478,131.549,131.497,131.568,131.484,131.555
2016/02/04 22:06:00,131.549,131.553,131.486,131.49,131.555,131.559,131.492,131.496
2016/02/04 22:07:00,131.49,131.572,131.487,131.543,131.496,131.578,131.493,131.549
2016/02/04 22:08:00,131.543,131.584,131.525,131.565,131.549,131.59,131.531,131.571
2016/02/04 22:09:00,131.565,131.566,131.506,131.525,131.571,131.572,131.512,131.531
2016/02/04 22:10:00,131.525,131.57,131.524,131.543,131.531,131.576,131.53,131.549
2016/02/04 22:11:00,131.543,131.567,131.524,131.534,131.549,131.573,131.53,131.54
2016/02/04 22:12:00,131.534,131.58,131.533,131.56,131.54,131.586,131.539,131.566
2016/02/04 22:13:00,131.56,131.561,131.499,131.514,131.566,131.567,131.505,131.52
2016/02/04 22:14:00,131.514,131.534,131.478,131.478,131.52,131.54,131.484,131.484
2016/02/04 22:15:00,131.478,131.516,131.45,131.461,131.484,131.522,131.456,131.467
2016/02/04 22:16:00,131.461,131.467,131.433,131.451,131.467,131.473,131.439,131.457
2016/02/04 22:17:00,131.451,131.517,131.45,131.514,131.457,131.523,131.456,131.52
2016/02/04 22:18:00,131.514,131.53,131.469,131.481,131.52,131.536,131.475,131.487
2016/02/04 22:19:00,131.481,131.525,131.481,131.484,131.487,131.531,131.487,131.49
2016/02/04 22:20:00,131.484,131.495,131.445,131.45,131.49,131.501,131.451,131.456
2016/02/04 22:21:00,131.45,131.474,131.435,131.439,131.456,131.48,131.441,131.445
2016/02/04 22:22:00,131.439,131.469,131.429,131.456,131.445,131.475,131.435,131.462
2016/02/04 22:23:00,131.456,131.462,131.414,131.443,131.462,131.468,131.42,131.449
2016/02/04 22:24:00,131.443,131.533,131.438,131.53,131.449,131.539,131.444,131.536
2016/02/04 22:25:00,131.53,131.533,131.51,131.521,131.536,131.539,131.516,131.527
2016/02/04 22:26:00,131.521,131.547,131.512,131.519,131.527,131.553,131.518,131.525
